Date,RN2,A1,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,ELYS,RN6,PA01H,PA15L,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR_NO,BP_EST
2020/11/13 15:00:00+00,34.900000,,,11,33.200000,35.300000,37.900000,18.500000,17.800000,24.300000,27,16.400000,22.500000,11.300000,16.600000,38.600000,17.300000,21.500000,12.700000,12.700000,15.200000,18.300000,8.500000,33.200000
2020/11/13 16:00:00+00,34.300000,,,12.100000,31.900000,35.200000,34.800000,16.400000,17.200000,24.800000,21.900000,19.600000,19.200000,14.800000,18.100000,32.800000,19,26.400000,10.700000,16.100000,17.700000,19.200000,9.500000,36
2020/11/13 17:00:00+00,33.300000,33.100000,17.400000,13.100000,23.300000,31,38.100000,20,22.900000,27.600000,25.500000,16.300000,15,18.500000,21.400000,24,20.800000,26.300000,11.700000,17.800000,18.600000,17,18.400000,34.200000
2020/11/13 18:00:00+00,33.900000,29.200000,17.800000,11.700000,21.300000,29.500000,33,15.900000,21.200000,23.400000,33.100000,15.300000,17,14.900000,27.300000,24.300000,21.500000,19.400000,11.200000,20.400000,14.800000,14.900000,15.800000,30.100000
2020/11/13 19:00:00+00,30.100000,27.800000,18.500000,11.300000,21.400000,32.200000,38.900000,17.600000,18.500000,22.700000,34.500000,16.400000,18.100000,15.700000,34.100000,17.100000,17.800000,20.400000,12.900000,20,14.200000,16.100000,14.300000,35.500000
2020/11/13 20:00:00+00,33.700000,32,17.700000,9.300000,22.400000,29.200000,36.300000,23.200000,17.200000,25.300000,21.900000,17.100000,,19.600000,26.800000,22.100000,11.500000,20.700000,14,17.500000,15.100000,18.800000,15,27.100000
2020/11/13 21:00:00+00,26.600000,27,16.300000,13.800000,17.200000,22,29.800000,16.300000,15.300000,21.400000,21.800000,16.400000,19.800000,14.600000,38.100000,21.300000,16,15.700000,14,16.500000,17.300000,18.200000,20.200000,26.500000
2020/11/13 22:00:00+00,28.400000,23.300000,15.100000,11.800000,15.800000,16.400000,27.600000,15.600000,17,18.100000,20.600000,22.100000,17.400000,15.100000,36.400000,11.600000,14.900000,20.300000,14.600000,18.600000,18.700000,15.600000,10.600000,28.700000
2020/11/13 23:00:00+00,25.400000,18.700000,16.300000,13.300000,15.800000,24.200000,26.600000,24.300000,17.600000,21.100000,19.500000,23.100000,19.100000,15,38.700000,18.400000,12.600000,21.600000,13.100000,18.700000,18.500000,16.900000,12.800000,29.400000
2020/11/14 00:00:00+00,27.700000,24.300000,18.100000,14.700000,16.800000,20.400000,20.900000,23.100000,15.900000,18.800000,16,17.500000,25.500000,15.900000,42.500000,19.300000,17.400000,16.600000,13.200000,17,16.700000,19.900000,17.200000,26.700000
2020/11/14 01:00:00+00,18.300000,21,18.400000,9.100000,16.400000,16.800000,18.900000,16.100000,16,20.100000,13.300000,18.700000,15.600000,18.400000,19.300000,18.800000,14,17.400000,15.900000,16.600000,17.800000,20.700000,15.700000,18.800000
2020/11/14 02:00:00+00,19.500000,21.400000,16.100000,9.700000,18.700000,18.400000,20.500000,16.800000,16.600000,22.200000,16.300000,18.400000,17.600000,15.800000,10.800000,19.800000,11.700000,18.400000,15.300000,15.900000,15.600000,19.800000,17,20.700000
2020/11/14 03:00:00+00,19.500000,17.100000,16.200000,10.700000,19.500000,16.900000,16.100000,15.100000,15.600000,18,16,16.900000,26.100000,18,13.700000,17.400000,14.700000,13.100000,13.500000,15.800000,14.200000,18,16.400000,19.900000
2020/11/14 04:00:00+00,21.400000,21.700000,14.300000,12.400000,14.600000,18.800000,22.700000,20.200000,15.900000,16.400000,16.300000,14.800000,20.400000,18.100000,9.900000,18.900000,12.800000,14.900000,14.600000,15.300000,13.400000,15.800000,12.200000,24.700000
2020/11/14 05:00:00+00,25.900000,32.100000,15,11.400000,19.800000,19.200000,25.900000,22.100000,16.200000,21.200000,19.600000,15.700000,20,15.900000,14.800000,17.300000,20.500000,18.700000,17.200000,15.400000,17.400000,14.800000,14.200000,23.800000
2020/11/14 06:00:00+00,23.400000,29.900000,17,11.800000,21.700000,23.300000,30,16.500000,17.200000,20.300000,16,17.200000,17.700000,16.500000,15.600000,17,11.400000,22.900000,16.700000,17.400000,15.100000,16.400000,20,22.300000
2020/11/14 07:00:00+00,30.300000,34.700000,18.900000,16.600000,29.500000,33,29.500000,18.300000,18.900000,22.600000,20,19.600000,19.500000,16.600000,21,21.200000,16.200000,22,17.700000,17.800000,17.400000,18.100000,15.700000,26.800000
2020/11/14 08:00:00+00,33.700000,39,18.700000,15.300000,30.100000,20.500000,29.700000,19.900000,21.400000,25,16.300000,21,19.800000,16.200000,24.900000,27.200000,15,19,20,18.800000,20,20.400000,12.700000,28.900000
2020/11/14 09:00:00+00,30.700000,29.400000,16.500000,13.200000,22.100000,27.400000,32.200000,18.500000,,22.100000,13.900000,20.700000,17.400000,13,33,27.400000,17.300000,20.200000,16.900000,16.900000,18.600000,19.600000,12.300000,22.500000
2020/11/14 10:00:00+00,27.500000,26.900000,15.800000,9.500000,20.500000,23.300000,27.200000,15.400000,,15.900000,13.700000,18.900000,21.300000,11.600000,35.200000,30.500000,13.700000,18.600000,14,16,16.300000,18.400000,17.400000,23.800000
2020/11/14 11:00:00+00,24.600000,38.800000,23,7.300000,19.900000,19.200000,21.700000,15,,20.400000,17.600000,16.400000,14.800000,12,24.400000,18.800000,24.400000,12.700000,11.400000,14.900000,13.900000,19,14,21.200000
2020/11/14 12:00:00+00,28.200000,37.500000,13.500000,5.100000,19.700000,19.300000,21,14.200000,,12.500000,14.600000,17,11.900000,12.700000,28.700000,14.100000,5.900000,12.500000,13.200000,10.900000,12.700000,14.400000,16,22.600000
2020/11/14 13:00:00+00,24.400000,30.700000,14.600000,5.500000,22.500000,20.300000,25.200000,10.800000,,19.100000,14.300000,11.900000,15.300000,10.400000,11.800000,17.100000,10.200000,10.400000,9.300000,11.300000,11.600000,15.800000,19.900000,24.200000
2020/11/14 14:00:00+00,22.600000,31.900000,11.200000,5.400000,18.200000,14.900000,21.400000,,9.500000,15,16,11.700000,13.300000,10.300000,16.700000,13.200000,9.300000,9.500000,9.400000,8.800000,7.100000,14.900000,10.300000,19.700000
2020/11/14 15:00:00+00,26.300000,37.200000,10.400000,6.800000,24.700000,18.200000,24,14.500000,12.100000,18.700000,13.700000,13.600000,15.700000,12.500000,35.100000,12.400000,10,12.400000,10.300000,7.600000,7.400000,13,12,27.700000
2020/11/14 16:00:00+00,29.100000,38.300000,11.200000,14.600000,19.300000,23.400000,21.200000,13.900000,10.600000,15.600000,10.200000,12.500000,17.700000,10.600000,29.800000,14,10.300000,16.400000,11.300000,10.400000,10.500000,10.100000,9.500000,27.700000
2020/11/14 17:00:00+00,31.500000,41.700000,14.900000,11.100000,28.200000,24.900000,25.200000,16.800000,12.500000,16.600000,14.700000,16.600000,17.900000,11.200000,25.700000,24.600000,11.600000,14.700000,8.400000,9.800000,12.600000,12.100000,12.200000,33.600000
2020/11/14 18:00:00+00,26.400000,36.200000,15.200000,12.300000,18.300000,15.600000,28.100000,16.600000,11.300000,18.100000,18.400000,12.500000,17.500000,10.700000,22.300000,20.900000,14.600000,15.600000,7.800000,9.500000,14.700000,14.400000,9.300000,26.400000
2020/11/14 19:00:00+00,24.300000,30.700000,12.900000,10.200000,19.100000,20.900000,29.800000,15.200000,10.300000,18.600000,22.600000,12.600000,10.600000,15.500000,15.200000,15.200000,10.500000,18.800000,9.300000,12.600000,15.900000,15.600000,6.900000,27.800000
2020/11/14 20:00:00+00,20.500000,30.400000,12.100000,9.200000,18,20.300000,25.800000,13.600000,8.800000,17.800000,18.600000,15.700000,13.600000,13,14.300000,25.500000,10.100000,13.900000,12.900000,15.500000,12.600000,18.100000,15.100000,17.800000
2020/11/14 21:00:00+00,19.100000,27.800000,12.800000,8.700000,15.100000,19.800000,22.100000,17.300000,10.800000,15.600000,9,17.300000,17.100000,14.100000,9.500000,30.100000,12.300000,14.300000,10.200000,15.100000,12.600000,14.500000,9.400000,21.600000
2020/11/14 22:00:00+00,18.700000,25.900000,12.500000,11.200000,16.300000,14,18.800000,15.800000,11.600000,10.700000,14.400000,10.800000,15.800000,13.900000,8.700000,23.700000,10.200000,16.200000,11.100000,16.500000,10.800000,15.500000,8.100000,14.700000
2020/11/14 23:00:00+00,18.100000,28.400000,11.600000,11.300000,14.500000,13.300000,19.700000,10.200000,14.200000,17.400000,17.100000,14,15.500000,13.700000,10.400000,22.200000,13.100000,12.900000,9.200000,15.100000,9.700000,14.600000,13.400000,12.300000
2020/11/15 00:00:00+00,19.700000,25.300000,11.100000,12.700000,14.300000,17.200000,16.100000,8.100000,13.800000,15.700000,9.800000,16.400000,15.400000,14.900000,9,13.400000,14.300000,16.800000,11.600000,11.800000,8.900000,14.500000,14.900000,16.400000
2020/11/15 01:00:00+00,18.700000,20.400000,10.900000,12.600000,13.500000,18.300000,10.800000,12.700000,13.200000,15.900000,8.500000,13.300000,9.800000,13.600000,11.100000,16.700000,11.300000,15.300000,12.100000,12.300000,11.500000,12.800000,12,13.800000
2020/11/15 02:00:00+00,15.400000,29,11.600000,9.900000,12.100000,24.900000,15.400000,13.300000,13.200000,20.500000,10.700000,12.800000,14.600000,12.100000,11.400000,14.500000,12.600000,17.300000,11.900000,12.300000,10.600000,13.600000,8.200000,16.200000
2020/11/15 03:00:00+00,14.700000,15.800000,12.700000,12.900000,14.800000,28,13.300000,11.700000,12,13.100000,15.200000,14.100000,15.100000,14.100000,12.100000,15,16.800000,12.200000,13.800000,12.700000,10.300000,14.400000,9.600000,10.500000
2020/11/15 04:00:00+00,17.100000,16.400000,14.100000,11.100000,19,15.200000,13.800000,15.100000,13.500000,15.400000,16.600000,12,12.100000,11.300000,12.200000,13.300000,17.500000,18.300000,10.800000,14,12.700000,13.400000,9.800000,14.300000
2020/11/15 05:00:00+00,17.800000,15.300000,11.500000,12.300000,12.100000,12.600000,15.700000,14.300000,13.100000,15.800000,10.400000,11.900000,15.200000,14.800000,14.200000,14,13.700000,20.500000,10,14.800000,12.400000,13.600000,10.300000,19.700000
2020/11/15 06:00:00+00,21.900000,17.100000,13.400000,13.400000,13.100000,13.800000,15,10.900000,12.500000,13.500000,15.600000,11.900000,16,11.600000,8.500000,14.300000,16.300000,15.300000,11.100000,12.300000,11.800000,13.800000,11,18.700000
2020/11/15 07:00:00+00,18.300000,17.200000,13.400000,9.600000,17,17.800000,16.600000,12.400000,10.900000,10.800000,10.500000,9.900000,11.900000,14.600000,7.800000,17.600000,9,15.500000,10.400000,15.500000,9.800000,14.600000,17.100000,16.900000
2020/11/15 08:00:00+00,18.400000,20.200000,11.800000,14.200000,15.100000,20.400000,14.900000,14.700000,10.800000,12.500000,14.400000,9.400000,14.300000,10.900000,14.700000,19.300000,10,16.800000,9.400000,12.500000,9.800000,13.300000,12.500000,20
2020/11/15 09:00:00+00,23.300000,21.800000,12.200000,12.600000,15,17.700000,19.400000,11.300000,14.300000,15.600000,13.500000,11.800000,13.500000,14.200000,14.600000,15.700000,11.200000,12.900000,9.700000,11.400000,8.600000,12.500000,11.100000,16.800000
2020/11/15 10:00:00+00,24,22,13.600000,13.500000,14,18.800000,17.800000,14,13.700000,15.400000,12,15.600000,11,9.800000,19.900000,16.300000,12.400000,16.300000,9.600000,10.900000,9.800000,14.600000,11.900000,18
2020/11/15 11:00:00+00,19.200000,24.400000,13.100000,9.600000,18.600000,18.700000,18.300000,14.400000,14.400000,18.700000,14.100000,13.700000,14.800000,10.600000,17.600000,15.900000,13,17.200000,10.300000,12.900000,10.800000,14.100000,16,26.300000
2020/11/15 12:00:00+00,15.500000,22.300000,11,10.500000,12.400000,20.300000,16.700000,15.600000,11,15.600000,11.300000,10.700000,17.200000,12.800000,14.400000,18,9.800000,11.800000,9.400000,13,11.400000,13.300000,14.400000,17.700000
2020/11/15 13:00:00+00,18.200000,26.900000,13.200000,7.400000,10.600000,18,11.900000,8.100000,11.600000,13.400000,10.500000,9.600000,10.800000,10.100000,10,15.100000,11.200000,8.500000,9.200000,10.300000,7.800000,11.700000,10.800000,17
2020/11/15 14:00:00+00,13.400000,17.700000,10.700000,5.700000,9.600000,15,12.700000,9.200000,10,11.500000,10.800000,7,10.800000,6.300000,10.300000,3.800000,7.700000,6.900000,9.300000,7.800000,8,12.200000,6.800000,14.600000
2020/11/15 15:00:00+00,13.400000,12.900000,4.900000,4.100000,6.200000,10.100000,8,7.100000,6.500000,7.300000,6.700000,5.400000,9.100000,2.500000,8.400000,5.700000,7.300000,5.400000,5.400000,3.100000,7.100000,5.800000,3.800000,12.700000
2020/11/15 16:00:00+00,9.400000,18.200000,4,2.700000,3.400000,6.900000,4.700000,4.600000,4.600000,8.200000,5.300000,5.300000,10.100000,7.600000,6.900000,9.900000,10.100000,7.300000,1.600000,4.300000,4,4.300000,10.200000,9.900000
2020/11/15 17:00:00+00,16.900000,21.600000,5.100000,4.800000,6.800000,13.400000,7.700000,12,6.800000,14,7.700000,7.200000,14.800000,12.100000,3.600000,13.400000,16,7.200000,4.100000,6.800000,5.100000,6.400000,12.700000,9.900000
2020/11/15 18:00:00+00,19.600000,25.300000,7.500000,9.600000,15.800000,16.300000,17.600000,14.800000,10.900000,15.400000,15,8.500000,12.200000,14.600000,6.100000,23.300000,11.300000,16.600000,5.400000,8.300000,6.200000,8.200000,13.400000,21.100000
2020/11/15 19:00:00+00,25.200000,28,12.200000,14.600000,20.300000,24.700000,21.700000,17.200000,10.400000,19,19,8.100000,16.800000,16.500000,13.200000,18.500000,17.300000,16.300000,10.600000,10.800000,11.900000,13,15,17.400000
2020/11/15 20:00:00+00,39.700000,35.900000,14.800000,17.800000,21.100000,22.400000,24.300000,20.500000,14.800000,20.100000,20.900000,15.600000,18.500000,23.800000,11.400000,19.600000,16.600000,21.700000,13.800000,15.400000,16.500000,19,15.200000,17.800000
2020/11/15 21:00:00+00,27.400000,31,17.600000,13.800000,22.600000,21.100000,29.200000,21.300000,18.800000,22.900000,18.100000,19.400000,19.400000,19.200000,16.200000,23.700000,16.200000,21.800000,14.500000,17.100000,13.600000,19,19.500000,24.800000
2020/11/15 22:00:00+00,27.800000,31.800000,17.300000,19.300000,26.500000,29.300000,26.200000,24.700000,19.500000,25.900000,23.100000,20.500000,24.700000,20.100000,16.200000,18.700000,25.400000,26,16.500000,15.900000,14.500000,19,23.500000,29.300000
2020/11/15 23:00:00+00,27.600000,32.500000,20.400000,20.300000,25.800000,29.100000,26.400000,27.200000,21.700000,33,24.900000,22.500000,27,31.100000,19.300000,22,26.600000,31.900000,18.900000,19.500000,22.800000,23.300000,21.900000,27.300000
2020/11/16 00:00:00+00,31.400000,27.600000,21.100000,20,22,25.100000,27.700000,26.600000,22.900000,31.900000,26.400000,23.500000,27.800000,22.500000,19.100000,18,26,30.400000,20.500000,22,25.300000,25.500000,20.400000,24.300000
2020/11/16 01:00:00+00,21.400000,27.300000,21.100000,20.800000,19.700000,21.500000,23,25.800000,21.800000,27.900000,24.300000,21.300000,28.300000,18.900000,21.700000,29.100000,21,24.700000,17.900000,22,24.500000,22.700000,20.200000,23.500000
2020/11/16 02:00:00+00,23.100000,21.100000,18.300000,20.100000,16.500000,20.700000,20.800000,23.900000,16.800000,22.900000,22.700000,19.300000,16.800000,19.100000,22.300000,24.300000,15.500000,19.200000,13.100000,18.700000,23.300000,17.300000,17,17.900000
2020/11/16 03:00:00+00,12.600000,19,14.800000,9.700000,16,17.700000,15.300000,19.500000,10,13.600000,18.400000,15.100000,16.800000,10.200000,20.400000,21.300000,14.100000,14.300000,11.800000,18.700000,17.400000,15.100000,11.600000,13.100000
2020/11/16 04:00:00+00,11.900000,20.800000,11.200000,10.400000,17.300000,14.400000,13,17.400000,8.400000,15.100000,17.700000,12.800000,19.100000,8.500000,12.600000,15.700000,12.300000,14.700000,5.300000,15.100000,11.200000,13,7.600000,13.600000
2020/11/16 05:00:00+00,17.200000,38.200000,9,9.100000,17.300000,16.100000,13.500000,16.300000,9.800000,18.500000,19.700000,12.400000,13.800000,11.500000,11.900000,9.900000,10.400000,11.400000,6.200000,14.500000,12,11.200000,5.900000,20.400000
2020/11/16 06:00:00+00,15.700000,36.100000,9.300000,9,17.400000,22.800000,15.200000,16.300000,11.700000,18.900000,22.100000,11.900000,17,9.500000,13.600000,13.400000,15.700000,11.900000,7.600000,13.300000,11.500000,9.300000,6.600000,21.100000
2020/11/16 07:00:00+00,14.500000,35.600000,9.100000,11.600000,20.400000,26.700000,24.600000,14.400000,9,24.700000,25.300000,5.600000,15.100000,8.100000,15.500000,11.400000,13.600000,14.400000,6.200000,12.400000,6,9.200000,7.300000,18.300000
2020/11/16 08:00:00+00,21.500000,,10.200000,16.200000,25.400000,27.800000,22.200000,10.800000,15.500000,34.100000,23.700000,9.400000,11.200000,14.600000,9.600000,32.800000,12.400000,22.400000,9,12.100000,9.800000,13.100000,4.600000,21.800000
2020/11/16 09:00:00+00,19.200000,,11.800000,12.600000,30.700000,33.900000,,19.500000,15.500000,36,19.500000,12.700000,16.400000,10.500000,8.200000,37.500000,9.300000,17.400000,9.200000,13.600000,12,11,4.500000,24.900000
2020/11/16 10:00:00+00,19.300000,,10.700000,16.600000,24,20,,16.600000,13.800000,29.900000,20.100000,11.900000,11.800000,12.100000,10.400000,29.500000,14.700000,16.500000,11.400000,15.300000,9.800000,12.500000,10,23.600000
2020/11/16 11:00:00+00,19.600000,,9.600000,12.600000,26,36.500000,,12.700000,14.700000,30.100000,25.500000,11.900000,17.300000,12.800000,12.400000,25.300000,21.700000,13.100000,8.400000,14.300000,11,12.800000,9.600000,21.300000
2020/11/16 12:00:00+00,28.400000,,16.200000,14.900000,26.700000,44.100000,,25.700000,19.100000,27.900000,28.700000,16.600000,19.600000,17,11.800000,29.500000,22.600000,20.600000,11.500000,14.700000,13.600000,16.400000,13.200000,21.100000
2020/11/16 13:00:00+00,27.700000,,17.400000,12.500000,33.100000,40.500000,,33.600000,21,37.900000,31.500000,23.900000,26.400000,23.300000,,24.400000,16,26.700000,15,16.500000,19.100000,18.500000,20.600000,28.500000
2020/11/16 14:00:00+00,25.800000,,20.300000,19.600000,36.900000,41.600000,,29.800000,23,38.700000,28.900000,25.700000,21.900000,19.900000,,19.300000,9.800000,27.500000,16.400000,21.500000,25.600000,22,16.500000,28.100000
2020/11/16 15:00:00+00,28.900000,,27.200000,17.700000,28.300000,36.300000,,20.900000,17.300000,39.800000,33.300000,24,29.300000,17,,32.700000,18.500000,15.400000,16,21.100000,22.500000,22.100000,13.600000,17.400000
2020/11/16 16:00:00+00,23.700000,,19.100000,16.100000,24.700000,34.200000,,23.700000,20,29.700000,24.400000,17.400000,24.300000,15.300000,,32.800000,15.800000,21.900000,12.700000,18.100000,15.700000,19.200000,12.900000,24.300000
2020/11/16 17:00:00+00,24.800000,,14.400000,13.500000,29.200000,40.600000,,24.100000,20.900000,27.400000,31.700000,16,24.800000,18.300000,,28.100000,19.700000,19.200000,16,15.500000,16.400000,20.400000,11.900000,31.400000
2020/11/16 18:00:00+00,25.800000,35.600000,18.500000,11.900000,26.300000,44.600000,,22.800000,21.900000,24.700000,30.300000,18.900000,19,24.700000,,32.400000,20.900000,26.500000,18.400000,22,21.300000,17.800000,19,34
2020/11/16 19:00:00+00,22.900000,37.700000,21.200000,12.100000,25,27.900000,,17.100000,14.600000,26.700000,24.500000,16.200000,18.600000,23.800000,,20.700000,19.500000,22.700000,13.900000,25.500000,18.200000,15.900000,22.600000,26.100000
2020/11/16 20:00:00+00,16.600000,33,22,12.900000,18.800000,28.700000,,18.200000,16,21.300000,19.400000,13.500000,23.300000,16.600000,,23.200000,13.700000,18.900000,14.800000,20.700000,17.300000,15.900000,18.200000,26.600000
2020/11/16 21:00:00+00,18.600000,35.800000,19.500000,11.900000,19.500000,21.300000,,19.300000,16.800000,20.600000,22,16.200000,14.300000,25.500000,,20.700000,17.400000,18.700000,15.400000,17.100000,16.600000,15,12.600000,25
