Date,PA01H,AUB,BASCH,A1,AUT
2020/10/18 09:00:00+00,0.440000,0.287000,0.689000,0.750000,0.457000
2020/10/18 10:00:00+00,0.351000,0.241000,0.636000,0.829000,0.377000
2020/10/18 11:00:00+00,0.264000,0.186000,0.566000,0.745000,0.358000
2020/10/18 12:00:00+00,0.201000,0.125000,0.392000,0.670000,0.389000
2020/10/18 13:00:00+00,0.209000,0.139000,0.291000,0.588000,0.327000
2020/10/18 14:00:00+00,0.198000,0.119000,0.289000,0.459000,0.379000
2020/10/18 15:00:00+00,0.205000,0.114000,0.353000,0.658000,0.341000
2020/10/18 16:00:00+00,0.209000,0.120000,0.682000,0.760000,0.301000
2020/10/18 17:00:00+00,0.237000,0.193000,0.639000,0.681000,0.833000
2020/10/18 18:00:00+00,0.364000,0.240000,0.972000,0.662000,
2020/10/18 19:00:00+00,0.423000,0.318000,1.245000,0.789000,
2020/10/18 20:00:00+00,0.471000,0.375000,0.771000,0.611000,
2020/10/18 21:00:00+00,0.579000,0.486000,0.732000,0.886000,
2020/10/18 22:00:00+00,0.702000,0.594000,0.672000,0.774000,
2020/10/18 23:00:00+00,0.736000,0.790000,0.688000,0.981000,
2020/10/19 00:00:00+00,0.777000,0.708000,0.875000,0.957000,
2020/10/19 01:00:00+00,0.728000,0.612000,0.505000,0.739000,
2020/10/19 02:00:00+00,,0.641000,0.387000,0.709000,
2020/10/19 03:00:00+00,0.791000,0.683000,0.457000,0.749000,
2020/10/19 04:00:00+00,0.738000,0.706000,0.491000,0.783000,
2020/10/19 05:00:00+00,0.671000,0.754000,0.761000,0.974000,
2020/10/19 06:00:00+00,0.544000,0.728000,0.869000,1.233000,
2020/10/19 07:00:00+00,0.522000,0.613000,1.149000,1.777000,
2020/10/19 08:00:00+00,0.513000,0.524000,1.257000,1.390000,
2020/10/19 09:00:00+00,0.529000,0.339000,0.818000,0.843000,
2020/10/19 10:00:00+00,0.345000,0.248000,0.605000,0.629000,
2020/10/19 11:00:00+00,0.314000,0.221000,0.734000,0.582000,
2020/10/19 12:00:00+00,0.263000,0.162000,0.558000,,
2020/10/19 13:00:00+00,0.203000,0.122000,0.348000,0.313000,
2020/10/19 14:00:00+00,0.181000,0.110000,0.401000,0.325000,
2020/10/19 15:00:00+00,0.188000,0.107000,0.336000,0.297000,
2020/10/19 16:00:00+00,0.198000,0.116000,0.454000,0.313000,
2020/10/19 17:00:00+00,0.220000,0.143000,0.469000,0.400000,0.666000
2020/10/19 18:00:00+00,0.241000,0.171000,0.530000,0.325000,0.533000
2020/10/19 19:00:00+00,0.247000,0.157000,0.611000,0.318000,0.443000
2020/10/19 20:00:00+00,0.229000,0.139000,0.332000,0.241000,0.290000
2020/10/19 21:00:00+00,0.224000,0.129000,0.245000,0.181000,0.259000
2020/10/19 22:00:00+00,0.221000,0.130000,0.184000,0.179000,0.248000
2020/10/19 23:00:00+00,0.216000,0.125000,0.227000,0.170000,0.229000
2020/10/20 00:00:00+00,0.221000,0.133000,0.199000,0.184000,0.234000
2020/10/20 01:00:00+00,0.228000,0.159000,0.211000,0.235000,0.193000
2020/10/20 02:00:00+00,,0.159000,0.214000,0.221000,0.188000
2020/10/20 03:00:00+00,0.243000,0.155000,0.242000,0.228000,0.191000
2020/10/20 04:00:00+00,0.241000,0.158000,0.326000,0.341000,0.217000
2020/10/20 05:00:00+00,0.266000,0.168000,0.473000,0.402000,0.268000
2020/10/20 06:00:00+00,0.273000,0.202000,0.544000,0.567000,0.312000
2020/10/20 07:00:00+00,0.334000,0.228000,0.625000,0.700000,0.467000
2020/10/20 08:00:00+00,0.374000,0.235000,0.694000,0.748000,0.603000
2020/10/20 09:00:00+00,0.357000,0.229000,0.621000,0.609000,0.408000
2020/10/20 10:00:00+00,0.352000,0.237000,,0.605000,0.366000
2020/10/20 11:00:00+00,0.325000,0.242000,,0.606000,0.413000
2020/10/20 12:00:00+00,0.292000,0.207000,,0.470000,0.322000
2020/10/20 13:00:00+00,0.293000,0.226000,,0.555000,0.328000
2020/10/20 14:00:00+00,0.314000,0.231000,,0.532000,0.366000
2020/10/20 15:00:00+00,0.325000,0.232000,,0.603000,0.314000
2020/10/20 16:00:00+00,0.345000,0.247000,,0.657000,0.357000
2020/10/20 17:00:00+00,0.351000,0.261000,,0.647000,0.386000
2020/10/20 18:00:00+00,0.349000,0.249000,,0.585000,0.375000
2020/10/20 19:00:00+00,0.331000,0.237000,,0.529000,0.371000
2020/10/20 20:00:00+00,0.309000,0.227000,,0.376000,0.268000
2020/10/20 21:00:00+00,0.300000,0.221000,,0.289000,0.218000
2020/10/20 22:00:00+00,0.293000,0.210000,,0.261000,0.202000
2020/10/20 23:00:00+00,0.236000,0.198000,,0.265000,0.177000
2020/10/21 00:00:00+00,0.230000,0.187000,,0.243000,0.167000
2020/10/21 01:00:00+00,0.223000,0.175000,0.187000,0.246000,0.182000
2020/10/21 02:00:00+00,,0.160000,0.192000,0.225000,0.152000
2020/10/21 03:00:00+00,0.209000,0.164000,0.193000,0.241000,0.153000
2020/10/21 04:00:00+00,0.212000,0.176000,0.278000,0.339000,0.189000
2020/10/21 05:00:00+00,0.247000,0.193000,0.343000,0.362000,0.286000
2020/10/21 06:00:00+00,0.252000,0.219000,0.513000,0.478000,0.344000
2020/10/21 07:00:00+00,0.268000,0.257000,0.683000,0.574000,0.381000
2020/10/21 08:00:00+00,0.257000,0.224000,0.652000,0.579000,0.389000
2020/10/21 09:00:00+00,0.209000,0.172000,0.424000,0.436000,0.267000
2020/10/21 10:00:00+00,0.234000,0.185000,0.454000,0.370000,0.244000
2020/10/21 11:00:00+00,0.239000,0.195000,0.497000,0.435000,0.254000
2020/10/21 12:00:00+00,0.232000,0.184000,0.390000,0.449000,0.246000
2020/10/21 13:00:00+00,0.217000,0.190000,0.415000,0.468000,0.238000
2020/10/21 14:00:00+00,0.205000,0.189000,0.391000,0.444000,0.257000
2020/10/21 15:00:00+00,0.191000,0.170000,0.393000,0.563000,0.238000
2020/10/21 16:00:00+00,0.191000,0.173000,0.433000,0.530000,0.302000
2020/10/21 17:00:00+00,0.235000,0.206000,0.653000,0.588000,0.544000
2020/10/21 18:00:00+00,0.273000,0.259000,1.194000,0.498000,0.526000
2020/10/21 19:00:00+00,0.264000,0.254000,0.903000,0.570000,0.558000
2020/10/21 20:00:00+00,0.237000,0.207000,0.624000,0.429000,0.277000
2020/10/21 21:00:00+00,0.230000,0.193000,0.719000,0.356000,0.176000
2020/10/21 22:00:00+00,0.223000,0.194000,0.434000,0.324000,0.145000
2020/10/21 23:00:00+00,0.195000,0.168000,0.290000,0.257000,0.175000
2020/10/22 00:00:00+00,0.188000,0.164000,0.274000,0.226000,0.128000
2020/10/22 01:00:00+00,0.190000,0.133000,0.156000,0.251000,0.144000
2020/10/22 02:00:00+00,,0.133000,0.191000,0.178000,0.155000
2020/10/22 03:00:00+00,0.191000,0.143000,0.187000,0.249000,0.158000
2020/10/22 04:00:00+00,0.193000,0.143000,0.261000,0.336000,0.187000
2020/10/22 05:00:00+00,0.208000,0.160000,0.353000,0.440000,0.275000
2020/10/22 06:00:00+00,0.237000,0.178000,0.451000,0.539000,0.362000
2020/10/22 07:00:00+00,0.270000,0.207000,0.686000,,0.580000
2020/10/22 08:00:00+00,0.270000,0.221000,0.674000,,0.587000
2020/10/22 09:00:00+00,0.287000,0.239000,0.527000,0.579000,0.447000
2020/10/22 10:00:00+00,0.297000,0.251000,0.669000,0.511000,0.420000
2020/10/22 11:00:00+00,0.270000,0.212000,0.571000,0.490000,0.369000
2020/10/22 12:00:00+00,0.242000,0.182000,0.506000,0.567000,0.410000
2020/10/22 13:00:00+00,0.235000,0.182000,0.598000,0.742000,0.440000
2020/10/22 14:00:00+00,0.242000,0.214000,0.563000,0.478000,0.408000
2020/10/22 15:00:00+00,0.227000,0.189000,0.684000,0.463000,0.379000
2020/10/22 16:00:00+00,0.257000,0.234000,0.687000,0.728000,0.563000
2020/10/22 17:00:00+00,0.278000,0.266000,0.929000,0.850000,0.880000
2020/10/22 18:00:00+00,0.391000,0.324000,1.335000,0.713000,1.155000
2020/10/22 19:00:00+00,0.353000,0.305000,0.890000,0.722000,0.997000
2020/10/22 20:00:00+00,0.299000,0.253000,0.579000,0.560000,0.508000
2020/10/22 21:00:00+00,0.281000,0.238000,0.506000,0.457000,0.310000
2020/10/22 22:00:00+00,0.270000,0.231000,0.443000,0.405000,0.205000
2020/10/22 23:00:00+00,0.262000,0.194000,0.301000,0.325000,0.245000
2020/10/23 00:00:00+00,0.217000,0.171000,0.232000,0.257000,0.185000
2020/10/23 01:00:00+00,0.205000,0.142000,0.269000,0.222000,0.154000
2020/10/23 02:00:00+00,,0.140000,0.176000,0.229000,0.152000
2020/10/23 03:00:00+00,0.195000,0.131000,0.187000,0.237000,0.157000
2020/10/23 04:00:00+00,0.200000,0.140000,0.278000,0.328000,0.223000
2020/10/23 05:00:00+00,0.218000,0.155000,0.318000,0.412000,0.298000
2020/10/23 06:00:00+00,0.239000,0.193000,0.507000,0.482000,0.375000
2020/10/23 07:00:00+00,0.273000,0.224000,0.550000,0.566000,0.634000
2020/10/23 08:00:00+00,0.260000,0.209000,0.545000,0.602000,0.604000
2020/10/23 09:00:00+00,0.257000,0.194000,0.471000,0.533000,0.505000
2020/10/23 10:00:00+00,0.266000,0.210000,0.483000,0.726000,0.478000
2020/10/23 11:00:00+00,0.243000,0.179000,0.677000,0.777000,0.436000
2020/10/23 12:00:00+00,0.230000,0.166000,0.609000,0.606000,0.314000
2020/10/23 13:00:00+00,0.211000,0.136000,0.472000,0.672000,0.379000
2020/10/23 14:00:00+00,0.199000,0.140000,0.509000,0.731000,0.454000
2020/10/23 15:00:00+00,0.189000,0.120000,0.326000,0.594000,0.483000
2020/10/23 16:00:00+00,0.184000,0.130000,0.403000,0.608000,0.466000
2020/10/23 17:00:00+00,0.232000,0.154000,0.586000,0.528000,0.603000
2020/10/23 18:00:00+00,0.277000,0.211000,0.909000,0.504000,0.507000
2020/10/23 19:00:00+00,0.303000,0.235000,1.046000,0.552000,0.538000
2020/10/23 20:00:00+00,0.270000,0.210000,0.640000,0.534000,0.274000
2020/10/23 21:00:00+00,0.227000,0.174000,0.385000,0.343000,0.207000
2020/10/23 22:00:00+00,0.199000,0.139000,0.275000,0.254000,0.201000
2020/10/23 23:00:00+00,0.158000,0.113000,0.189000,0.229000,0.146000
2020/10/24 00:00:00+00,0.164000,0.112000,0.171000,0.197000,0.160000
2020/10/24 01:00:00+00,0.158000,0.104000,0.190000,0.202000,0.139000
2020/10/24 02:00:00+00,,0.101000,0.137000,0.186000,0.135000
2020/10/24 03:00:00+00,0.153000,0.100000,0.144000,0.176000,0.124000
2020/10/24 04:00:00+00,0.153000,0.100000,0.164000,0.235000,0.126000
2020/10/24 05:00:00+00,0.161000,0.102000,0.221000,0.277000,0.167000
2020/10/24 06:00:00+00,0.169000,0.114000,0.215000,0.261000,0.164000
2020/10/24 07:00:00+00,0.172000,0.128000,0.265000,0.314000,0.204000
2020/10/24 08:00:00+00,0.181000,0.142000,0.325000,0.410000,0.249000
2020/10/24 09:00:00+00,0.187000,0.164000,0.347000,0.398000,0.260000
2020/10/24 10:00:00+00,0.192000,0.172000,0.415000,0.401000,0.273000
2020/10/24 11:00:00+00,0.194000,0.160000,0.477000,0.398000,0.267000
2020/10/24 12:00:00+00,0.208000,0.176000,0.482000,0.391000,0.285000
2020/10/24 13:00:00+00,0.203000,0.179000,0.426000,0.409000,0.299000
2020/10/24 14:00:00+00,0.204000,0.199000,0.460000,0.375000,0.248000
2020/10/24 15:00:00+00,0.204000,0.190000,0.453000,0.405000,0.252000
2020/10/24 16:00:00+00,0.198000,0.178000,0.470000,0.450000,0.256000
2020/10/24 17:00:00+00,0.206000,0.174000,0.442000,0.428000,0.241000
2020/10/24 18:00:00+00,0.206000,0.171000,0.497000,0.408000,0.251000
2020/10/24 19:00:00+00,0.214000,0.167000,0.418000,0.405000,0.276000
2020/10/24 20:00:00+00,0.195000,0.141000,0.349000,0.296000,0.263000
2020/10/24 21:00:00+00,0.179000,0.117000,0.267000,0.242000,0.143000
2020/10/24 22:00:00+00,0.166000,0.108000,0.191000,0.184000,0.143000
2020/10/24 23:00:00+00,0.161000,0.103000,0.174000,0.171000,0.139000
2020/10/25 00:00:00+00,0.153000,0.104000,0.149000,0.160000,0.131000
2020/10/25 01:00:00+00,0.146000,0.094000,0.143000,0.172000,0.135000
2020/10/25 02:00:00+00,0.140000,0.088000,0.130000,0.166000,0.130000
2020/10/25 03:00:00+00,,0.090000,0.143000,0.155000,0.140000
2020/10/25 04:00:00+00,0.149000,0.092000,0.141000,0.168000,0.135000
2020/10/25 05:00:00+00,0.157000,0.097000,0.141000,0.234000,0.142000
2020/10/25 06:00:00+00,0.168000,0.110000,0.193000,0.308000,0.160000
2020/10/25 07:00:00+00,0.163000,0.103000,0.203000,0.265000,0.174000
2020/10/25 08:00:00+00,0.157000,0.097000,0.206000,0.253000,0.188000
2020/10/25 09:00:00+00,0.158000,0.115000,0.195000,0.284000,0.207000
2020/10/25 10:00:00+00,0.167000,0.137000,0.262000,0.379000,0.217000
2020/10/25 11:00:00+00,0.178000,0.165000,0.395000,0.389000,0.276000
2020/10/25 12:00:00+00,0.179000,0.173000,0.432000,0.379000,0.304000
2020/10/25 13:00:00+00,0.196000,0.181000,0.519000,0.445000,0.259000
2020/10/25 14:00:00+00,0.183000,0.171000,0.503000,0.350000,0.294000
2020/10/25 15:00:00+00,0.178000,0.178000,0.456000,0.355000,0.307000
2020/10/25 16:00:00+00,0.186000,0.170000,0.492000,0.350000,0.370000
2020/10/25 17:00:00+00,0.210000,0.198000,0.420000,0.439000,0.365000
2020/10/25 18:00:00+00,0.219000,0.208000,0.508000,0.420000,0.369000
2020/10/25 19:00:00+00,0.220000,0.205000,0.533000,0.381000,0.344000
2020/10/25 20:00:00+00,0.261000,0.206000,0.652000,0.406000,0.375000
2020/10/25 21:00:00+00,0.252000,0.181000,0.447000,0.355000,0.289000
2020/10/25 22:00:00+00,0.192000,0.143000,0.253000,0.223000,0.182000
2020/10/25 23:00:00+00,0.162000,0.103000,0.205000,0.169000,0.144000
2020/10/26 00:00:00+00,0.140000,0.093000,0.175000,0.162000,0.141000
2020/10/26 01:00:00+00,0.137000,0.091000,0.158000,0.146000,0.143000
2020/10/26 02:00:00+00,0.137000,0.086000,0.152000,0.142000,0.137000
2020/10/26 03:00:00+00,,0.087000,0.169000,0.157000,0.126000
2020/10/26 04:00:00+00,0.137000,0.088000,0.145000,0.200000,0.142000
2020/10/26 05:00:00+00,0.139000,0.093000,0.201000,0.259000,0.168000
2020/10/26 06:00:00+00,0.151000,0.116000,0.309000,0.264000,0.259000
2020/10/26 07:00:00+00,0.168000,0.146000,0.406000,0.336000,0.389000
2020/10/26 08:00:00+00,0.205000,0.181000,0.525000,0.400000,0.519000
2020/10/26 09:00:00+00,,0.181000,0.531000,0.414000,0.440000
2020/10/26 10:00:00+00,,0.137000,0.391000,0.340000,0.281000
2020/10/26 11:00:00+00,0.158000,0.120000,0.290000,0.347000,0.264000
2020/10/26 12:00:00+00,0.151000,0.103000,0.308000,0.475000,0.298000
2020/10/26 13:00:00+00,0.141000,0.099000,0.284000,0.458000,0.298000
2020/10/26 14:00:00+00,0.127000,0.086000,0.274000,0.451000,0.320000
2020/10/26 15:00:00+00,0.137000,0.093000,0.294000,0.511000,0.373000
2020/10/26 16:00:00+00,0.131000,0.099000,0.386000,0.560000,0.323000
2020/10/26 17:00:00+00,0.149000,0.118000,0.484000,0.624000,0.449000
2020/10/26 18:00:00+00,0.187000,0.141000,0.772000,0.618000,0.544000
2020/10/26 19:00:00+00,0.207000,0.177000,0.761000,0.515000,0.507000
2020/10/26 20:00:00+00,0.181000,0.145000,0.616000,0.427000,0.454000
2020/10/26 21:00:00+00,0.169000,0.129000,0.388000,0.340000,0.263000
2020/10/26 22:00:00+00,0.151000,0.119000,0.272000,0.303000,0.194000
2020/10/26 23:00:00+00,0.143000,0.113000,0.242000,0.260000,0.181000
2020/10/27 00:00:00+00,0.148000,0.104000,0.202000,0.190000,0.198000
2020/10/27 01:00:00+00,0.158000,0.111000,0.153000,0.164000,0.143000
2020/10/27 02:00:00+00,0.160000,0.117000,0.163000,0.161000,0.147000
2020/10/27 03:00:00+00,,0.116000,0.162000,0.185000,0.134000
2020/10/27 04:00:00+00,0.162000,0.113000,0.155000,0.226000,0.133000
2020/10/27 05:00:00+00,0.161000,0.120000,0.195000,0.268000,0.158000
2020/10/27 06:00:00+00,0.174000,0.127000,0.295000,0.278000,0.263000
2020/10/27 07:00:00+00,0.189000,0.158000,0.427000,0.325000,0.379000
2020/10/27 08:00:00+00,0.230000,0.179000,0.613000,0.497000,0.486000
2020/10/27 09:00:00+00,0.236000,0.176000,0.632000,0.447000,0.486000
2020/10/27 10:00:00+00,0.212000,0.178000,0.442000,0.417000,0.317000
2020/10/27 11:00:00+00,0.219000,0.179000,0.475000,0.469000,0.293000
2020/10/27 12:00:00+00,0.231000,0.182000,0.527000,0.433000,0.271000
2020/10/27 13:00:00+00,0.211000,0.164000,0.487000,0.389000,0.272000
2020/10/27 14:00:00+00,0.219000,0.168000,0.457000,0.358000,0.280000
2020/10/27 15:00:00+00,0.220000,0.167000,0.425000,0.361000,0.278000
2020/10/27 16:00:00+00,0.216000,0.179000,0.423000,0.355000,0.253000
2020/10/27 17:00:00+00,0.226000,0.177000,0.461000,0.382000,0.269000
2020/10/27 18:00:00+00,0.247000,0.189000,0.519000,0.423000,0.351000
2020/10/27 19:00:00+00,0.260000,0.213000,0.582000,0.399000,0.371000
2020/10/27 20:00:00+00,0.268000,0.216000,0.600000,0.458000,0.342000
2020/10/27 21:00:00+00,0.261000,0.228000,0.564000,0.334000,0.307000
2020/10/27 22:00:00+00,0.219000,0.169000,0.317000,0.323000,0.199000
2020/10/27 23:00:00+00,0.214000,0.160000,0.271000,0.282000,0.184000
2020/10/28 00:00:00+00,0.255000,0.164000,0.257000,0.270000,0.187000
2020/10/28 01:00:00+00,0.272000,0.155000,0.238000,0.300000,0.223000
2020/10/28 02:00:00+00,0.238000,0.131000,0.187000,0.223000,0.149000
2020/10/28 03:00:00+00,,0.110000,0.162000,0.239000,0.168000
2020/10/28 04:00:00+00,0.224000,0.110000,0.162000,0.283000,0.143000
2020/10/28 05:00:00+00,0.219000,0.103000,0.177000,0.321000,0.164000
2020/10/28 06:00:00+00,0.211000,0.112000,0.253000,0.278000,0.269000
2020/10/28 07:00:00+00,0.233000,0.130000,0.435000,0.274000,0.348000
2020/10/28 08:00:00+00,0.275000,0.166000,0.687000,0.404000,0.506000
2020/10/28 09:00:00+00,0.273000,0.172000,0.536000,0.334000,0.367000
2020/10/28 10:00:00+00,0.244000,0.132000,0.366000,0.327000,0.264000
2020/10/28 11:00:00+00,0.246000,0.140000,0.342000,0.345000,0.256000
2020/10/28 12:00:00+00,0.257000,0.142000,0.361000,0.382000,0.295000
2020/10/28 13:00:00+00,0.263000,0.167000,0.504000,0.341000,0.302000
2020/10/28 14:00:00+00,0.256000,0.178000,0.458000,0.332000,0.274000
2020/10/28 15:00:00+00,0.247000,0.156000,0.368000,0.441000,0.281000
2020/10/28 16:00:00+00,0.254000,0.169000,0.399000,0.379000,0.279000
2020/10/28 17:00:00+00,0.255000,0.171000,0.488000,0.530000,0.325000
2020/10/28 18:00:00+00,0.265000,0.166000,0.501000,0.442000,0.352000
2020/10/28 19:00:00+00,0.248000,0.144000,0.472000,0.434000,0.300000
2020/10/28 20:00:00+00,0.241000,0.133000,0.383000,0.403000,0.295000
2020/10/28 21:00:00+00,0.236000,0.127000,0.287000,0.327000,0.222000
2020/10/28 22:00:00+00,0.219000,0.109000,0.218000,0.227000,0.159000
2020/10/28 23:00:00+00,0.219000,0.108000,0.206000,0.213000,0.139000
2020/10/29 00:00:00+00,0.132000,0.102000,0.147000,0.169000,0.131000
2020/10/29 01:00:00+00,0.128000,0.121000,0.163000,0.120000,0.120000
2020/10/29 02:00:00+00,0.131000,0.124000,0.140000,0.126000,0.124000
2020/10/29 03:00:00+00,,0.132000,0.159000,0.125000,0.149000
2020/10/29 04:00:00+00,0.136000,0.140000,0.159000,0.171000,0.142000
2020/10/29 05:00:00+00,0.133000,0.147000,0.179000,0.242000,0.187000
2020/10/29 06:00:00+00,0.137000,0.158000,0.206000,0.339000,0.271000
2020/10/29 07:00:00+00,0.156000,0.177000,0.253000,0.340000,0.412000
2020/10/29 08:00:00+00,0.180000,0.203000,0.379000,0.567000,0.537000
2020/10/29 09:00:00+00,0.203000,0.219000,0.430000,0.669000,0.606000
2020/10/29 10:00:00+00,0.196000,0.214000,0.395000,0.590000,0.484000
2020/10/29 11:00:00+00,0.199000,0.212000,0.424000,0.622000,0.518000
2020/10/29 12:00:00+00,0.210000,0.204000,0.405000,0.525000,0.461000
2020/10/29 13:00:00+00,0.219000,0.223000,0.581000,0.478000,0.461000
2020/10/29 14:00:00+00,0.247000,0.241000,0.679000,0.376000,0.479000
2020/10/29 15:00:00+00,0.252000,0.247000,0.584000,0.371000,0.412000
2020/10/29 16:00:00+00,,0.278000,0.762000,0.375000,0.440000
2020/10/29 17:00:00+00,0.283000,0.301000,0.947000,0.542000,0.602000
2020/10/29 18:00:00+00,0.268000,0.298000,0.950000,0.482000,0.579000
2020/10/29 19:00:00+00,0.287000,0.276000,1.003000,0.519000,0.511000
2020/10/29 20:00:00+00,0.241000,0.261000,0.748000,0.473000,0.468000
2020/10/29 21:00:00+00,0.231000,0.235000,0.508000,0.394000,0.298000
2020/10/29 22:00:00+00,0.195000,0.208000,0.377000,0.313000,0.231000
2020/10/29 23:00:00+00,0.181000,0.188000,0.308000,0.309000,0.209000
2020/10/30 00:00:00+00,0.204000,0.180000,0.248000,0.251000,0.172000
2020/10/30 01:00:00+00,0.208000,0.148000,0.183000,0.217000,0.129000
2020/10/30 02:00:00+00,0.204000,0.138000,0.205000,0.212000,0.124000
2020/10/30 03:00:00+00,,0.134000,0.158000,0.205000,0.113000
2020/10/30 04:00:00+00,0.192000,0.130000,0.163000,0.213000,0.137000
2020/10/30 05:00:00+00,0.206000,0.141000,0.242000,0.271000,0.161000
2020/10/30 06:00:00+00,0.229000,0.156000,0.251000,0.306000,0.232000
2020/10/30 07:00:00+00,0.237000,0.172000,0.469000,0.352000,0.337000
2020/10/30 08:00:00+00,0.247000,0.197000,0.503000,0.373000,0.393000
2020/10/30 09:00:00+00,0.265000,0.199000,0.391000,0.383000,0.340000
2020/10/30 10:00:00+00,0.248000,0.189000,0.438000,0.374000,0.295000
2020/10/30 11:00:00+00,0.227000,0.162000,0.413000,0.402000,0.261000
2020/10/30 12:00:00+00,0.226000,0.163000,0.449000,0.393000,0.276000
2020/10/30 13:00:00+00,0.220000,0.180000,0.501000,0.412000,0.308000
2020/10/30 14:00:00+00,0.219000,0.164000,0.505000,0.349000,0.265000
2020/10/30 15:00:00+00,0.233000,,0.529000,0.407000,0.310000
2020/10/30 16:00:00+00,0.243000,,0.516000,0.387000,0.370000
2020/10/30 17:00:00+00,0.231000,0.198000,0.553000,0.348000,0.461000
2020/10/30 18:00:00+00,0.258000,0.222000,0.632000,0.378000,0.571000
2020/10/30 19:00:00+00,0.269000,0.238000,0.827000,0.419000,0.526000
2020/10/30 20:00:00+00,0.301000,0.221000,0.823000,0.385000,0.475000
2020/10/30 21:00:00+00,0.319000,0.248000,0.628000,0.413000,0.392000
2020/10/30 22:00:00+00,0.344000,0.262000,0.570000,0.372000,0.325000
2020/10/30 23:00:00+00,0.329000,0.233000,0.462000,0.385000,0.220000
2020/10/31 00:00:00+00,0.277000,0.227000,0.358000,0.321000,0.209000
2020/10/31 01:00:00+00,0.237000,0.178000,0.273000,0.254000,0.217000
2020/10/31 02:00:00+00,0.222000,0.169000,0.230000,0.242000,0.189000
2020/10/31 03:00:00+00,,0.169000,0.193000,0.218000,0.186000
2020/10/31 04:00:00+00,0.213000,0.155000,0.226000,0.242000,0.193000
2020/10/31 05:00:00+00,0.209000,0.147000,0.198000,0.257000,0.167000
2020/10/31 06:00:00+00,0.213000,0.151000,0.211000,0.260000,0.197000
2020/10/31 07:00:00+00,0.216000,0.151000,0.239000,0.320000,0.207000
2020/10/31 08:00:00+00,0.227000,0.169000,0.266000,0.392000,0.253000
2020/10/31 09:00:00+00,0.229000,0.158000,0.281000,0.375000,0.238000
2020/10/31 10:00:00+00,0.224000,0.172000,0.286000,0.386000,0.223000
2020/10/31 11:00:00+00,0.230000,0.167000,0.344000,0.395000,0.242000
2020/10/31 12:00:00+00,0.219000,0.164000,0.433000,0.418000,0.241000
2020/10/31 13:00:00+00,0.215000,0.168000,0.406000,0.413000,0.254000
2020/10/31 14:00:00+00,0.223000,0.177000,0.508000,0.393000,0.338000
2020/10/31 15:00:00+00,0.235000,0.194000,0.462000,0.461000,0.332000
2020/10/31 16:00:00+00,0.246000,0.190000,0.423000,0.451000,0.275000
2020/10/31 17:00:00+00,0.218000,0.173000,0.343000,0.383000,0.248000
