,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
2020/11/20 18:00:00+00,0.500000,2.100000,2.900000,2.100000,0.500000,0,7798
2020/11/20 19:00:00+00,1,1.900000,3.400000,2.100000,0.400000,,7799
2020/11/20 20:00:00+00,0.700000,1.600000,3.500000,2.100000,0.500000,,7800
2020/11/20 21:00:00+00,0.600000,1.400000,2.900000,1.800000,0.400000,,7801
2020/11/20 22:00:00+00,0.800000,0.800000,2.600000,1.700000,0.500000,,7802
2020/11/20 23:00:00+00,0.300000,0.300000,2.500000,1.500000,0.500000,,7803
2020/11/21 00:00:00+00,0.600000,0.200000,2.200000,1.100000,0.600000,2.400000,7804
2020/11/21 01:00:00+00,0.500000,1.100000,1.500000,1.500000,0.500000,3.300000,7805
2020/11/21 02:00:00+00,0.600000,0.200000,1.500000,1.400000,0.400000,3,7806
2020/11/21 03:00:00+00,0.900000,0.200000,1.500000,1.300000,0.400000,3.500000,7807
2020/11/21 04:00:00+00,0.400000,0.400000,1.500000,1.100000,0.500000,2.800000,7808
2020/11/21 05:00:00+00,0.500000,0.100000,1.500000,1,0.500000,1.300000,7809
2020/11/21 06:00:00+00,0.400000,0.300000,1.500000,1,0.500000,0.800000,7810
2020/11/21 07:00:00+00,0.400000,0.700000,1.100000,1.100000,0.500000,3.400000,7811
2020/11/21 08:00:00+00,0.600000,0.900000,1.100000,1,0.500000,2.700000,7812
2020/11/21 09:00:00+00,0.400000,0.800000,1.300000,1.200000,0.500000,2.200000,7813
2020/11/21 10:00:00+00,0.600000,0.600000,1.600000,1,0.500000,2,7814
2020/11/21 11:00:00+00,1,0.300000,1.700000,1.100000,0.500000,1.200000,7815
2020/11/21 12:00:00+00,0.500000,1,1.500000,1.300000,0.500000,0.600000,7816
2020/11/21 13:00:00+00,0.800000,0.400000,1.200000,1.200000,0.700000,0.100000,7817
2020/11/21 14:00:00+00,0.400000,0.600000,1.300000,1.100000,0.600000,1.700000,7818
2020/11/21 15:00:00+00,0.500000,0.500000,1.500000,1.100000,0.800000,2,7819
2020/11/21 16:00:00+00,0.500000,0.800000,1.200000,1.600000,0.700000,0.800000,7820
2020/11/21 17:00:00+00,0.700000,0.400000,1.400000,1.200000,0.500000,0.200000,7821
2020/11/21 18:00:00+00,0.500000,0.500000,1,1.300000,0.600000,0.200000,7822
2020/11/21 19:00:00+00,0.400000,0.400000,1.100000,1.100000,0.700000,0,7823
2020/11/21 20:00:00+00,0.400000,0.300000,0.700000,1.100000,0.500000,0,7824
2020/11/21 21:00:00+00,0.400000,0.100000,1,1.200000,0.600000,0,7825
2020/11/21 22:00:00+00,0.600000,0.500000,1,0.900000,0.500000,0,7826
2020/11/21 23:00:00+00,0.300000,0,0.600000,1,0.500000,0,7827
2020/11/22 00:00:00+00,0.300000,0.300000,0.700000,0.900000,0.600000,1,7828
2020/11/22 01:00:00+00,0,1.100000,0.100000,1.300000,0.700000,3,7829
2020/11/22 02:00:00+00,0,0.800000,0,1.400000,0.600000,4.700000,7830
2020/11/22 03:00:00+00,0,0.600000,0,1.200000,0.500000,6.700000,7831
2020/11/22 04:00:00+00,0,1.300000,0,1.300000,0.600000,7,7832
2020/11/22 05:00:00+00,0,0.800000,0,1.300000,0.500000,7.100000,7833
2020/11/22 06:00:00+00,0,1.200000,0,1.500000,0.600000,6.300000,7834
2020/11/22 07:00:00+00,0,2.200000,0,1.800000,0.600000,6.600000,7835
2020/11/22 08:00:00+00,0,1.400000,0,1.500000,0.500000,7.500000,7836
2020/11/22 09:00:00+00,0,1.300000,0,1.900000,0.600000,7.400000,7837
2020/11/22 10:00:00+00,0,1.400000,0,1.900000,0.500000,5.600000,7838
2020/11/22 11:00:00+00,0,1.500000,0.100000,2.500000,0.700000,6.600000,7839
2020/11/22 12:00:00+00,0,1.600000,0.300000,2.500000,0.700000,4.100000,7840
2020/11/22 13:00:00+00,0.100000,1.600000,0.200000,1.900000,0.800000,4.300000,7841
2020/11/22 14:00:00+00,0,1.100000,0.100000,1.700000,0.900000,5.500000,7842
2020/11/22 15:00:00+00,0.100000,1.500000,0,1.700000,0.800000,5.900000,7843
2020/11/22 16:00:00+00,0,1,0,1.700000,0.700000,5.200000,7844
2020/11/22 17:00:00+00,0,1.500000,0,1.900000,0.600000,4.400000,7845
2020/11/22 18:00:00+00,0,1.200000,0,1.800000,0.500000,4.300000,7846
2020/11/22 19:00:00+00,0,1.700000,0,1.500000,0.600000,4,7847
2020/11/22 20:00:00+00,0,1.500000,0,1.800000,0.500000,3.200000,7848
2020/11/22 21:00:00+00,0.100000,1.900000,0,1.700000,0.600000,4.100000,7849
2020/11/22 22:00:00+00,0,1.700000,0,1.600000,0.600000,4.100000,7850
2020/11/22 23:00:00+00,0,1.700000,0,1.700000,0.600000,3.700000,7851
2020/11/23 00:00:00+00,0,1.600000,0,1.400000,0.700000,0,7852
2020/11/23 01:00:00+00,1,0.300000,0,0.600000,0.600000,0.400000,7853
2020/11/23 02:00:00+00,0.600000,0,0,0.700000,0.600000,0.300000,7854
2020/11/23 03:00:00+00,0.500000,0,0.100000,0.400000,0.500000,0.300000,7855
2020/11/23 04:00:00+00,0.800000,0.100000,0.100000,0.400000,0.700000,0.300000,7856
2020/11/23 05:00:00+00,0.800000,0.400000,0.100000,0.400000,0.600000,0.300000,7857
2020/11/23 06:00:00+00,1.200000,1.300000,0.100000,0.500000,0.500000,0.600000,7858
2020/11/23 07:00:00+00,1.500000,1.100000,0.100000,0.500000,0.700000,0.200000,7859
2020/11/23 08:00:00+00,1.800000,1.100000,0,0.500000,0.700000,0.500000,7860
2020/11/23 09:00:00+00,1.800000,1.600000,0.300000,0.500000,0.800000,0.300000,7861
2020/11/23 10:00:00+00,2.100000,1.300000,0.100000,0.500000,1,0.100000,7862
2020/11/23 11:00:00+00,1.800000,1.400000,0,0.600000,0.700000,0.300000,7863
2020/11/23 12:00:00+00,1.300000,1.500000,0,0.900000,0.700000,0.900000,7864
2020/11/23 13:00:00+00,0.800000,1.300000,0,1,0.800000,1.500000,7865
2020/11/23 14:00:00+00,1.200000,0.900000,0,1.300000,0.800000,1.800000,7866
2020/11/23 15:00:00+00,1,1,0,1.200000,0.700000,2,7867
2020/11/23 16:00:00+00,1.500000,1.300000,0,0.900000,0.500000,2.200000,7868
2020/11/23 17:00:00+00,1,1.700000,0.200000,1.100000,0.500000,1.500000,7869
2020/11/23 18:00:00+00,1.700000,1.300000,0.300000,1.300000,0.600000,1.200000,7870
2020/11/23 19:00:00+00,1.600000,0.500000,0.100000,1,0.700000,0.700000,7871
2020/11/23 20:00:00+00,1.700000,0.600000,0.100000,1.100000,0.500000,0.700000,7872
2020/11/23 21:00:00+00,1.400000,0.800000,0,1.300000,0.400000,0.900000,7873
2020/11/23 22:00:00+00,1.700000,0.200000,0.200000,1.200000,0.400000,0.900000,7874
2020/11/23 23:00:00+00,1.300000,0.400000,0,0.800000,0.500000,1.100000,7875
2020/11/24 00:00:00+00,1.400000,0.500000,0,0.800000,0.500000,0,7876
2020/11/24 01:00:00+00,0,0,0.600000,1,0.500000,0,7877
2020/11/24 02:00:00+00,0,0,0.700000,1.100000,0.600000,0,7878
2020/11/24 03:00:00+00,0,0,0.700000,1.100000,0.400000,0,7879
2020/11/24 04:00:00+00,0,0,0.600000,1,0.400000,0,7880
2020/11/24 05:00:00+00,0,0,0.700000,1.300000,0.500000,0,7881
2020/11/24 06:00:00+00,0,1.200000,1,1.900000,0.500000,0,7882
2020/11/24 07:00:00+00,0,0.100000,1,2,0.500000,0,7883
2020/11/24 08:00:00+00,0.500000,0.400000,0.600000,1.500000,0.500000,0,7884
2020/11/24 09:00:00+00,0.200000,0.200000,0.500000,1.700000,0.500000,0,7885
2020/11/24 10:00:00+00,0.100000,0.300000,0.700000,1.400000,0.500000,0.500000,7886
2020/11/24 11:00:00+00,0.300000,0.400000,1,1.500000,0.500000,1.100000,7887
2020/11/24 12:00:00+00,0,0.500000,0.900000,1.600000,0.600000,0.300000,7888
2020/11/24 13:00:00+00,0,0,1.200000,1.800000,0.600000,1.500000,7889
2020/11/24 14:00:00+00,0.100000,0.100000,1,1.700000,0.700000,1.200000,7890
2020/11/24 15:00:00+00,0.100000,0,1,1.500000,0.600000,0.800000,7891
2020/11/24 16:00:00+00,0.100000,0,1.300000,1.500000,0.600000,0.100000,7892
2020/11/24 17:00:00+00,0,0,0.700000,1.300000,0.500000,0,7893
2020/11/24 18:00:00+00,0,0,0.600000,1.200000,0.600000,0,7894
2020/11/24 19:00:00+00,0,0,0.700000,1.200000,0.600000,0.900000,7895
2020/11/24 20:00:00+00,0.100000,0,0.600000,1.400000,0.500000,1.700000,7896
2020/11/24 21:00:00+00,0,0,0.700000,1.200000,0.600000,1.800000,7897
2020/11/24 22:00:00+00,0,0,0.300000,1.200000,0.500000,2.600000,7898
2020/11/24 23:00:00+00,0,0,0.300000,1.200000,0.500000,2.300000,7899
2020/11/25 00:00:00+00,0,0.600000,0.200000,1.200000,0.500000,2,7900
2020/11/25 01:00:00+00,0,0.100000,1.700000,0.800000,0.500000,1.900000,7901
2020/11/25 02:00:00+00,0,0,1.500000,0.500000,0.500000,0.500000,7902
2020/11/25 03:00:00+00,0,0,1.600000,0.700000,0.500000,0,7903
2020/11/25 04:00:00+00,0,0,1.500000,0.600000,0.600000,0.500000,7904
2020/11/25 05:00:00+00,0,0.100000,1.100000,0.900000,0.700000,0.400000,7905
2020/11/25 06:00:00+00,0,0.700000,1.300000,1,0.600000,0,7906
2020/11/25 07:00:00+00,0,0.700000,1.600000,1.100000,0.700000,0,7907
2020/11/25 08:00:00+00,0,0.400000,1.900000,1.400000,0.600000,0.100000,7908
2020/11/25 09:00:00+00,0,0.800000,1.900000,1.600000,0.700000,0.500000,7909
2020/11/25 10:00:00+00,0.100000,1,2,1.700000,0.700000,1.400000,7910
2020/11/25 11:00:00+00,1.300000,1,1.500000,1.400000,0.700000,1.600000,7911
2020/11/25 12:00:00+00,0.300000,1.200000,1.500000,1.500000,0.700000,2.200000,7912
2020/11/25 13:00:00+00,0,0.800000,1.100000,1.300000,0.700000,2.900000,7913
2020/11/25 14:00:00+00,0.100000,0.800000,1.400000,1.200000,0.700000,2.900000,7914
2020/11/25 15:00:00+00,0.400000,0.600000,1.100000,1.100000,0.700000,2.700000,7915
2020/11/25 16:00:00+00,0.200000,0.100000,1.400000,1.200000,0.600000,3.200000,7916
2020/11/25 17:00:00+00,0.400000,0.100000,1.300000,0.900000,0.600000,2.700000,7917
2020/11/25 18:00:00+00,0.500000,0.900000,1.700000,1.500000,0.500000,3.400000,7918
2020/11/25 19:00:00+00,1.200000,2,1.300000,1.700000,0.500000,2.900000,7919
2020/11/25 20:00:00+00,1.300000,2.200000,1.700000,2,0.500000,1.800000,7920
2020/11/25 21:00:00+00,3,1.900000,1.800000,2,0.500000,2.100000,7921
2020/11/25 22:00:00+00,2.500000,2.700000,1.500000,2,0.600000,3.100000,7922
2020/11/25 23:00:00+00,1.200000,1.700000,1.200000,1.900000,0.500000,3,7923
2020/11/26 00:00:00+00,0.800000,1.200000,1.200000,2,0.700000,2.100000,7924
2020/11/26 01:00:00+00,0.800000,1.300000,2,1.500000,0.500000,1.800000,7925
2020/11/26 02:00:00+00,0.700000,1.200000,2.500000,1.900000,0.500000,1.800000,7926
2020/11/26 03:00:00+00,0.800000,1.200000,2.100000,1.600000,0.500000,0.600000,7927
2020/11/26 04:00:00+00,0.900000,1.400000,2.200000,1.200000,0.600000,0,7928
2020/11/26 05:00:00+00,0.600000,1.700000,2.200000,2,0.600000,0,7929
2020/11/26 06:00:00+00,1.200000,2.600000,2.800000,2,0.500000,0.100000,7930
2020/11/26 07:00:00+00,1.700000,3.100000,3.100000,2.500000,0.700000,1.100000,7931
2020/11/26 08:00:00+00,2.600000,2.500000,3.400000,3.300000,0.600000,1.600000,7932
2020/11/26 09:00:00+00,2.900000,4.200000,2.900000,3.800000,0.800000,1.300000,7933
2020/11/26 10:00:00+00,2.500000,3.700000,3.100000,4.200000,0.500000,1.200000,7934
2020/11/26 11:00:00+00,2.400000,,3.200000,4.500000,0.500000,1.500000,7935
2020/11/26 12:00:00+00,0.900000,3.200000,2.800000,3.300000,0.700000,2.400000,7936
2020/11/26 13:00:00+00,0.500000,3.100000,2.600000,4.300000,0.700000,4.200000,7937
2020/11/26 14:00:00+00,0.400000,2.500000,2.500000,3.800000,0.700000,10.100000,7938
2020/11/26 15:00:00+00,0.800000,1.800000,2.300000,3,0.500000,9.800000,7939
2020/11/26 16:00:00+00,0.700000,1.700000,2.600000,2.700000,0.500000,4.200000,7940
2020/11/26 17:00:00+00,1,3,2.900000,2.600000,0.600000,0.400000,7941
2020/11/26 18:00:00+00,2,2.900000,3.600000,2.500000,0.700000,0.300000,7942
2020/11/26 19:00:00+00,3.200000,3.700000,3.800000,2.400000,0.500000,0.300000,7943
2020/11/26 20:00:00+00,2.900000,3,3.400000,2.800000,0.600000,1.200000,7944
2020/11/26 21:00:00+00,1.500000,2.700000,2.700000,2.200000,0.500000,2.100000,7945
2020/11/26 22:00:00+00,1.700000,2.900000,2.800000,1.800000,0.600000,1.300000,7946
2020/11/26 23:00:00+00,2.200000,1.800000,2.700000,1.800000,0.600000,1.900000,7947
2020/11/27 00:00:00+00,1.300000,1.500000,2,1.500000,0.500000,1.300000,7948
2020/11/27 01:00:00+00,0.400000,1.200000,1.400000,1.200000,0.700000,1,7949
2020/11/27 02:00:00+00,0.400000,0.300000,1.300000,1.300000,0.700000,1.700000,7950
2020/11/27 03:00:00+00,0,0.500000,1.200000,1.200000,0.700000,2.200000,7951
2020/11/27 04:00:00+00,0,0.200000,1.300000,1.300000,0.700000,1.300000,7952
2020/11/27 05:00:00+00,0,1,1.500000,1.700000,0.600000,0.700000,7953
2020/11/27 06:00:00+00,0,0.900000,1.200000,2.400000,0.500000,0.900000,7954
2020/11/27 07:00:00+00,0.300000,1.500000,1.300000,2.900000,0.600000,1.300000,7955
2020/11/27 08:00:00+00,0.400000,0.900000,1.800000,2.500000,0.700000,1.700000,7956
2020/11/27 09:00:00+00,0.600000,1.800000,1.500000,2.200000,0.700000,2,7957
2020/11/27 10:00:00+00,0.700000,2.200000,1.500000,2.300000,0.700000,2.800000,7958
2020/11/27 11:00:00+00,0.200000,1.800000,1.500000,2.800000,0.700000,3.100000,7959
2020/11/27 12:00:00+00,0.700000,2,1.900000,2.800000,0.700000,3.400000,7960
2020/11/27 13:00:00+00,0.600000,2,1.900000,2.900000,0.600000,4.500000,7961
2020/11/27 14:00:00+00,0.100000,2.500000,1.500000,2.500000,0.700000,5,7962
2020/11/27 15:00:00+00,0,1.900000,1.800000,2.100000,0.500000,5.100000,7963
2020/11/27 16:00:00+00,0.100000,1.100000,1.400000,1.900000,0.600000,3.800000,7964
2020/11/27 17:00:00+00,0.300000,1.200000,1.700000,1.700000,0.500000,3.500000,7965
2020/11/27 18:00:00+00,0.800000,1.500000,1.600000,1.600000,0.500000,2.800000,7966
2020/11/27 19:00:00+00,1.600000,1.800000,1.500000,1.800000,0.600000,2.100000,7967
2020/11/27 20:00:00+00,2.400000,1.100000,1.600000,1.300000,0.500000,0.200000,7968
2020/11/27 21:00:00+00,2.800000,1.100000,1,2,0.500000,0,7969
2020/11/27 22:00:00+00,2,1,0.500000,2.700000,0.600000,0,7970
2020/11/27 23:00:00+00,1.800000,0.900000,0.700000,1.900000,0.500000,0.100000,7971
2020/11/28 00:00:00+00,0.800000,1.100000,1.300000,1.200000,0.400000,0.300000,7972
2020/11/28 01:00:00+00,0.400000,2.200000,0.100000,1,0.400000,0.700000,7973
2020/11/28 02:00:00+00,0.200000,1,0.400000,1.100000,0.500000,0,7974
2020/11/28 03:00:00+00,0,0.700000,0.100000,0.800000,0.400000,0,7975
2020/11/28 04:00:00+00,0.100000,1.200000,0.100000,0.900000,0.500000,0.100000,7976
2020/11/28 05:00:00+00,0.100000,1.300000,0.100000,1,0.500000,0,7977
2020/11/28 06:00:00+00,0.200000,1.600000,0.200000,1.100000,0.600000,0,7978
2020/11/28 07:00:00+00,0,1,0.100000,1.200000,0.500000,0,7979
2020/11/28 08:00:00+00,0,1.500000,0,1,0.400000,0.100000,7980
2020/11/28 09:00:00+00,0.200000,1.800000,0,1.100000,0.400000,0,7981
2020/11/28 10:00:00+00,0,1.800000,0.100000,1.500000,0.400000,0,7982
2020/11/28 11:00:00+00,0.100000,1.700000,0.500000,1.700000,0.400000,0.200000,7983
2020/11/28 12:00:00+00,0,2.200000,0.500000,1.800000,0.700000,0.100000,7984
2020/11/28 13:00:00+00,0,2.100000,0.400000,2,0.700000,0.400000,7985
2020/11/28 14:00:00+00,0.200000,1.600000,0.200000,2.700000,0.800000,5.600000,7986
2020/11/28 15:00:00+00,0.200000,1.300000,0.200000,2.800000,0.700000,7.400000,7987
2020/11/28 16:00:00+00,0.400000,1.200000,0.200000,3.900000,0.600000,7.200000,7988
2020/11/28 17:00:00+00,0.500000,0.700000,0,2.200000,0.500000,6.900000,7989
2020/11/28 18:00:00+00,0.100000,0.800000,0.100000,2.600000,0.600000,4.800000,7990
2020/11/28 19:00:00+00,0,0.500000,0,1.900000,0.500000,2.100000,7991
2020/11/28 20:00:00+00,0,0.500000,0,2.200000,0.700000,1.800000,7992
2020/11/28 21:00:00+00,0.100000,0.300000,0,1.500000,0.500000,1.400000,7993
2020/11/28 22:00:00+00,0.100000,0.300000,0.200000,1.700000,0.700000,0.700000,7994
2020/11/28 23:00:00+00,0,0.600000,0.100000,1.800000,0.700000,0,7995
2020/11/29 00:00:00+00,0,0.600000,0.100000,1.800000,0.600000,0.400000,7996
2020/11/29 01:00:00+00,1.200000,2,2.200000,2,0.700000,0,7997
2020/11/29 02:00:00+00,1.300000,0.900000,2.100000,1.500000,0.700000,0,7998
2020/11/29 03:00:00+00,1.800000,1.700000,2.100000,1.300000,0.600000,0,7999
2020/11/29 04:00:00+00,1.500000,2.100000,2.200000,1.100000,0.600000,0,8000
2020/11/29 05:00:00+00,1.400000,1.400000,1.700000,1.200000,0.500000,0.600000,8001
2020/11/29 06:00:00+00,1.200000,1.700000,2,1.400000,0.500000,0.500000,8002
2020/11/29 07:00:00+00,1.600000,1.500000,1.900000,1.600000,0.400000,0.100000,8003
2020/11/29 08:00:00+00,1.500000,2,1.800000,1.300000,0.500000,0,8004
2020/11/29 09:00:00+00,1.500000,1.500000,2,1.500000,0.500000,0,8005
2020/11/29 10:00:00+00,1.700000,1.900000,2.300000,2.500000,0.500000,0,8006
2020/11/29 11:00:00+00,1.200000,2.600000,1.900000,2.100000,0.400000,0,8007
2020/11/29 12:00:00+00,1.300000,2.400000,1.800000,2.100000,0.500000,0,8008
2020/11/29 13:00:00+00,1.600000,2,1.400000,1.600000,0.500000,0,8009
2020/11/29 14:00:00+00,1.400000,1.900000,1.700000,1.400000,0.500000,0,8010
2020/11/29 15:00:00+00,1.100000,2.300000,1.200000,1.600000,0.600000,0,8011
2020/11/29 16:00:00+00,1.400000,2,1.400000,1.800000,0.700000,0,8012
2020/11/29 17:00:00+00,1.600000,1.900000,1.500000,1.900000,0.700000,0,8013
2020/11/29 18:00:00+00,1.200000,2.100000,0.800000,2,0.500000,,8014
2020/11/29 19:00:00+00,0.800000,2.100000,1,1.900000,0.700000,,8015
2020/11/29 20:00:00+00,1.600000,1.200000,0.900000,1.400000,0.500000,,8016
2020/11/29 21:00:00+00,1.400000,0.900000,1,1,0.500000,,8017
2020/11/29 22:00:00+00,1.300000,1.300000,0.800000,1.200000,0.600000,,8018
2020/11/29 23:00:00+00,1.100000,1.500000,1,1.200000,0.500000,,8019
2020/11/30 00:00:00+00,1.100000,1.200000,1,0.800000,0.500000,0,8020
2020/11/30 01:00:00+00,0.900000,1,2.400000,1.400000,0.400000,0,8021
2020/11/30 02:00:00+00,0.100000,1,2.400000,2.500000,0.400000,0,8022
2020/11/30 03:00:00+00,0.100000,0.800000,2.500000,4,0.300000,0,8023
2020/11/30 04:00:00+00,0.500000,0.500000,2.500000,4.300000,0.400000,0,8024
2020/11/30 05:00:00+00,0.100000,0.900000,2.500000,2.900000,0.400000,0,8025
2020/11/30 06:00:00+00,0.400000,1.500000,2.100000,3.400000,0.300000,0,8026
2020/11/30 07:00:00+00,0.500000,1.700000,2.600000,2.900000,0.400000,0,8027
2020/11/30 08:00:00+00,1.100000,1.800000,2.500000,3.100000,0.300000,0,8028
2020/11/30 09:00:00+00,0.700000,0.600000,2.300000,3.500000,0.300000,0,8029
2020/11/30 10:00:00+00,1.600000,1.400000,2.500000,3.300000,0.200000,0.200000,8030
2020/11/30 11:00:00+00,1.500000,1.100000,2.400000,3.500000,0.300000,0.400000,8031
2020/11/30 12:00:00+00,2.300000,0.900000,2.700000,3.500000,0.400000,1.100000,8032
2020/11/30 13:00:00+00,2.900000,1.800000,2.900000,2.800000,0.400000,1.500000,8033
2020/11/30 14:00:00+00,2.100000,1.900000,2.500000,2.900000,0.400000,1,8034
2020/11/30 15:00:00+00,2.300000,1.900000,2.300000,2.900000,0.400000,1.400000,8035
2020/11/30 16:00:00+00,2.300000,1.900000,2.100000,2.700000,0.400000,0.100000,8036
2020/11/30 17:00:00+00,2.500000,1.600000,2,2.300000,0.300000,0,8037
2020/11/30 18:00:00+00,2.200000,1.100000,2,1.900000,0.300000,0,8038
2020/11/30 19:00:00+00,2.100000,0.800000,2.100000,1.900000,0.300000,0,8039
2020/11/30 20:00:00+00,1.700000,0.700000,1.700000,2.100000,0.300000,,8040
2020/11/30 21:00:00+00,1.900000,1.700000,1.800000,2.100000,0.400000,0,8041
2020/11/30 22:00:00+00,1.800000,1.500000,2.100000,2,0.400000,0,8042
2020/11/30 23:00:00+00,1,0.600000,1.700000,1.200000,0.300000,,8043
2020/12/01 00:00:00+00,1.300000,0.200000,0.800000,1.300000,0.300000,2.400000,8044
2020/12/01 01:00:00+00,0,0,1.200000,0.500000,0.200000,1.900000,8045
2020/12/01 02:00:00+00,0,0,1.200000,0.500000,0.200000,0,8046
2020/12/01 03:00:00+00,0,0,1.400000,0.600000,0.200000,3.400000,8047
2020/12/01 04:00:00+00,0.100000,0,1.800000,0.500000,0,5.200000,8048
2020/12/01 05:00:00+00,0,0.100000,2.200000,0.700000,0,5.100000,8049
2020/12/01 06:00:00+00,0,0.200000,2.500000,0.700000,0.200000,5.800000,8050
2020/12/01 07:00:00+00,0.200000,0,2.400000,0.800000,0.400000,5.300000,8051
2020/12/01 08:00:00+00,0.100000,0.500000,2.600000,0.800000,0.400000,4.800000,8052
2020/12/01 09:00:00+00,0.400000,0.800000,2.500000,0.700000,0.400000,4.500000,8053
2020/12/01 10:00:00+00,0.100000,0.200000,2.500000,0.900000,0.500000,3.300000,8054
2020/12/01 11:00:00+00,0,0.500000,2.500000,1,0.400000,3.500000,8055
2020/12/01 12:00:00+00,0.100000,0.300000,2.500000,0.900000,0.300000,5.100000,8056
2020/12/01 13:00:00+00,0,1.200000,2.400000,0.800000,0.500000,4.900000,8057
2020/12/01 14:00:00+00,0,0.400000,2.500000,0.900000,0.400000,5.200000,8058
2020/12/01 15:00:00+00,0.300000,0,2.300000,0.800000,0.500000,4,8059
2020/12/01 16:00:00+00,0,0.500000,1.900000,0.600000,0.400000,3.800000,8060
2020/12/01 17:00:00+00,0,1.100000,1.900000,0.700000,0.400000,3.400000,8061
2020/12/01 18:00:00+00,0.100000,0.100000,1.900000,0.700000,0.300000,3.900000,8062
2020/12/01 19:00:00+00,0.100000,0,2,0.500000,0.400000,3.600000,8063
2020/12/01 20:00:00+00,0,0,1.900000,0.500000,0.500000,3.500000,8064
2020/12/01 21:00:00+00,0,0,2.100000,0.600000,0.400000,3.300000,8065
2020/12/01 22:00:00+00,0.200000,0,1.900000,0.500000,0.200000,3.200000,8066
2020/12/01 23:00:00+00,0.100000,0.100000,2.200000,0.700000,0.300000,3.300000,8067
2020/12/02 00:00:00+00,0,0,2.200000,0.600000,0.400000,2.900000,8068
2020/12/02 01:00:00+00,0.200000,1.200000,0.700000,0,0.200000,3.100000,8069
2020/12/02 02:00:00+00,0,0.300000,0.800000,0,0.400000,2.600000,8070
2020/12/02 03:00:00+00,0,0.700000,1.100000,0,0.300000,2.900000,8071
2020/12/02 04:00:00+00,0,0.600000,0.900000,0,0.200000,2.900000,8072
2020/12/02 05:00:00+00,0,0.600000,0.300000,0,0,2.700000,8073
2020/12/02 06:00:00+00,0,1.100000,0.600000,0,0.100000,2.900000,8074
2020/12/02 07:00:00+00,0,1.100000,0.500000,0,0.200000,2.600000,8075
2020/12/02 08:00:00+00,0.200000,0.700000,,0,0.200000,2.700000,8076
2020/12/02 09:00:00+00,0.100000,1.200000,,0,0.300000,2.600000,8077
2020/12/02 10:00:00+00,0,0.900000,,0,0.400000,2.100000,8078
2020/12/02 11:00:00+00,0,1.100000,,0.200000,0.600000,3.300000,8079
2020/12/02 12:00:00+00,0,1.600000,,0.100000,0.500000,3.500000,8080
2020/12/02 13:00:00+00,0,1.200000,,0.200000,0.500000,3.500000,8081
2020/12/02 14:00:00+00,0.100000,1,,0.100000,0.500000,3.800000,8082
2020/12/02 15:00:00+00,0,0.700000,0,0,0.700000,3.400000,8083
2020/12/02 16:00:00+00,0.300000,1,0,0,0.400000,3.700000,8084
2020/12/02 17:00:00+00,0.100000,1.200000,0,0,0.300000,4.300000,8085
2020/12/02 18:00:00+00,0,0.700000,0.500000,0.100000,0.200000,4,8086
2020/12/02 19:00:00+00,0,1.200000,0.300000,0.300000,0.200000,4.600000,8087
2020/12/02 20:00:00+00,0,0.900000,0.500000,0.400000,0.100000,6.500000,8088
2020/12/02 21:00:00+00,0.200000,0.900000,0.400000,0.700000,0.200000,4.800000,8089
2020/12/02 22:00:00+00,0,1.100000,0.700000,0.200000,0.300000,6.400000,8090
2020/12/02 23:00:00+00,0,0.400000,0.400000,0.500000,0.300000,4.400000,8091
2020/12/03 00:00:00+00,0.400000,0,0.500000,0.300000,0.400000,3.300000,8092
2020/12/03 01:00:00+00,0.100000,0,2,1.100000,0.200000,4.200000,8093
2020/12/03 02:00:00+00,0.400000,0,2.100000,0.700000,0.200000,5.300000,8094
2020/12/03 03:00:00+00,0.100000,0,1.300000,0.500000,0.200000,5.100000,8095
2020/12/03 04:00:00+00,1,0,1.500000,0.500000,0.400000,3.900000,8096
2020/12/03 05:00:00+00,0,0,1.200000,0.400000,0.100000,3.500000,8097
2020/12/03 06:00:00+00,0.400000,0.400000,1.400000,0.400000,0,4.400000,8098
2020/12/03 07:00:00+00,0.200000,0,1.100000,0.600000,0.200000,2.500000,8099
