,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3,OBJECTID
2020/11/29 23:00:00+00,24.900000,23.200000,18.300000,23.400000,18.400000,26.400000,23.100000,22.800000,20.700000,26.200000,17.600000,22.900000,22.600000,8.500000,30.700000,26.500000,25.500000,27.200000,19.300000,23.300000,23.700000,23.600000,25.500000,10.900000,8019
2020/11/30 00:00:00+00,25.400000,23.500000,20.500000,25.100000,18.900000,27.500000,21.800000,20.800000,18.700000,25.800000,18.700000,24.800000,20.200000,9.700000,32.600000,26.500000,23.600000,26.400000,15.500000,24.700000,25,24.700000,23.800000,13.300000,8020
2020/11/30 01:00:00+00,23.700000,21.100000,17.100000,25.900000,19.700000,25,23.200000,21.500000,16,24.300000,14,22.900000,21.700000,6.500000,32.200000,26.100000,24.600000,26.200000,11.400000,24.200000,24.100000,24.300000,24.400000,14.900000,8021
2020/11/30 02:00:00+00,23.100000,22.400000,14.300000,26.700000,20.900000,21.900000,22.900000,22.800000,12.800000,20.500000,7.900000,20.300000,19,5.500000,32.700000,25.700000,25.700000,26.300000,8.500000,23.800000,24.800000,24.700000,23.700000,14.200000,8022
2020/11/30 03:00:00+00,20,21.500000,14.200000,27.300000,20.900000,21.500000,25.700000,19.900000,11.400000,20.100000,5.100000,17.600000,17.800000,4.200000,32.500000,27.200000,25.300000,26.400000,7.500000,19.500000,22.400000,22.600000,23.500000,11.100000,8023
2020/11/30 04:00:00+00,19.100000,16.900000,14.800000,26.100000,18.400000,16.400000,23.700000,22.100000,6.200000,19.200000,5.100000,17,17.100000,6.900000,31.600000,26.800000,25.700000,25.700000,7,19.300000,22.600000,20.500000,21.900000,8.500000,8024
2020/11/30 05:00:00+00,16.200000,16.200000,15.400000,25.600000,19.200000,11.600000,24.600000,21.800000,2.700000,15.300000,7.800000,13.400000,13,4.300000,29.600000,26.100000,24.800000,23.900000,6.500000,20.200000,23.100000,13.300000,19,7.400000,8025
2020/11/30 06:00:00+00,13.300000,9.200000,15,23.500000,16.500000,12.300000,23.400000,12.700000,2.400000,13.200000,3,10.200000,6.900000,3.100000,29,27.200000,25.100000,20.200000,5.200000,22.700000,22.900000,8.900000,13.200000,1.800000,8026
2020/11/30 07:00:00+00,4.100000,0.300000,16.100000,20.100000,8.200000,6.400000,12.200000,12.500000,2.100000,6.500000,1,0.100000,0.700000,3.500000,26.700000,26.700000,23.500000,,4.400000,22.200000,14.900000,3.700000,9.400000,1.900000,8027
2020/11/30 08:00:00+00,1.900000,0.700000,9.700000,16.600000,0.300000,5,10.900000,12.400000,2.100000,7.100000,0.900000,0.300000,0.700000,3.400000,23.100000,25.700000,22.800000,11.100000,3.700000,21.200000,3.400000,4,2.300000,1.300000,8028
2020/11/30 09:00:00+00,3.800000,2.500000,10.700000,15.400000,3.100000,8.100000,11.400000,12.700000,2.600000,5,2.600000,1.700000,1.900000,5.100000,17.500000,22.700000,21.500000,16,5.500000,22.900000,3.800000,7.600000,3.200000,3.300000,8029
2020/11/30 10:00:00+00,5.400000,4.600000,15.400000,14,5.200000,10.300000,12.900000,18.400000,4.900000,9.200000,3.800000,3,3.900000,7.900000,14.300000,16.100000,15.300000,22.400000,16.300000,24.500000,6.300000,11,5.500000,7.300000,8030
2020/11/30 11:00:00+00,8,7.600000,20,17.600000,6.500000,13.900000,12.900000,18.700000,12.200000,,5.300000,5.600000,6.700000,16.400000,17.200000,14.200000,,24.600000,26.900000,24.100000,8,16.700000,6.700000,12.900000,8031
2020/11/30 12:00:00+00,9.700000,10.600000,22.200000,17.100000,8.600000,15.600000,15,18.500000,16.700000,,6.200000,8.100000,7.700000,22.500000,17.800000,15,,27.600000,30.100000,23.500000,7.200000,21,7.600000,15.100000,8032
2020/11/30 13:00:00+00,11,11.700000,22.900000,21,8,19,16,19.700000,17.800000,14.300000,7.900000,6,8,23.100000,19.300000,10.800000,,29.100000,31.800000,25.500000,5.100000,22.700000,6.800000,16.100000,8033
2020/11/30 14:00:00+00,12.800000,11.200000,22.300000,21.100000,8.300000,19.700000,12.300000,20.200000,18.300000,13.500000,8.500000,8.500000,10.600000,18.300000,23.900000,7.100000,23.200000,28.300000,35.200000,27.700000,4.500000,21.300000,6.900000,18.100000,8034
2020/11/30 15:00:00+00,9.300000,10.300000,14.800000,,6.800000,18.200000,13.100000,14.100000,17.600000,10.600000,6.700000,6.200000,8.800000,11.700000,19.500000,4.300000,17.800000,27.400000,33.300000,25.600000,3,20.600000,6.500000,18.800000,8035
2020/11/30 16:00:00+00,3.400000,4.500000,10.500000,,2.300000,11.900000,8,10.100000,13.300000,6.300000,3.900000,1.800000,4,16,11.600000,2.100000,11.400000,22.800000,28.800000,19.400000,0.700000,15.500000,3.100000,11.600000,8036
2020/11/30 17:00:00+00,2.400000,1.700000,6.800000,9.100000,0.200000,12.400000,5,3.300000,7.200000,2.800000,2.500000,0.400000,0.800000,15.500000,5.800000,1.600000,14.300000,11.700000,23.700000,16.100000,0,10.900000,1.800000,5.900000,8037
2020/11/30 18:00:00+00,2.500000,0.900000,8.800000,5.800000,0.100000,18.700000,4.200000,3.100000,8.800000,4.700000,1.600000,0.500000,1.600000,22.300000,3.500000,2.100000,12.200000,12.600000,21.900000,14.300000,0,12.300000,1.700000,7.900000,8038
2020/11/30 19:00:00+00,3.100000,1.400000,10.800000,5.600000,0,22.400000,5.500000,2.800000,8.700000,4.300000,1.800000,1.200000,1.600000,22.700000,3.400000,1.400000,8.800000,,20.400000,17.500000,0,13.100000,1.900000,7.900000,8039
2020/11/30 20:00:00+00,4.500000,1.100000,11.300000,7.400000,0.300000,27,6.100000,3.600000,8.900000,6.800000,1.900000,1.700000,1.900000,20.600000,5.500000,1.100000,9.400000,12.300000,19.700000,16.100000,0.400000,15.700000,1.900000,8.800000,8040
2020/11/30 21:00:00+00,5.600000,1.500000,14.500000,13.600000,0.400000,32.800000,7.600000,4.700000,6.400000,5.900000,3.600000,2.400000,2.200000,16.400000,15.900000,1.400000,16.500000,17.500000,17.200000,14.800000,0.300000,16.600000,2.400000,11.800000,8041
2020/11/30 22:00:00+00,8.300000,1.600000,19.200000,15,2.300000,36.900000,10,16.200000,11.100000,9.800000,9.500000,4.700000,4.400000,12.600000,20.600000,1.700000,26,18.300000,15.700000,16.100000,0.100000,17.400000,2.400000,17,8042
2020/11/30 23:00:00+00,10.900000,3.500000,19.500000,21.700000,2.500000,38,10.200000,22.400000,14.700000,9,14.400000,4.500000,5.800000,11.900000,22.600000,1.500000,25.200000,17.100000,17.700000,19.300000,1,21.300000,1.900000,23.600000,8043
2020/12/01 00:00:00+00,23.500000,6.500000,21,24.100000,3,41.200000,11.600000,25.600000,14.400000,9,21.900000,7.400000,20.800000,10.900000,26,2,31.400000,17.500000,17.300000,20.400000,1.200000,23,3.700000,30.600000,8044
2020/12/01 01:00:00+00,28.700000,16,27.500000,28.300000,1.700000,45.200000,11.100000,32.800000,13.400000,10.500000,21.400000,15.500000,21.900000,10.500000,29.100000,2.300000,43.600000,16.300000,16.900000,30,4.400000,26.900000,10.800000,30.700000,8045
2020/12/01 02:00:00+00,28.300000,16.600000,34.800000,43.800000,0.300000,49.300000,6.700000,39.500000,12.600000,12,21.200000,15.900000,22.800000,7.400000,37.300000,13,51.700000,17.400000,17.100000,34.700000,9.800000,32.900000,21.100000,31.200000,8046
2020/12/01 03:00:00+00,37.100000,37.700000,35.700000,54.200000,10.400000,53.400000,19.100000,49.900000,12,18.600000,34,26.400000,25,11.500000,56.400000,45.600000,56.300000,21,17.600000,31.900000,32,42.300000,29.600000,34.600000,8047
2020/12/01 04:00:00+00,48.600000,50.900000,52.600000,51.900000,46,58,45,54.200000,18.100000,42.600000,44.100000,43.800000,46.800000,39.600000,59.100000,53.100000,56.500000,28.100000,21.900000,46.800000,42,53.800000,46.200000,44.100000,8048
2020/12/01 05:00:00+00,44.100000,47.900000,56,47,38.700000,56,46.600000,49.500000,40.400000,45.600000,32.900000,41,32.900000,54.400000,58.900000,50.400000,53.800000,48.400000,37.300000,58.400000,37.100000,55.300000,44.400000,40.100000,8049
2020/12/01 06:00:00+00,33.200000,38.200000,49.800000,39.500000,28.400000,57.800000,36.300000,40.100000,31.700000,32.600000,31.300000,28.200000,20.100000,52,56.800000,51,54.800000,51.800000,48.200000,54.300000,27.600000,50.800000,33.400000,37.100000,8050
2020/12/01 07:00:00+00,28.700000,38.100000,37.800000,38.800000,23.100000,53.500000,36,29,17.500000,30.100000,27.500000,23.100000,15.100000,48,55.900000,51.700000,54.300000,41.500000,35.600000,46.800000,34.400000,46.900000,34.700000,30.700000,8051
2020/12/01 08:00:00+00,29,31.300000,35.400000,42.500000,28.200000,50.100000,40.500000,30.500000,20.800000,32.900000,23.700000,19.600000,13.200000,47,58.700000,49.900000,52.700000,43.100000,34.500000,43.900000,31.500000,43.500000,34,31.500000,8052
2020/12/01 09:00:00+00,32,37,41.500000,49.800000,26.400000,53.300000,35.600000,29.700000,35.400000,30.900000,29.600000,26.200000,28.200000,48,60.600000,51.700000,59.300000,41.800000,43.200000,43.800000,31.900000,48.200000,35.100000,35.900000,8053
2020/12/01 10:00:00+00,34.800000,41.400000,43,54.500000,38.200000,55.400000,41.700000,49.900000,35.600000,37.200000,34.300000,29.800000,28.700000,52.500000,61.800000,54.300000,64.300000,41.800000,53,46.300000,45.500000,52.600000,42.600000,42.100000,8054
2020/12/01 11:00:00+00,41.400000,44,49.200000,55.800000,42.600000,54.600000,46.100000,60,39.500000,40.700000,40.500000,,30.500000,57.500000,63.800000,57.400000,63.700000,50.100000,56.400000,51.500000,47.400000,56.800000,49,44.300000,8055
2020/12/01 12:00:00+00,45.600000,45.600000,53.600000,57.200000,45.400000,58.400000,48.800000,59,44,40.900000,46.100000,37.500000,31.200000,58.800000,65.400000,58.600000,64.300000,57.700000,54.900000,56.700000,50.800000,59.900000,53.600000,44.100000,8056
2020/12/01 13:00:00+00,50.600000,48.600000,60.400000,61.100000,50.600000,60.800000,52.300000,57.300000,47.300000,46.100000,50.300000,44.400000,31.500000,59,66.900000,60.100000,66.400000,60.900000,54.400000,61.800000,50,59.400000,54.300000,46.700000,8057
2020/12/01 14:00:00+00,48.500000,48.700000,61.500000,59.900000,48.600000,60.600000,51.800000,58.700000,48.400000,52.100000,49,41.300000,34.500000,57.400000,65.600000,62.200000,65.600000,59.400000,54.200000,65.200000,48.800000,62,52.800000,47.300000,8058
2020/12/01 15:00:00+00,45.100000,48.300000,60.700000,58.100000,49.400000,59.900000,54.900000,54.800000,47.200000,46,46.600000,38.300000,37.800000,56,63.100000,61.200000,61.500000,59.300000,53.600000,63.300000,49.700000,60.100000,50.900000,44.300000,8059
2020/12/01 16:00:00+00,40.800000,45.200000,57.500000,51.400000,39.600000,57.200000,47.400000,50.400000,39.200000,39.800000,39.200000,36.500000,25.200000,53.200000,60.200000,59.300000,57.800000,54.600000,54.600000,62.200000,39.900000,56.600000,52.300000,39.300000,8060
2020/12/01 17:00:00+00,35.600000,39.900000,53.100000,45.600000,34.600000,54.300000,38.800000,45.600000,34.900000,37.500000,34,31.800000,21.600000,51.600000,58.400000,56.200000,54,52.500000,51,58.300000,36.100000,51.300000,35.700000,34.100000,8061
2020/12/01 18:00:00+00,31.400000,34.800000,48,45.300000,28,56.200000,38.200000,44.700000,33.600000,31,29.100000,25.700000,9.700000,52.300000,60,53,55.200000,50.900000,46.400000,54.700000,36.100000,48.500000,35.100000,33.100000,8062
2020/12/01 19:00:00+00,30.700000,33.400000,50.800000,46.900000,33.400000,56.200000,40.600000,47.400000,35,26.300000,26.500000,24.500000,16.200000,53.400000,61.800000,55.200000,58.400000,46.900000,44.700000,53.700000,37.800000,46.900000,38.900000,31.500000,8063
2020/12/01 20:00:00+00,37.400000,37.100000,56,47.400000,35.900000,58.900000,43.100000,49.500000,38.100000,33.900000,32.300000,29.800000,36.300000,54.500000,61.200000,55.300000,56.700000,46.800000,46.300000,58.500000,38.900000,50.700000,41.600000,35.900000,8064
2020/12/01 21:00:00+00,39.900000,40.500000,56.300000,47.200000,42.200000,59.100000,48.500000,49.400000,36.600000,40.800000,32.600000,33,25.600000,55.800000,58.800000,57.700000,56.500000,49.400000,51.800000,58.300000,44.700000,51.900000,40.600000,39.200000,8065
2020/12/01 22:00:00+00,39.300000,41.300000,57,48.800000,41.900000,54.900000,48.700000,48.900000,43.300000,39,32,33.400000,38,56.900000,59.100000,56,54.900000,47.400000,54,59.100000,45.600000,51.100000,31.900000,39.900000,8066
2020/12/01 23:00:00+00,48,45.500000,57.600000,48.800000,46.600000,55.900000,50.500000,49.200000,44.600000,45.600000,38.400000,41,28.700000,55.800000,58.800000,56.200000,53.300000,48.200000,55.200000,59.600000,49.200000,53.600000,27.900000,39.900000,8067
2020/12/02 00:00:00+00,47.500000,47,58.800000,48.500000,46.600000,55.500000,49.600000,51.200000,47.300000,45.400000,40.500000,41.600000,40.600000,56,58.700000,56.700000,54.300000,51.900000,55.600000,61,50,54.500000,36,40.700000,8068
2020/12/02 01:00:00+00,47.100000,48.800000,57.300000,53.500000,48.600000,57.200000,51.900000,50.700000,45.500000,47.500000,41.300000,43.400000,38.100000,54.900000,59.200000,55.300000,53.300000,52.500000,55.400000,59.300000,51.400000,55.400000,38.600000,41.300000,8069
2020/12/02 02:00:00+00,51.300000,52.300000,57.400000,53.500000,48.300000,58.100000,53.500000,50.300000,46.500000,47.400000,47.400000,48,51.200000,51,59.300000,53.800000,51,52.300000,54,58.500000,50.400000,57.700000,41.800000,42,8070
2020/12/02 03:00:00+00,49.100000,53.700000,56.400000,54,47.200000,57.100000,50.500000,50.800000,48.800000,46.900000,48.100000,49.600000,49.700000,48.900000,58,50.900000,53.200000,50.900000,53.400000,57.300000,49.100000,57.100000,35.900000,42.700000,8071
2020/12/02 04:00:00+00,48.600000,49.500000,55.800000,56.200000,42.700000,53.500000,45.300000,53.500000,45.100000,42.100000,44.100000,46.800000,45.800000,44.800000,56.400000,47.500000,56.600000,49.100000,49.400000,57.500000,44.100000,55.800000,41.400000,41.600000,8072
2020/12/02 05:00:00+00,45.100000,42.600000,55,51.500000,34,50.300000,43.100000,53.200000,39,40.400000,41.600000,43,39.600000,37.400000,53.800000,44.700000,55.900000,46.300000,45.300000,57.600000,39,53.800000,39.300000,39.200000,8073
2020/12/02 06:00:00+00,35.600000,32.600000,52.700000,47.300000,20.300000,43.400000,35.800000,51.500000,30.500000,28.500000,31.300000,33.100000,23.700000,31.300000,49.900000,39.100000,52.100000,42.700000,40.100000,56.900000,31,49.600000,41.200000,33.600000,8074
2020/12/02 07:00:00+00,25,20.500000,49,40.900000,13.600000,35.500000,25.400000,47.800000,26.100000,18.200000,18.900000,20.400000,12.300000,26.600000,47.200000,33.100000,51.600000,36.900000,35.100000,54.600000,23.800000,38.700000,22.600000,22.800000,8075
2020/12/02 08:00:00+00,18.700000,,44.400000,33.800000,10,29.300000,16.900000,37.600000,20.300000,11.800000,17.800000,12.400000,7.900000,20.900000,47,27.700000,47.500000,29.600000,30.300000,52,17.800000,31.500000,11.500000,17.700000,8076
2020/12/02 09:00:00+00,18.900000,,44.300000,27.900000,8.300000,28.500000,13.700000,29.900000,17,9.400000,13.200000,12.300000,8.100000,18.100000,46.600000,24.100000,43.800000,22.700000,25.700000,49.700000,14.300000,31.100000,11.300000,19.900000,8077
2020/12/02 10:00:00+00,23.400000,,45.700000,30,11.200000,29.700000,15.900000,29.200000,15.400000,9.900000,16,18.100000,12.600000,21.400000,46.100000,21.400000,46.400000,27,24.200000,48.700000,16.900000,32,13.400000,22.600000,8078
2020/12/02 11:00:00+00,25.600000,,47.300000,33.800000,14.400000,29.600000,18,42.300000,13.700000,8.400000,20.400000,18.700000,16.600000,22,45.800000,22.700000,49.900000,22.400000,22.600000,50.700000,17.900000,35.600000,16.400000,26.100000,8079
2020/12/02 12:00:00+00,31.300000,22.600000,47.900000,37.600000,18.300000,36.500000,19.100000,44.300000,12.300000,11.700000,28.200000,20.400000,23.700000,22.600000,45.400000,25.600000,49.600000,24.900000,20.900000,50.900000,23.400000,35.500000,23.700000,29.700000,8080
2020/12/02 13:00:00+00,36.200000,25,45.600000,38.700000,21.600000,35.300000,20.700000,44,12.400000,15.400000,26.900000,24.100000,23.300000,22.600000,46.700000,28.100000,51.500000,28.900000,18.100000,51.900000,25.400000,41.100000,29.300000,32.300000,8081
2020/12/02 14:00:00+00,24.800000,23.500000,44.200000,30.300000,22.900000,35,20.900000,30.800000,8.300000,19,24.600000,17.600000,17.300000,21.200000,47.400000,32,54.600000,35.100000,17.100000,46.400000,21,43.800000,31.400000,29.800000,8082
2020/12/02 15:00:00+00,20.600000,16.200000,42.800000,29.500000,17.700000,31.900000,16.800000,29.100000,5.100000,11.100000,19.200000,14.900000,16.300000,25.100000,43.200000,34.300000,50.900000,38.100000,14.600000,46.200000,15.900000,41,25.300000,26.500000,8083
2020/12/02 16:00:00+00,18.900000,8.800000,41.900000,30.100000,8.200000,27.800000,9.400000,30.200000,3.600000,4.100000,14.300000,10.700000,9.400000,16.600000,35.500000,32.600000,51.400000,37.800000,15.800000,45.800000,8.600000,30.800000,17.100000,13.400000,8084
2020/12/02 17:00:00+00,21.400000,11.400000,35.900000,22.500000,4.500000,36.700000,6.400000,17.900000,3.500000,0.600000,18.900000,17.500000,8.300000,7.300000,26.600000,24.900000,44.100000,38.200000,21.600000,43.500000,2,25,6.400000,16.900000,8085
2020/12/02 18:00:00+00,28.600000,15,23.200000,24.200000,1.600000,46.500000,5.700000,16.500000,2,0.400000,25.300000,22.800000,16.300000,7.700000,20.500000,18.800000,38.300000,30.500000,21.400000,41.100000,1.200000,27.400000,11.900000,11.400000,8086
2020/12/02 19:00:00+00,20.300000,15.600000,29.500000,26.100000,0.300000,39.200000,5.900000,16.500000,2.500000,0.300000,8.800000,22.200000,16.600000,9.200000,31.600000,15.300000,32.900000,35,15.700000,36.400000,0,28.700000,3.200000,5.500000,8087
2020/12/02 20:00:00+00,24,12.900000,23.400000,24.500000,0.100000,50,2.800000,16,6.400000,3.800000,12.700000,13.100000,16.600000,10.400000,32.400000,6,35.600000,28.600000,29,36.300000,0.100000,34.600000,3.400000,20.800000,8088
2020/12/02 21:00:00+00,26.300000,12.700000,31.800000,21.400000,0.400000,60.400000,2.300000,20.900000,11.900000,7.100000,15.700000,16.400000,24.900000,13,23.500000,0.600000,33.500000,29.300000,31.800000,36.700000,0,32.800000,6.300000,21.200000,8089
2020/12/02 22:00:00+00,28.500000,22.700000,31.300000,32.100000,2.400000,61.700000,2.200000,35.300000,16.700000,15.600000,20.900000,19.600000,26.200000,6.100000,30.800000,0.500000,34.500000,27.200000,32.600000,34.200000,5.600000,38.400000,23.200000,30,8090
2020/12/02 23:00:00+00,35.700000,15.300000,37.900000,38.900000,10.100000,60.600000,7.500000,36.800000,20.400000,19.300000,20,25.300000,30.900000,5.800000,39.500000,1.400000,39.400000,27.400000,29,39.200000,4.600000,36.700000,16.700000,36.200000,8091
2020/12/03 00:00:00+00,42,21.100000,40.700000,44.300000,13.800000,52.600000,18,35.400000,22.800000,27.900000,32.100000,33,40.300000,7.800000,43.600000,1.900000,41.700000,29.100000,32.500000,39.800000,10.400000,40.300000,27.800000,38.600000,8092
2020/12/03 01:00:00+00,41.400000,26.300000,40.900000,48.700000,24.700000,52.700000,31.300000,38.300000,27.500000,29.800000,32.400000,32.600000,42,25.300000,47.600000,16.400000,42.900000,27.800000,32.500000,44.700000,30,43.200000,25,45.500000,8093
2020/12/03 02:00:00+00,44.700000,26.400000,37.800000,47.200000,24.500000,61.400000,34.600000,36.800000,28.400000,33.200000,37.600000,38,44.600000,33.900000,52.800000,24.300000,40.800000,30.800000,32.700000,43.200000,33.500000,46.900000,28.400000,46.100000,8094
2020/12/03 03:00:00+00,40.900000,30.900000,37.100000,43.300000,23.100000,50.400000,31.500000,33.200000,27.400000,32,35,31.700000,42.900000,34.600000,48.600000,28.200000,38.200000,31.800000,33.100000,41.500000,36.800000,46.600000,27.900000,40.400000,8095
2020/12/03 04:00:00+00,35.500000,30.300000,32.200000,37.200000,26.100000,43.900000,27.900000,26,26.700000,38,30.600000,30.400000,34.400000,36.100000,44.900000,35.200000,35.300000,36.800000,32,36.800000,29,41,25.400000,37.100000,8096
2020/12/03 05:00:00+00,28.900000,17.800000,28,30.300000,21.600000,38.700000,27.800000,21.200000,27.500000,26.700000,23.200000,25.800000,25.600000,34.200000,38.300000,36.800000,30.400000,33.100000,33.900000,30.600000,23.800000,33.600000,22.100000,29,8097
2020/12/03 06:00:00+00,19.500000,6.700000,21.300000,25.700000,11.500000,35.200000,20.500000,16.400000,22.600000,20.600000,14.300000,11.500000,17,37.300000,32.600000,29.600000,25.700000,29.300000,34.800000,26,13.700000,26.900000,9.700000,22.300000,8098
2020/12/03 07:00:00+00,5.900000,4.600000,20,22.100000,2.200000,27.400000,12.300000,14.200000,15.700000,13.500000,4.600000,3.700000,8.800000,33.200000,22.100000,23.300000,25.200000,28.900000,34,26.600000,3.500000,22.800000,1.700000,16.900000,8099
2020/12/03 08:00:00+00,4.100000,5,21,22.500000,2.200000,32.500000,8,14.200000,8.700000,10.800000,1.500000,1.800000,4.300000,30.700000,9.700000,16.200000,29.100000,31.300000,33,28.200000,0.500000,25.100000,1.900000,16.700000,8100
