,RN2:PM10,A1:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,RN6:PM10,PA01H:PM10,PA15L:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,BP_EST:PM10,OBJECTID
2020/09/30 16:00:00+00,19.500000,,9.800000,10.200000,18.600000,,14.500000,10.300000,13.600000,13.700000,25,12.200000,17.800000,6.700000,42,16.500000,4.700000,6.400000,,11.100000,10.400000,11.200000,4.400000,24.500000,6572
2020/09/30 17:00:00+00,29.300000,45.800000,9.400000,9.500000,18.700000,,19,8.800000,12.700000,13,28,11.100000,7.800000,8.800000,44.300000,20.800000,6.100000,11,,13,9.800000,8.200000,4.400000,33,6573
2020/09/30 18:00:00+00,31.600000,34.400000,9.900000,7.900000,21.600000,,28.200000,10.400000,12.800000,13.300000,27.600000,10.100000,10,8.300000,25.400000,22.900000,9.400000,13.900000,,11.900000,11.300000,11.100000,4,29.300000,6574
2020/09/30 19:00:00+00,31.500000,39.300000,11.500000,9.800000,22.300000,,27.500000,13.900000,,12.500000,23.800000,13,14.300000,9,24.700000,21.300000,11,11.800000,,13.100000,13.600000,12.600000,5.400000,39.400000,6575
2020/09/30 20:00:00+00,28.400000,32.200000,14.300000,10.600000,21.500000,,32.800000,11.400000,,16.700000,18.100000,17.700000,20.200000,13.100000,23.200000,24.800000,9.500000,17.900000,,15.200000,17.400000,14.100000,7.200000,34.700000,6576
2020/09/30 21:00:00+00,28.500000,23.900000,14.400000,7.600000,25,,32.700000,16.900000,11.700000,18.200000,13.100000,16.800000,22.300000,10.100000,11.400000,22.100000,6.700000,16.500000,,15.600000,17,16.400000,6.600000,33.900000,6577
2020/09/30 22:00:00+00,23,19.900000,13.500000,7.400000,25.100000,,23.200000,12.100000,13.800000,13.200000,18.800000,16.500000,16.300000,6.900000,16.600000,19.800000,8.200000,11.500000,,11.900000,14.500000,15.100000,11.800000,29.400000,6578
2020/09/30 23:00:00+00,21.700000,24,12.600000,5.200000,17.200000,,21.600000,12.300000,13.900000,17.700000,15.400000,14,11.900000,5.200000,7.700000,14.800000,12.600000,8.800000,11.700000,11.600000,14.400000,14.300000,9.600000,23.200000,6579
2020/10/01 00:00:00+00,20.100000,13.400000,11.200000,13,14.800000,,14.700000,9.700000,13.900000,13.700000,12.400000,11.600000,10.500000,9.300000,11.200000,,9.200000,10.800000,12.100000,13.300000,17.800000,14.200000,5.700000,20,6580
2020/10/01 01:00:00+00,14.600000,15.500000,12,7.800000,13.800000,,12.800000,9.600000,,14.700000,15.200000,10.600000,10,9.500000,13,,5.400000,9.200000,10.100000,13.500000,16.700000,12.200000,3.900000,17.100000,6581
2020/10/01 02:00:00+00,19.100000,15,12.100000,9.600000,13.200000,,16.100000,9.800000,,12.500000,12.500000,8.700000,9.100000,9,10.400000,,10.700000,7.600000,9.300000,14.100000,6.300000,12.300000,8.100000,18.900000,6582
2020/10/01 03:00:00+00,11.300000,20.900000,12.400000,12.400000,14.100000,,14,8.100000,,13.200000,9.800000,12.200000,13.400000,10.800000,13.300000,,13.700000,15.300000,7.300000,12.300000,13.600000,13.600000,7.800000,16.800000,6583
2020/10/01 04:00:00+00,18.500000,,11,13.500000,11.300000,,13.200000,12.500000,,17.300000,11.100000,12.500000,9.400000,10.400000,16.200000,,10.800000,11.800000,8.400000,12.400000,13.500000,14.300000,6.100000,35,6584
2020/10/01 05:00:00+00,19,,10.800000,16.500000,13.800000,,16.600000,12.200000,,15,9.700000,12.800000,11.500000,8.800000,13.900000,,6.800000,8.400000,8.800000,12.100000,11.500000,13.300000,4.900000,33.900000,6585
2020/10/01 06:00:00+00,20.800000,,12.100000,6.100000,17.300000,,17.500000,11,,16.600000,10.500000,13.700000,9.900000,9.500000,15,,8.500000,7.500000,7.500000,14.100000,12.800000,14.500000,3.200000,24.900000,6586
2020/10/01 07:00:00+00,17,,12.900000,7.900000,20.300000,,18,12.600000,,19.200000,11.700000,12.500000,12.500000,11,13.500000,,8.900000,12.300000,7.400000,13.600000,11.900000,12.800000,4,17.600000,6587
2020/10/01 08:00:00+00,14.900000,,11.400000,4.400000,20.700000,,18.700000,7.900000,,15.700000,14.400000,11.500000,8.800000,7.700000,10.400000,,8.400000,7.100000,12.100000,10.200000,10.200000,11.500000,2.300000,17.700000,6588
2020/10/01 09:00:00+00,8.700000,,8.500000,1.100000,10.500000,,12.600000,5.200000,,15.300000,9.500000,9.300000,15.300000,8.200000,9.100000,,10.500000,4,7.900000,10.200000,10.300000,12.200000,3.700000,,6589
2020/10/01 10:00:00+00,22.100000,,8.600000,3.200000,23.700000,,14.100000,11.500000,,23.700000,13.100000,8.200000,13.700000,11.500000,10.300000,,8.100000,10.400000,5.400000,7.900000,8.600000,10.100000,9,14.800000,6590
2020/10/01 11:00:00+00,15,,11.700000,4.200000,16.200000,,18.800000,15.800000,,21.600000,15.400000,12.400000,16.400000,11.800000,8.500000,,13.800000,13.300000,11.800000,16.100000,13,14,9.500000,12,6591
2020/10/01 12:00:00+00,12.700000,,17.600000,4.400000,19.600000,,17.600000,16.600000,,28.900000,14.800000,13.700000,18.900000,9.500000,10.500000,,9.100000,11.500000,7,14.400000,11.300000,12.600000,9,15,6592
2020/10/01 13:00:00+00,20.500000,,14.900000,3.600000,24.300000,,16.700000,10.400000,,22.600000,18.200000,11.500000,9.900000,11.400000,5.300000,,9.600000,11.300000,7.600000,10.100000,13.200000,14.200000,9.500000,18.900000,6593
2020/10/01 14:00:00+00,15.400000,,9.800000,3.700000,23.900000,,22.300000,14.300000,,21.700000,10.300000,12.500000,13.500000,10.900000,6.900000,,12,8.500000,8.400000,9.500000,11.300000,8.200000,7.900000,18.500000,6594
2020/10/01 15:00:00+00,23.300000,,9,4.500000,16.400000,,18.500000,17.600000,,20.800000,11.100000,14.100000,13.300000,8.100000,5.700000,,8.900000,23.900000,9.100000,10.800000,8.500000,12.800000,5.400000,11.900000,6595
2020/10/01 16:00:00+00,10.900000,,8.600000,4.300000,16.800000,,11.300000,13.200000,,14.100000,14.800000,8,7.800000,6.200000,9,,7.300000,9.500000,,8.200000,8.700000,5,3.600000,10.700000,6596
2020/10/01 17:00:00+00,16.500000,,6.600000,8.500000,18.200000,,23.500000,15.200000,10.500000,16.600000,24.300000,8.300000,7.800000,3.900000,14.700000,,7.300000,8.300000,7.300000,10,5.100000,6.600000,6.400000,13.600000,6597
2020/10/01 18:00:00+00,30.900000,,7.700000,8,24.300000,29.200000,28.700000,17,8.300000,20.400000,17.900000,12,14.100000,8.800000,24,,10.200000,12.200000,7,13.900000,11.100000,10,4.700000,56.300000,6598
2020/10/01 19:00:00+00,35.300000,,12.200000,6.100000,25,24.500000,33.200000,14.600000,12.900000,22.100000,17.400000,16.600000,14,12.800000,15.200000,,12.400000,17.300000,11.300000,13.100000,16.300000,13.800000,5.300000,43,6599
2020/10/01 20:00:00+00,27.400000,37.300000,15.600000,8,23.600000,19.800000,27.300000,17.700000,13.400000,17.600000,13.500000,18.800000,11.600000,13.300000,16.800000,,8.700000,13.600000,12.900000,10.200000,15.100000,17.300000,9.300000,50.100000,6600
2020/10/01 21:00:00+00,22.300000,26.700000,13,6.900000,25.300000,23.400000,24.200000,15.200000,15.600000,23.200000,12.500000,19.400000,14.100000,11.900000,9.800000,,8.100000,14.400000,11,11.800000,14,18.800000,7,30.200000,6601
2020/10/01 22:00:00+00,18.800000,23.800000,9.100000,8.600000,21.600000,15,27.500000,11.400000,15.100000,20.900000,9.200000,12.300000,11.200000,11.200000,8.900000,,5.600000,8.700000,12,10.900000,10.600000,15.300000,6.800000,25.400000,6602
2020/10/01 23:00:00+00,20.700000,21.700000,7.800000,6.400000,23.200000,14.400000,22.400000,9.800000,11.200000,13.500000,5.700000,10.800000,13.500000,7.700000,9,,3.700000,14,8,11.600000,9.600000,13,5.900000,20.100000,6603
2020/10/02 00:00:00+00,15.300000,16.800000,10.200000,6.100000,16.100000,12.800000,17.200000,11.100000,10.200000,10.500000,10.900000,6.700000,10.300000,9.300000,3.200000,,6.300000,10.500000,7.400000,9,9.100000,11.100000,5.400000,15.700000,6604
2020/10/02 01:00:00+00,12,10.900000,7.500000,7.900000,10.200000,9.800000,9.800000,9.800000,8.600000,8.200000,9.100000,4.200000,7.300000,8.200000,0,,4.700000,8.200000,8.300000,9.900000,7.700000,10.100000,6.300000,10.700000,6605
2020/10/02 02:00:00+00,11.800000,7,5.700000,7,8.900000,8.500000,6.700000,6.600000,7.200000,7.800000,10.200000,6.200000,4.200000,9.800000,1.200000,,6.300000,10.600000,7.200000,8.900000,4.900000,10.400000,7.500000,11.100000,6606
2020/10/02 03:00:00+00,9.600000,5.800000,6.900000,4.700000,7,12.300000,10,6.600000,5.600000,6.400000,7.500000,5.200000,2.700000,6,4.700000,,4.700000,7.800000,5.700000,7.400000,8.200000,8.400000,4.800000,11.600000,6607
2020/10/02 04:00:00+00,7.500000,13.600000,5.300000,3.300000,6.100000,13.200000,6.400000,6.600000,7.500000,6.300000,4.400000,5.100000,4.500000,9.300000,6.400000,,2.800000,7.100000,3,7.200000,6.100000,4.400000,1.900000,16.800000,6608
2020/10/02 05:00:00+00,14.600000,16.700000,5.600000,5.100000,6.100000,13.200000,5,3.900000,6.600000,10.900000,3.800000,10.700000,5.300000,8.900000,5.300000,,3.700000,7.500000,3.800000,6.600000,4.200000,2.300000,0.800000,17.500000,6609
2020/10/02 06:00:00+00,11.300000,18.300000,4.300000,5.200000,8.600000,7.500000,6,3.200000,5.400000,8.800000,4.800000,8.300000,5.300000,6.200000,6.600000,,4.900000,6.400000,3.500000,5.800000,9.500000,4.300000,1.700000,13.500000,6610
2020/10/02 07:00:00+00,12.600000,16.900000,2.500000,4.400000,12.300000,10.400000,5.300000,7.600000,8.100000,8.900000,8.600000,8.500000,4.500000,5.400000,4.500000,,3.400000,3.200000,6.300000,4.100000,6.700000,5.800000,4.500000,11.200000,6611
2020/10/02 08:00:00+00,18.100000,,4,3.300000,23.700000,13.900000,9,5.200000,4.900000,13.400000,6.600000,7.600000,8.400000,5.800000,8.400000,,4.300000,9.100000,5.900000,5.800000,9.200000,7.600000,5.400000,17.600000,6612
2020/10/02 09:00:00+00,13.700000,,7.600000,1.400000,17.200000,14.100000,8.500000,6.900000,6.300000,12.200000,3.500000,7.700000,8.300000,6.600000,7.100000,,5.500000,7.900000,8.600000,6.100000,8.600000,8.800000,6.300000,21.900000,6613
2020/10/02 10:00:00+00,16.600000,15.600000,9.500000,1.800000,18.700000,17.800000,11.200000,6.700000,3.800000,12.500000,7.700000,7.900000,4.900000,4.900000,5.700000,,6.900000,6.600000,6.400000,6.800000,11.800000,8.800000,5.500000,17.600000,6614
2020/10/02 11:00:00+00,18.200000,,7.500000,1,14.500000,13.400000,18.200000,7.800000,2.200000,19,9.200000,11.900000,12.400000,8,6.700000,,9.400000,5.900000,6.800000,8.500000,8.100000,11.200000,3.200000,20.400000,6615
2020/10/02 12:00:00+00,23.200000,,6.500000,0,25.400000,20,18.100000,6.800000,8.800000,17.500000,13.800000,9.300000,8.600000,7.600000,27.400000,16.600000,8.900000,2.900000,8.100000,7.800000,6.500000,12.800000,3,19.400000,6616
2020/10/02 13:00:00+00,23.300000,29.400000,10.700000,1.500000,17.500000,26.400000,15.700000,8,10,13.700000,10.300000,12.200000,8.800000,7,44.400000,21.200000,8.300000,8.600000,9.400000,3.400000,11.300000,15.100000,4,23.900000,6617
2020/10/02 14:00:00+00,16.700000,21.600000,7.200000,1.600000,16.500000,27.800000,10.700000,9.100000,16.300000,9.600000,8.200000,12.800000,7.200000,8.900000,7.900000,12.400000,8.300000,9,7.300000,9.500000,9.200000,13.900000,6.500000,24.700000,6618
2020/10/02 15:00:00+00,18,27.900000,7.500000,6.900000,15.900000,19.600000,11.100000,6.800000,11.200000,15.800000,15.300000,12,6.700000,6.900000,8.100000,20.300000,10.200000,11.200000,9.300000,9.900000,8.800000,11.300000,4.500000,16.500000,6619
2020/10/02 16:00:00+00,21.500000,,7.900000,11,17.600000,22.300000,11.700000,8.400000,12.400000,15,13.900000,11.300000,9.400000,11.100000,5.700000,17.700000,5.900000,9.400000,9,9.400000,11.100000,10.800000,3.700000,,6620
2020/10/02 17:00:00+00,18.600000,,9.200000,7.200000,16.500000,22.500000,11.400000,9.400000,10.900000,15.400000,20,10.200000,8.600000,11.200000,12.900000,14.800000,6.200000,10,8.100000,9,11.100000,9.400000,4.500000,15.600000,6621
2020/10/02 18:00:00+00,25.800000,,9.500000,8.100000,13.100000,26.400000,21.600000,11.200000,14.600000,15.400000,17.700000,11.400000,16.400000,10.300000,9.400000,18.200000,10.400000,11.800000,10.200000,8.500000,12,11.100000,5.100000,18.100000,6622
2020/10/02 19:00:00+00,31.100000,,14.100000,11.300000,26.500000,31.100000,22.900000,11.200000,11.600000,16.600000,22,18.100000,15.400000,14.800000,8.900000,18.500000,13.400000,18.200000,12.400000,12.200000,17.100000,14.400000,9.600000,19,6623
2020/10/02 20:00:00+00,32.100000,29.200000,17.100000,11.200000,25.900000,23.300000,27.800000,10.400000,14.100000,17.200000,22.800000,15.900000,13.400000,15.900000,9.300000,25,8.200000,12.600000,15.900000,14.100000,17.600000,16.200000,15,24.700000,6624
2020/10/02 21:00:00+00,26.400000,31.900000,19.800000,6.300000,20.900000,34,26.700000,14.200000,10.500000,18,17.900000,17.600000,18.200000,20.200000,4.500000,32.600000,5.800000,14.100000,14,13.600000,19.400000,15.900000,9.800000,23.800000,6625
2020/10/02 22:00:00+00,25.800000,23.600000,18.100000,5.400000,19.700000,24.100000,22.100000,10,18.900000,12.900000,10.600000,18.400000,11.800000,23.600000,0,20.100000,4,10,11.600000,12.500000,21.500000,14,10.400000,24.100000,6626
2020/10/02 23:00:00+00,15.300000,19,12.800000,9.400000,14.200000,17.100000,16.200000,13.700000,17.100000,15.800000,16.900000,12.800000,11.200000,9.900000,3.600000,13.900000,5.700000,4.500000,9.300000,7.100000,16.100000,12.400000,9.700000,22.400000,6627
2020/10/03 00:00:00+00,12.200000,24.200000,9.600000,7.200000,9.400000,14,10.900000,9.300000,7.800000,8.900000,11.700000,11.200000,7.500000,9.900000,6.700000,9.600000,7.500000,3.700000,9.700000,6.300000,9.500000,10,5.600000,21,6628
2020/10/03 01:00:00+00,13.600000,14.900000,9.800000,7.700000,7.100000,12.300000,11.600000,6.700000,6.500000,10.300000,13.200000,11.700000,7.600000,7,5.900000,8.700000,9,7,5.100000,10.100000,12,8.100000,4.400000,19.900000,6629
2020/10/03 02:00:00+00,11.200000,20.200000,9.500000,9.700000,7,11.400000,9.900000,11.800000,7.800000,8.500000,8,11.400000,5.300000,5.500000,2.900000,9.200000,8.600000,11.500000,4.500000,11,10,8.600000,9.100000,17.500000,6630
2020/10/03 03:00:00+00,10.100000,14.500000,13.500000,7.800000,7.600000,11.500000,12,9,8.500000,7.400000,7.900000,4.600000,12.800000,10.900000,6.300000,8.300000,8,9.700000,5.100000,12.700000,8.600000,6.300000,5.300000,17,6631
2020/10/03 04:00:00+00,10.200000,21.900000,7.600000,7.800000,9.400000,9.300000,16,6.300000,7.600000,8.400000,8.300000,8.100000,8.800000,7.100000,5,9.400000,5.800000,8,6.800000,9.500000,6.800000,7.800000,5.300000,17.200000,6632
2020/10/03 05:00:00+00,10.600000,27.300000,7.100000,6.300000,9.200000,14.400000,19.600000,11.100000,7.500000,12.500000,13.500000,8.200000,11.600000,6.700000,2.300000,11.900000,6.400000,6.900000,4.100000,10.100000,9,8.300000,6,19.900000,6633
2020/10/03 06:00:00+00,12.600000,35,9,5.800000,10.900000,14,15.400000,8.700000,6,11.700000,10.500000,7.600000,9,9.700000,6.600000,9,7.900000,11.300000,6.100000,10.200000,7.600000,8.300000,6,18.500000,6634
2020/10/03 07:00:00+00,16.200000,29.600000,10,7.400000,19.300000,21.600000,17.900000,11.100000,7.300000,13.300000,9.100000,11.400000,9.200000,9.600000,9.700000,3.400000,4.700000,7.300000,6.300000,10.200000,9.300000,8.700000,9.100000,21.200000,6635
2020/10/03 08:00:00+00,20.700000,29.600000,5.700000,,21,,15.800000,9.200000,10.300000,17.900000,9.300000,7,12.100000,7.100000,6.700000,12,6.200000,11.600000,6.500000,7.300000,9.300000,9.900000,7.400000,22.800000,6636
2020/10/03 09:00:00+00,23.500000,34.400000,9.700000,,20.300000,21.900000,18.200000,13,12.300000,16.800000,9.800000,7.700000,10.700000,9.500000,10.200000,10.300000,8.400000,,7.400000,6.400000,9.400000,9.100000,8.100000,18.500000,6637
2020/10/03 10:00:00+00,21.500000,31.100000,7.700000,,17.700000,20.100000,16.600000,9.600000,10,10.600000,8,7.300000,9.800000,7,12.500000,14,,,6,8.200000,7.500000,10.300000,7,14.500000,6638
2020/10/03 11:00:00+00,15.100000,29.400000,6.100000,,14.800000,18.100000,20.200000,8.400000,7.300000,11.900000,7,9.200000,5.800000,5.200000,8.100000,20.100000,,5,5.100000,5.500000,11.200000,9.100000,5.300000,17,6639
2020/10/03 12:00:00+00,20.500000,28.600000,6.200000,,19.800000,14,12.500000,10.100000,7.800000,13.600000,10.600000,9.300000,2.500000,6.400000,6.500000,19.500000,7.800000,4.500000,5.600000,5.700000,8.400000,4.500000,9.600000,19.400000,6640
2020/10/03 13:00:00+00,14.600000,28.500000,4.900000,,21,21.400000,18.600000,7.100000,4.300000,12.300000,9.800000,8.100000,3.100000,5.300000,7.800000,20.500000,5.500000,6.700000,6.200000,5.100000,7.700000,6.600000,6.100000,23.100000,6641
2020/10/03 14:00:00+00,14.800000,25.200000,4.300000,,16.200000,13.400000,16.300000,7.600000,5.200000,11.700000,8.400000,9.200000,2.800000,4.900000,9.300000,17.500000,3.400000,6.300000,4.200000,8.300000,9.300000,9.500000,4.100000,19.200000,6642
2020/10/03 15:00:00+00,19.800000,28.700000,3.400000,,13.900000,8.100000,13.800000,3,5.400000,10.700000,9,12,3.400000,4.700000,10.600000,8.600000,5.100000,4.900000,2.500000,7,8.100000,8.900000,2.200000,24.600000,6643
2020/10/03 16:00:00+00,24.600000,28.800000,4.400000,,16.900000,9.900000,16,3.400000,6.500000,9,7.100000,9.400000,6.700000,6.500000,6.100000,17.600000,4.300000,5.300000,3.500000,3.800000,6.700000,7.200000,3.100000,25.200000,6644
2020/10/03 17:00:00+00,24.700000,,6.800000,,15,15.200000,15.900000,5.400000,6.100000,10.800000,10.300000,12.400000,6.500000,7.400000,10.700000,21.200000,5.800000,3.200000,6.300000,4.700000,5.200000,9.700000,6.500000,17.700000,6645
2020/10/03 18:00:00+00,16.600000,,9.400000,,18.300000,26.500000,14.700000,12.200000,7.100000,11,9.700000,11.200000,4.900000,9,7.900000,7.900000,4.600000,1.900000,4.100000,6.700000,7.200000,7,6.700000,18.800000,6646
2020/10/03 19:00:00+00,28.500000,,10,,13.300000,22.200000,14.400000,9.700000,6.200000,12.200000,11.400000,15.800000,5.100000,9.500000,7.300000,9.700000,9.500000,4.900000,5.100000,7.900000,8.300000,10,6.600000,22.400000,6647
2020/10/03 20:00:00+00,14.200000,,12.600000,,13.800000,24.700000,15.600000,11,7.600000,15.400000,12.700000,12.800000,6.700000,9.600000,5.800000,5.800000,7.100000,8.100000,8.100000,7.700000,11.800000,8.800000,4.700000,15,6648
2020/10/03 21:00:00+00,12,,11.800000,3,16.500000,27.300000,15.400000,12.300000,6.700000,21.400000,11,9.700000,18.100000,12.400000,3.200000,10.900000,5.500000,10.600000,7.900000,9.200000,12.400000,9.500000,1.800000,9.100000,6649
2020/10/03 22:00:00+00,16.100000,,11.800000,4,16.600000,25.800000,12.100000,12.400000,12.600000,17.300000,8.500000,15,11.200000,8.400000,4.200000,18,8.300000,10.400000,10,12.500000,8.100000,11.700000,3,16.700000,6650
2020/10/03 23:00:00+00,13,25.700000,11.600000,3.600000,18.800000,12,13.400000,10,7.800000,12.900000,8,11.500000,8.200000,6.900000,8.500000,18.900000,9.200000,7.100000,10.500000,13,10.500000,11.800000,7.500000,12.600000,6651
2020/10/04 00:00:00+00,11.700000,19.200000,8.400000,3.600000,11.100000,17.100000,10.800000,11.500000,5.500000,15,8,8.700000,7.200000,6.200000,6.900000,12.100000,8.400000,6.400000,6.100000,10.200000,8.800000,9.500000,8,9.800000,6652
2020/10/04 01:00:00+00,13.100000,14.900000,7,5.400000,10.500000,12.500000,6.200000,7.400000,6.100000,12.300000,9.500000,10.100000,8,8.100000,5.400000,7.200000,6.600000,5.900000,5.300000,8.200000,9.700000,9.600000,2.300000,8.800000,6653
2020/10/04 02:00:00+00,7.400000,12.800000,5.400000,5.100000,9.900000,6.600000,5.600000,5,4.500000,7.700000,6.800000,5.600000,7.800000,4.400000,5.500000,6.900000,3.300000,6,4.100000,6.400000,6.500000,5.400000,1.400000,8.500000,6654
2020/10/04 03:00:00+00,5.400000,9.100000,1.700000,6.700000,6.700000,2.600000,3.400000,5.900000,4.100000,4.700000,4.800000,3.600000,6.300000,3.300000,3.300000,5.400000,7.500000,4.200000,2.500000,6.700000,6.200000,4.300000,3.200000,5.600000,6655
2020/10/04 04:00:00+00,6.300000,7.300000,2.300000,6.300000,7.100000,9.900000,5.700000,10.800000,4.500000,10.100000,7.100000,2.500000,9.600000,4.800000,3.200000,4.400000,10.400000,2.800000,3,5.700000,6.800000,5.200000,2.300000,8.700000,6656
2020/10/04 05:00:00+00,14.600000,23.500000,7.700000,7,14.500000,13.700000,9.100000,15.100000,8.500000,13.200000,14.200000,8.300000,14.200000,9.300000,6.600000,9.400000,11.600000,10.900000,10.500000,9.800000,6.900000,9.600000,7.200000,15.400000,6657
2020/10/04 06:00:00+00,19.100000,19.200000,10.700000,7.600000,11.900000,17.300000,16.200000,13.300000,9,16.100000,15.500000,12.800000,12,10.800000,8.400000,11.900000,14.600000,12,12.800000,11.400000,11.600000,13.500000,9.400000,17.100000,6658
2020/10/04 07:00:00+00,18.200000,17.500000,8.800000,8.800000,11.500000,15.200000,12.900000,14.400000,7.200000,13,8.600000,14,10.200000,9.800000,8,16.500000,11.200000,13.400000,10,11.400000,11.500000,11.200000,8.600000,15.300000,6659
