,PA01H:CO,AUB:CO,BASCH:CO,A1:CO,AUT:CO,OBJECTID
,PARIS 1er Les Halles,AUBERVILLIERS,Place Victor Basch,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,0
,PA01H,AUB,BASCH,A1,AUT,1
,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,Monoxyde de carbone,2
,CO,CO,CO,CO,CO,3
,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,4
2020/11/16 02:00:00+00,0.108000,0.109000,0.140000,0.158000,0.117000,7686
2020/11/16 03:00:00+00,,0.114000,0.204000,0.148000,0.128000,7687
2020/11/16 04:00:00+00,0.113000,0.117000,0.161000,0.168000,0.125000,7688
2020/11/16 05:00:00+00,0.115000,0.115000,0.173000,0.218000,0.144000,7689
2020/11/16 06:00:00+00,0.117000,0.122000,0.180000,0.334000,0.231000,7690
2020/11/16 07:00:00+00,0.140000,0.146000,0.288000,0.313000,0.374000,7691
2020/11/16 08:00:00+00,0.155000,0.177000,0.337000,0.481000,0.467000,7692
2020/11/16 09:00:00+00,0.165000,0.181000,0.283000,0.487000,0.480000,7693
2020/11/16 10:00:00+00,0.151000,0.150000,0.256000,0.400000,0.311000,7694
2020/11/16 11:00:00+00,0.147000,0.157000,0.318000,0.384000,,7695
2020/11/16 12:00:00+00,0.156000,0.146000,0.347000,0.495000,0.326000,7696
2020/11/16 13:00:00+00,0.150000,0.150000,0.316000,0.477000,0.306000,7697
2020/11/16 14:00:00+00,0.150000,0.142000,0.339000,0.530000,0.338000,7698
2020/11/16 15:00:00+00,0.146000,0.152000,0.370000,0.447000,0.357000,7699
2020/11/16 16:00:00+00,0.145000,0.158000,0.438000,0.502000,0.359000,7700
2020/11/16 17:00:00+00,0.179000,0.203000,0.583000,0.462000,0.511000,7701
2020/11/16 18:00:00+00,0.180000,0.229000,0.731000,0.418000,0.520000,7702
2020/11/16 19:00:00+00,0.200000,0.205000,0.663000,0.404000,0.508000,7703
2020/11/16 20:00:00+00,0.198000,0.189000,0.562000,0.396000,0.356000,7704
2020/11/16 21:00:00+00,0.183000,0.183000,0.451000,0.371000,0.303000,7705
2020/11/16 22:00:00+00,0.154000,0.164000,0.259000,0.287000,0.220000,7706
2020/11/16 23:00:00+00,0.145000,0.150000,0.226000,0.300000,0.220000,7707
2020/11/17 00:00:00+00,0.157000,0.154000,0.221000,0.243000,0.176000,7708
2020/11/17 01:00:00+00,0.159000,0.136000,0.165000,0.245000,0.155000,7709
2020/11/17 02:00:00+00,0.159000,0.142000,0.157000,0.213000,0.153000,7710
2020/11/17 03:00:00+00,,0.138000,0.162000,0.215000,0.152000,7711
2020/11/17 04:00:00+00,0.160000,0.136000,0.176000,0.330000,0.157000,7712
2020/11/17 05:00:00+00,0.165000,0.150000,0.226000,0.376000,0.199000,7713
2020/11/17 06:00:00+00,0.169000,0.176000,0.294000,0.339000,0.260000,7714
2020/11/17 07:00:00+00,0.190000,0.223000,0.456000,0.364000,0.380000,7715
2020/11/17 08:00:00+00,0.263000,0.284000,0.578000,0.509000,0.660000,7716
2020/11/17 09:00:00+00,0.265000,0.307000,0.563000,0.504000,0.697000,7717
2020/11/17 10:00:00+00,0.244000,,0.460000,0.420000,0.420000,7718
2020/11/17 11:00:00+00,0.250000,0.288000,0.496000,0.395000,0.341000,7719
2020/11/17 12:00:00+00,0.227000,0.225000,0.528000,0.412000,0.361000,7720
2020/11/17 13:00:00+00,0.224000,0.233000,0.462000,0.475000,0.327000,7721
2020/11/17 14:00:00+00,0.199000,0.227000,0.492000,0.484000,0.335000,7722
2020/11/17 15:00:00+00,0.183000,0.201000,0.450000,0.404000,0.371000,7723
2020/11/17 16:00:00+00,0.187000,0.183000,0.442000,0.347000,0.419000,7724
2020/11/17 17:00:00+00,0.204000,0.207000,0.582000,0.429000,0.442000,7725
2020/11/17 18:00:00+00,0.219000,0.203000,0.717000,0.485000,0.510000,7726
2020/11/17 19:00:00+00,0.231000,0.208000,0.764000,0.394000,0.554000,7727
2020/11/17 20:00:00+00,0.278000,0.190000,0.660000,0.409000,0.391000,7728
2020/11/17 21:00:00+00,0.236000,0.225000,0.558000,0.415000,0.307000,7729
2020/11/17 22:00:00+00,0.246000,0.235000,0.371000,0.390000,0.257000,7730
2020/11/17 23:00:00+00,0.267000,0.252000,0.381000,0.429000,0.292000,7731
2020/11/18 00:00:00+00,0.256000,0.223000,0.255000,0.357000,0.308000,7732
2020/11/18 01:00:00+00,0.277000,0.199000,0.311000,0.349000,0.240000,7733
2020/11/18 02:00:00+00,0.244000,0.212000,0.260000,0.355000,0.232000,7734
2020/11/18 03:00:00+00,,0.189000,0.239000,0.295000,0.237000,7735
2020/11/18 04:00:00+00,0.226000,0.165000,0.224000,0.261000,0.216000,7736
2020/11/18 05:00:00+00,0.194000,0.203000,0.283000,0.348000,0.221000,7737
2020/11/18 06:00:00+00,0.184000,0.178000,0.399000,0.447000,0.270000,7738
2020/11/18 07:00:00+00,0.196000,0.195000,0.485000,0.481000,0.360000,7739
2020/11/18 08:00:00+00,0.219000,0.224000,0.514000,0.625000,0.461000,7740
2020/11/18 09:00:00+00,0.257000,0.229000,0.545000,0.623000,0.455000,7741
2020/11/18 10:00:00+00,0.262000,0.214000,0.469000,0.544000,0.295000,7742
2020/11/18 11:00:00+00,0.243000,0.222000,0.483000,0.638000,0.341000,7743
2020/11/18 12:00:00+00,0.245000,0.232000,0.549000,0.624000,0.343000,7744
2020/11/18 13:00:00+00,0.240000,0.248000,0.528000,0.607000,0.409000,7745
2020/11/18 14:00:00+00,0.238000,0.241000,0.649000,0.525000,0.332000,7746
2020/11/18 15:00:00+00,0.229000,0.221000,0.616000,0.548000,0.370000,7747
2020/11/18 16:00:00+00,0.221000,0.212000,0.717000,0.560000,0.412000,7748
2020/11/18 17:00:00+00,0.222000,0.252000,0.696000,0.528000,0.393000,7749
2020/11/18 18:00:00+00,0.221000,0.225000,0.726000,0.412000,0.505000,7750
2020/11/18 19:00:00+00,0.225000,0.224000,0.719000,0.444000,0.464000,7751
2020/11/18 20:00:00+00,0.224000,0.233000,0.598000,0.446000,0.346000,7752
2020/11/18 21:00:00+00,0.209000,0.194000,0.413000,0.345000,0.252000,7753
2020/11/18 22:00:00+00,0.202000,0.200000,0.261000,0.421000,0.204000,7754
2020/11/18 23:00:00+00,0.194000,0.178000,0.258000,0.337000,0.209000,7755
2020/11/19 00:00:00+00,0.148000,0.150000,0.201000,0.223000,0.149000,7756
2020/11/19 01:00:00+00,0.124000,0.100000,0.125000,0.155000,0.114000,7757
2020/11/19 02:00:00+00,0.120000,0.089000,0.096000,0.134000,0.101000,7758
2020/11/19 03:00:00+00,,0.091000,0.096000,0.167000,0.112000,7759
2020/11/19 04:00:00+00,0.121000,0.091000,0.107000,0.202000,0.125000,7760
2020/11/19 05:00:00+00,0.107000,0.084000,0.113000,0.265000,0.145000,7761
2020/11/19 06:00:00+00,0.118000,0.094000,0.127000,0.366000,0.233000,7762
2020/11/19 07:00:00+00,0.122000,0.106000,0.207000,0.444000,0.322000,7763
2020/11/19 08:00:00+00,0.139000,0.139000,0.234000,0.526000,0.448000,7764
2020/11/19 09:00:00+00,0.145000,0.126000,0.263000,0.539000,0.414000,7765
2020/11/19 10:00:00+00,0.128000,0.122000,0.175000,0.518000,0.285000,7766
2020/11/19 11:00:00+00,0.127000,0.119000,0.219000,0.503000,0.254000,7767
2020/11/19 12:00:00+00,0.123000,0.106000,0.282000,0.508000,0.305000,7768
2020/11/19 13:00:00+00,0.123000,0.103000,0.290000,0.415000,0.290000,7769
2020/11/19 14:00:00+00,0.119000,0.102000,0.265000,0.430000,0.293000,7770
2020/11/19 15:00:00+00,0.118000,0.117000,0.222000,0.356000,0.281000,7771
2020/11/19 16:00:00+00,0.146000,0.114000,0.274000,0.382000,0.324000,7772
2020/11/19 17:00:00+00,0.139000,0.129000,0.346000,0.460000,0.391000,7773
2020/11/19 18:00:00+00,0.148000,0.137000,0.382000,0.651000,0.441000,7774
2020/11/19 19:00:00+00,0.163000,0.144000,0.685000,0.452000,0.459000,7775
2020/11/19 20:00:00+00,0.180000,0.160000,0.545000,0.369000,0.405000,7776
2020/11/19 21:00:00+00,0.184000,0.171000,0.530000,0.291000,0.400000,7777
2020/11/19 22:00:00+00,0.178000,0.181000,0.371000,0.316000,0.298000,7778
2020/11/19 23:00:00+00,0.165000,0.157000,0.257000,0.228000,0.216000,7779
2020/11/20 00:00:00+00,0.171000,0.126000,0.142000,0.186000,0.175000,7780
2020/11/20 01:00:00+00,0.155000,0.103000,0.152000,0.163000,0.166000,7781
2020/11/20 02:00:00+00,0.162000,0.108000,0.169000,0.197000,0.165000,7782
2020/11/20 03:00:00+00,,0.134000,0.204000,0.212000,0.208000,7783
2020/11/20 04:00:00+00,0.163000,0.122000,0.181000,0.228000,0.198000,7784
2020/11/20 05:00:00+00,0.179000,0.136000,0.240000,0.284000,0.253000,7785
2020/11/20 06:00:00+00,0.189000,0.153000,0.329000,0.406000,0.316000,7786
2020/11/20 07:00:00+00,0.226000,0.219000,0.476000,0.661000,0.558000,7787
2020/11/20 08:00:00+00,0.279000,0.290000,0.581000,0.844000,0.882000,7788
2020/11/20 09:00:00+00,0.288000,0.291000,0.581000,0.658000,0.707000,7789
2020/11/20 10:00:00+00,0.217000,0.233000,0.450000,0.513000,0.442000,7790
2020/11/20 11:00:00+00,0.206000,0.179000,0.477000,0.510000,0.389000,7791
2020/11/20 12:00:00+00,0.220000,0.140000,0.604000,0.609000,0.355000,7792
2020/11/20 13:00:00+00,0.164000,0.166000,0.502000,0.513000,0.398000,7793
2020/11/20 14:00:00+00,0.129000,0.120000,0.523000,0.355000,0.381000,7794
2020/11/20 15:00:00+00,0.153000,0.118000,0.486000,0.594000,0.376000,7795
2020/11/20 16:00:00+00,0.156000,0.158000,0.660000,0.679000,0.698000,7796
2020/11/20 17:00:00+00,0.184000,0.185000,0.798000,0.548000,0.911000,7797
2020/11/20 18:00:00+00,0.236000,0.250000,0.738000,0.592000,1.033000,7798
2020/11/20 19:00:00+00,0.284000,0.310000,1.066000,0.562000,0.941000,7799
2020/11/20 20:00:00+00,0.351000,0.381000,0.877000,0.519000,0.746000,7800
2020/11/20 21:00:00+00,0.408000,0.397000,0.843000,0.516000,0.587000,7801
2020/11/20 22:00:00+00,0.388000,0.426000,0.568000,0.507000,0.358000,7802
2020/11/20 23:00:00+00,0.409000,0.344000,0.469000,0.384000,0.271000,7803
2020/11/21 00:00:00+00,0.352000,0.282000,0.407000,0.483000,0.275000,7804
2020/11/21 01:00:00+00,0.370000,0.263000,0.363000,0.388000,0.308000,7805
2020/11/21 02:00:00+00,0.323000,0.239000,0.294000,0.385000,0.262000,7806
2020/11/21 03:00:00+00,,0.226000,0.274000,0.310000,0.195000,7807
2020/11/21 04:00:00+00,0.261000,0.202000,0.258000,0.312000,0.189000,7808
2020/11/21 05:00:00+00,0.273000,0.181000,0.280000,0.335000,0.237000,7809
2020/11/21 06:00:00+00,0.250000,0.169000,0.318000,0.351000,0.233000,7810
2020/11/21 07:00:00+00,0.258000,0.182000,0.302000,0.288000,0.251000,7811
2020/11/21 08:00:00+00,0.256000,0.183000,0.296000,0.423000,0.249000,7812
2020/11/21 09:00:00+00,0.269000,0.220000,0.315000,0.347000,0.297000,7813
2020/11/21 10:00:00+00,0.281000,0.227000,0.350000,0.527000,0.248000,7814
2020/11/21 11:00:00+00,0.215000,0.208000,0.380000,0.385000,0.247000,7815
2020/11/21 12:00:00+00,0.196000,0.167000,0.395000,0.318000,0.270000,7816
2020/11/21 13:00:00+00,0.186000,0.157000,0.386000,0.344000,0.296000,7817
2020/11/21 14:00:00+00,0.182000,0.153000,0.377000,0.360000,0.306000,7818
2020/11/21 15:00:00+00,0.182000,0.153000,0.374000,0.601000,0.412000,7819
2020/11/21 16:00:00+00,0.188000,0.156000,0.469000,0.652000,0.522000,7820
2020/11/21 17:00:00+00,0.226000,0.153000,0.516000,0.678000,0.479000,7821
2020/11/21 18:00:00+00,0.264000,0.198000,0.520000,0.536000,0.375000,7822
2020/11/21 19:00:00+00,0.261000,0.218000,0.523000,0.457000,0.374000,7823
2020/11/21 20:00:00+00,0.275000,0.233000,0.666000,0.465000,0.380000,7824
2020/11/21 21:00:00+00,0.281000,0.209000,0.626000,0.337000,0.387000,7825
2020/11/21 22:00:00+00,0.242000,0.240000,0.394000,0.379000,0.313000,7826
2020/11/21 23:00:00+00,0.264000,0.243000,0.321000,0.410000,0.298000,7827
2020/11/22 00:00:00+00,0.397000,0.346000,0.315000,0.391000,0.286000,7828
2020/11/22 01:00:00+00,0.404000,0.319000,0.315000,0.308000,0.279000,7829
2020/11/22 02:00:00+00,0.369000,0.304000,0.248000,0.289000,0.239000,7830
2020/11/22 03:00:00+00,,0.292000,0.244000,0.295000,0.232000,7831
2020/11/22 04:00:00+00,0.358000,0.259000,0.296000,0.302000,0.240000,7832
2020/11/22 05:00:00+00,0.366000,0.271000,0.312000,0.287000,0.205000,7833
2020/11/22 06:00:00+00,0.357000,0.289000,0.275000,0.458000,0.260000,7834
2020/11/22 07:00:00+00,0.321000,0.274000,0.312000,0.405000,0.259000,7835
2020/11/22 08:00:00+00,0.334000,0.266000,0.285000,0.427000,0.312000,7836
2020/11/22 09:00:00+00,0.331000,0.255000,0.318000,0.378000,0.304000,7837
2020/11/22 10:00:00+00,0.341000,0.261000,0.337000,0.416000,0.297000,7838
2020/11/22 11:00:00+00,0.344000,0.292000,0.402000,0.534000,0.388000,7839
2020/11/22 12:00:00+00,0.357000,0.319000,0.457000,0.603000,0.324000,7840
2020/11/22 13:00:00+00,0.349000,0.267000,0.456000,0.462000,0.298000,7841
2020/11/22 14:00:00+00,0.303000,0.258000,0.448000,0.447000,0.276000,7842
2020/11/22 15:00:00+00,0.237000,0.229000,0.392000,0.578000,0.410000,7843
2020/11/22 16:00:00+00,0.271000,0.195000,0.406000,0.528000,0.400000,7844
2020/11/22 17:00:00+00,0.312000,0.269000,0.500000,0.681000,0.479000,7845
2020/11/22 18:00:00+00,0.338000,0.348000,0.635000,0.435000,0.462000,7846
2020/11/22 19:00:00+00,0.333000,0.326000,0.717000,0.663000,0.548000,7847
2020/11/22 20:00:00+00,0.382000,0.362000,0.900000,0.536000,0.539000,7848
2020/11/22 21:00:00+00,0.567000,0.428000,0.799000,0.595000,0.525000,7849
2020/11/22 22:00:00+00,0.548000,0.457000,0.606000,0.589000,0.478000,7850
2020/11/22 23:00:00+00,0.425000,0.287000,0.507000,0.467000,0.417000,7851
2020/11/23 00:00:00+00,0.298000,0.262000,0.403000,0.354000,0.390000,7852
2020/11/23 01:00:00+00,0.299000,0.207000,0.429000,0.374000,0.322000,7853
2020/11/23 02:00:00+00,0.286000,0.209000,0.375000,0.293000,0.286000,7854
2020/11/23 03:00:00+00,,0.195000,0.329000,0.276000,0.267000,7855
2020/11/23 04:00:00+00,0.287000,0.187000,0.312000,0.324000,0.272000,7856
2020/11/23 05:00:00+00,0.333000,0.234000,0.426000,0.356000,0.292000,7857
2020/11/23 06:00:00+00,0.426000,0.304000,0.542000,0.547000,0.448000,7858
2020/11/23 07:00:00+00,0.385000,0.375000,0.625000,0.726000,0.614000,7859
2020/11/23 08:00:00+00,0.359000,0.327000,0.684000,0.700000,0.728000,7860
2020/11/23 09:00:00+00,0.468000,0.394000,0.717000,0.684000,0.724000,7861
2020/11/23 10:00:00+00,0.495000,0.472000,0.593000,0.581000,0.592000,7862
2020/11/23 11:00:00+00,0.396000,0.376000,0.640000,,0.484000,7863
2020/11/23 12:00:00+00,0.349000,0.313000,0.511000,,0.435000,7864
2020/11/23 13:00:00+00,0.278000,0.236000,0.568000,,0.405000,7865
2020/11/23 14:00:00+00,0.250000,0.266000,0.514000,0.453000,0.390000,7866
2020/11/23 15:00:00+00,0.228000,0.163000,0.523000,0.520000,0.476000,7867
2020/11/23 16:00:00+00,0.248000,0.194000,0.650000,0.451000,0.715000,7868
2020/11/23 17:00:00+00,0.328000,0.258000,0.892000,0.405000,0.853000,7869
2020/11/23 18:00:00+00,0.376000,0.382000,1.009000,0.513000,0.869000,7870
2020/11/23 19:00:00+00,0.486000,0.399000,0.910000,0.616000,0.757000,7871
2020/11/23 20:00:00+00,0.615000,0.427000,0.827000,0.706000,0.594000,7872
2020/11/23 21:00:00+00,0.521000,0.415000,0.703000,0.627000,0.540000,7873
2020/11/23 22:00:00+00,0.540000,0.375000,0.622000,0.476000,0.330000,7874
2020/11/23 23:00:00+00,0.555000,0.366000,0.495000,0.377000,0.302000,7875
2020/11/24 00:00:00+00,0.491000,0.299000,0.400000,0.304000,0.288000,7876
2020/11/24 01:00:00+00,0.430000,0.269000,0.356000,0.392000,0.287000,7877
2020/11/24 02:00:00+00,0.398000,0.279000,0.342000,0.384000,0.310000,7878
2020/11/24 03:00:00+00,,0.255000,0.305000,0.329000,0.402000,7879
2020/11/24 04:00:00+00,0.352000,0.205000,0.272000,0.325000,0.330000,7880
2020/11/24 05:00:00+00,0.295000,0.213000,0.396000,0.410000,0.354000,7881
2020/11/24 06:00:00+00,0.332000,0.337000,0.449000,0.437000,0.558000,7882
2020/11/24 07:00:00+00,0.363000,0.361000,0.521000,0.534000,0.436000,7883
2020/11/24 08:00:00+00,0.427000,0.370000,0.718000,0.805000,0.627000,7884
2020/11/24 09:00:00+00,0.417000,0.368000,0.691000,0.733000,0.537000,7885
2020/11/24 10:00:00+00,0.377000,0.293000,0.493000,0.560000,0.468000,7886
2020/11/24 11:00:00+00,,0.287000,0.579000,0.507000,0.436000,7887
2020/11/24 12:00:00+00,,0.243000,0.695000,0.463000,0.424000,7888
2020/11/24 13:00:00+00,,0.219000,0.763000,0.398000,0.398000,7889
2020/11/24 14:00:00+00,,0.223000,0.590000,0.413000,0.374000,7890
2020/11/24 15:00:00+00,,0.227000,0.571000,0.491000,0.425000,7891
2020/11/24 16:00:00+00,0.290000,0.220000,0.692000,0.421000,0.413000,7892
2020/11/24 17:00:00+00,0.328000,0.281000,0.859000,0.573000,0.434000,7893
2020/11/24 18:00:00+00,0.360000,0.304000,0.852000,0.493000,0.403000,7894
2020/11/24 19:00:00+00,0.367000,0.347000,0.965000,0.499000,0.434000,7895
2020/11/24 20:00:00+00,0.367000,0.393000,0.975000,0.436000,0.390000,7896
2020/11/24 21:00:00+00,0.333000,0.300000,0.665000,0.462000,0.337000,7897
2020/11/24 22:00:00+00,0.338000,0.254000,0.445000,0.438000,0.308000,7898
2020/11/24 23:00:00+00,0.333000,0.253000,0.320000,0.387000,0.334000,7899
2020/11/25 00:00:00+00,0.303000,0.228000,0.294000,0.343000,0.303000,7900
2020/11/25 01:00:00+00,0.323000,0.228000,0.302000,0.294000,0.318000,7901
2020/11/25 02:00:00+00,0.314000,0.209000,0.292000,0.315000,0.331000,7902
2020/11/25 03:00:00+00,,0.208000,0.274000,0.364000,0.356000,7903
2020/11/25 04:00:00+00,0.287000,0.214000,0.350000,0.359000,0.367000,7904
2020/11/25 05:00:00+00,0.271000,0.226000,0.408000,0.430000,0.349000,7905
2020/11/25 06:00:00+00,0.284000,0.226000,0.381000,0.508000,0.368000,7906
2020/11/25 07:00:00+00,0.322000,0.246000,0.522000,0.721000,0.472000,7907
2020/11/25 08:00:00+00,0.354000,0.291000,0.663000,0.734000,0.603000,7908
2020/11/25 09:00:00+00,,0.351000,0.560000,0.780000,0.607000,7909
2020/11/25 10:00:00+00,0.379000,0.325000,0.594000,0.659000,0.579000,7910
2020/11/25 11:00:00+00,0.306000,0.288000,0.537000,0.575000,0.427000,7911
2020/11/25 12:00:00+00,0.320000,0.266000,0.609000,0.572000,0.457000,7912
2020/11/25 13:00:00+00,0.312000,0.266000,0.763000,0.618000,0.422000,7913
2020/11/25 14:00:00+00,0.298000,0.278000,0.678000,0.579000,0.403000,7914
2020/11/25 15:00:00+00,0.291000,0.292000,0.691000,0.543000,0.469000,7915
2020/11/25 16:00:00+00,0.289000,,0.930000,0.590000,0.442000,7916
2020/11/25 17:00:00+00,0.352000,0.391000,1.031000,0.775000,0.446000,7917
2020/11/25 18:00:00+00,0.463000,0.516000,1.299000,0.805000,0.858000,7918
2020/11/25 19:00:00+00,0.485000,0.707000,1.294000,1.034000,1.517000,7919
2020/11/25 20:00:00+00,0.486000,0.776000,1.336000,0.979000,1.377000,7920
2020/11/25 21:00:00+00,0.472000,1.081000,1.210000,0.772000,1.280000,7921
2020/11/25 22:00:00+00,0.517000,0.982000,0.732000,0.704000,1.483000,7922
2020/11/25 23:00:00+00,0.499000,0.719000,0.724000,0.748000,0.950000,7923
2020/11/26 00:00:00+00,0.446000,0.672000,0.679000,0.634000,0.726000,7924
2020/11/26 01:00:00+00,0.460000,0.629000,0.476000,0.458000,0.494000,7925
2020/11/26 02:00:00+00,0.454000,0.517000,0.552000,0.397000,0.492000,7926
2020/11/26 03:00:00+00,,0.523000,0.438000,0.432000,0.473000,7927
2020/11/26 04:00:00+00,0.365000,0.527000,0.482000,0.489000,0.495000,7928
2020/11/26 05:00:00+00,0.378000,0.553000,0.451000,0.549000,0.501000,7929
2020/11/26 06:00:00+00,0.418000,0.594000,0.667000,0.578000,0.636000,7930
2020/11/26 07:00:00+00,0.439000,0.641000,0.719000,0.722000,0.848000,7931
2020/11/26 08:00:00+00,0.452000,0.631000,0.784000,0.773000,1.319000,7932
2020/11/26 09:00:00+00,0.458000,0.689000,0.846000,0.996000,1.270000,7933
2020/11/26 10:00:00+00,0.461000,0.648000,0.748000,0.983000,0.861000,7934
2020/11/26 11:00:00+00,0.507000,0.560000,0.815000,0.897000,0.719000,7935
2020/11/26 12:00:00+00,0.462000,0.330000,0.974000,0.756000,0.706000,7936
2020/11/26 13:00:00+00,0.474000,0.321000,0.834000,1.251000,0.737000,7937
2020/11/26 14:00:00+00,0.431000,0.343000,0.800000,0.856000,0.665000,7938
2020/11/26 15:00:00+00,0.385000,0.326000,0.943000,0.585000,0.605000,7939
2020/11/26 16:00:00+00,0.483000,0.342000,1.106000,0.739000,0.630000,7940
2020/11/26 17:00:00+00,0.568000,0.394000,1.539000,0.667000,1.409000,7941
2020/11/26 18:00:00+00,0.536000,0.638000,1.145000,1.031000,1.542000,7942
2020/11/26 19:00:00+00,0.615000,0.842000,1.465000,0.866000,2.032000,7943
2020/11/26 20:00:00+00,0.769000,0.688000,1.928000,0.979000,1.557000,7944
2020/11/26 21:00:00+00,0.891000,0.527000,1.384000,0.794000,1.375000,7945
2020/11/26 22:00:00+00,0.783000,0.666000,0.934000,0.606000,1.319000,7946
2020/11/26 23:00:00+00,0.735000,0.654000,0.723000,0.616000,1.069000,7947
2020/11/27 00:00:00+00,0.761000,0.466000,0.846000,0.531000,0.909000,7948
2020/11/27 01:00:00+00,0.707000,0.377000,0.502000,0.476000,0.934000,7949
2020/11/27 02:00:00+00,0.545000,0.410000,0.574000,0.412000,0.608000,7950
2020/11/27 03:00:00+00,,0.369000,0.471000,0.374000,0.376000,7951
2020/11/27 04:00:00+00,0.446000,0.305000,0.384000,0.378000,0.375000,7952
2020/11/27 05:00:00+00,0.409000,0.266000,0.401000,0.415000,0.394000,7953
2020/11/27 06:00:00+00,0.382000,0.290000,0.486000,0.464000,0.440000,7954
2020/11/27 07:00:00+00,0.411000,0.340000,0.412000,0.548000,0.532000,7955
2020/11/27 08:00:00+00,0.472000,0.325000,0.530000,0.557000,0.707000,7956
2020/11/27 09:00:00+00,0.435000,0.317000,0.599000,0.532000,0.751000,7957
2020/11/27 10:00:00+00,0.402000,0.328000,0.521000,0.563000,0.558000,7958
2020/11/27 11:00:00+00,0.415000,0.386000,0.632000,0.579000,0.517000,7959
2020/11/27 12:00:00+00,0.442000,0.382000,0.659000,0.536000,0.622000,7960
2020/11/27 13:00:00+00,0.448000,0.365000,0.635000,0.541000,0.675000,7961
2020/11/27 14:00:00+00,0.431000,0.342000,0.696000,0.524000,0.660000,7962
2020/11/27 15:00:00+00,0.428000,0.297000,0.892000,0.539000,0.582000,7963
2020/11/27 16:00:00+00,0.470000,0.304000,0.697000,0.574000,0.693000,7964
2020/11/27 17:00:00+00,0.472000,0.372000,0.831000,0.557000,1.065000,7965
2020/11/27 18:00:00+00,0.626000,0.514000,0.933000,0.635000,1.263000,7966
2020/11/27 19:00:00+00,0.514000,0.620000,1.248000,0.743000,1.463000,7967
2020/11/27 20:00:00+00,0.487000,0.751000,1.364000,0.713000,0.939000,7968
2020/11/27 21:00:00+00,0.549000,0.727000,1.367000,0.719000,0.927000,7969
2020/11/27 22:00:00+00,0.573000,0.659000,0.737000,0.601000,0.920000,7970
2020/11/27 23:00:00+00,0.583000,0.683000,0.537000,0.556000,0.890000,7971
2020/11/28 00:00:00+00,0.937000,0.511000,0.495000,0.543000,0.890000,7972
2020/11/28 01:00:00+00,0.843000,0.526000,0.415000,0.493000,1.073000,7973
2020/11/28 02:00:00+00,0.654000,0.493000,0.382000,0.452000,0.745000,7974
2020/11/28 03:00:00+00,,0.400000,0.395000,0.454000,0.588000,7975
2020/11/28 04:00:00+00,0.596000,0.396000,0.403000,0.401000,0.697000,7976
2020/11/28 05:00:00+00,0.459000,0.408000,0.510000,0.423000,0.684000,7977
2020/11/28 06:00:00+00,0.610000,0.350000,0.458000,0.414000,0.662000,7978
2020/11/28 07:00:00+00,0.532000,0.395000,0.417000,0.457000,0.608000,7979
2020/11/28 08:00:00+00,0.465000,0.356000,0.588000,0.456000,0.684000,7980
2020/11/28 09:00:00+00,0.508000,0.392000,0.393000,0.416000,0.639000,7981
2020/11/28 10:00:00+00,0.507000,0.380000,0.455000,0.440000,0.630000,7982
2020/11/28 11:00:00+00,0.517000,0.348000,0.500000,0.416000,0.703000,7983
2020/11/28 12:00:00+00,0.459000,0.269000,0.592000,0.458000,0.705000,7984
2020/11/28 13:00:00+00,0.403000,0.251000,0.767000,0.378000,0.702000,7985
