,AUT:PM25,PA01H:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,A1:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,RAMBO:PM25,OBJECTID
2020/11/07 12:00:00+00,20.500000,18.500000,12,18.200000,12.300000,15.700000,22.900000,25,8.800000,18.600000,22.100000,16.400000,12.100000,7480
2020/11/07 13:00:00+00,18.500000,17.500000,15.100000,15,10.900000,10.100000,16.600000,18.900000,7.600000,18.900000,18.400000,12,15.400000,7481
2020/11/07 14:00:00+00,17.700000,15.400000,17.600000,13.700000,11,12.300000,19.200000,19.400000,11.800000,15.300000,16.200000,15,13.200000,7482
2020/11/07 15:00:00+00,15.800000,13.200000,11.300000,12,9.300000,12.900000,22.600000,17.900000,11.800000,14.600000,15.300000,10,11.500000,7483
2020/11/07 16:00:00+00,17.200000,12.800000,17.700000,14.900000,11.500000,12.300000,22,20.300000,10.300000,13.900000,15.600000,18.600000,18.100000,7484
2020/11/07 17:00:00+00,15.500000,14.500000,23.400000,12.700000,10.800000,14.500000,24.200000,,12.400000,17,16.600000,11.200000,17.500000,7485
2020/11/07 18:00:00+00,18.400000,16.300000,19.200000,12.300000,11.400000,18.200000,25.800000,,18.200000,27.800000,19.300000,21.100000,16.600000,7486
2020/11/07 19:00:00+00,23.300000,20.100000,24.500000,12.300000,7.500000,12.600000,31.600000,,13,25.500000,25.900000,19.900000,10.400000,7487
2020/11/07 20:00:00+00,21.500000,22.900000,32.700000,15.800000,9.200000,13.800000,36.800000,,14.400000,21.100000,37.600000,17.500000,14.500000,7488
2020/11/07 21:00:00+00,26.100000,26.100000,34.100000,12.800000,15.300000,17.300000,37.600000,,12.800000,25.600000,35.600000,24,20.400000,7489
2020/11/07 22:00:00+00,28.100000,23.500000,28.600000,13.700000,12,13.100000,32.800000,,15.500000,21.700000,28.500000,26.100000,19.900000,7490
2020/11/07 23:00:00+00,21.800000,19.600000,26.700000,10.900000,9.900000,14.100000,27.600000,,11.100000,19.800000,24.700000,26.800000,19.800000,7491
2020/11/08 00:00:00+00,27.200000,19.100000,30.800000,14.700000,8.600000,14.900000,26,,11,16,22.900000,14.400000,17.700000,7492
2020/11/08 01:00:00+00,21.800000,21.400000,29.300000,26.200000,5.200000,13.500000,24.200000,,7.900000,15.300000,21.200000,14.900000,20.600000,7493
2020/11/08 02:00:00+00,22,18.500000,30.600000,10.700000,8.300000,11.700000,19.500000,,6.300000,18.900000,18.600000,18.900000,18.900000,7494
2020/11/08 03:00:00+00,22.800000,12.700000,20.800000,9.300000,6.800000,8.800000,20.100000,,7.800000,16.500000,16.600000,12.700000,15.100000,7495
2020/11/08 04:00:00+00,22.900000,12,18.300000,10.500000,9.800000,10.600000,15.100000,,5.500000,16.200000,17.500000,13.100000,17.300000,7496
2020/11/08 05:00:00+00,18.100000,10.900000,12.500000,10.700000,6.100000,10,18.400000,,4.800000,16.900000,17.400000,8.900000,13.100000,7497
2020/11/08 06:00:00+00,10.600000,9.300000,13.400000,9.400000,5.700000,9.200000,21.400000,,5.300000,9.500000,14,11.700000,9.300000,7498
2020/11/08 07:00:00+00,10.100000,9.700000,11,7.200000,5.600000,7.800000,21.800000,,5.300000,14.200000,10.300000,14.600000,4.600000,7499
2020/11/08 08:00:00+00,13.300000,11.500000,11.500000,8.100000,4,9.300000,20.200000,,4.400000,10.200000,8.900000,9,4.500000,7500
2020/11/08 09:00:00+00,14,10.700000,8.900000,7.100000,3.500000,7.800000,17.700000,,1.600000,9.600000,9.200000,9.200000,9.700000,7501
2020/11/08 10:00:00+00,10.400000,10.500000,10.200000,8.600000,4.200000,6.800000,21.700000,,2.700000,11.300000,8.600000,7.800000,7.500000,7502
2020/11/08 11:00:00+00,5.300000,9.100000,8,10.400000,4.900000,4.700000,13.400000,,7.500000,8.300000,7.300000,8.600000,4.700000,7503
2020/11/08 12:00:00+00,8.900000,9.500000,5.900000,10,4.200000,5,18.900000,,4.500000,7,7.200000,6.400000,4.200000,7504
2020/11/08 13:00:00+00,7.700000,8.900000,3.800000,10.600000,5.700000,5.700000,21,,7.400000,6.900000,8,4.500000,5.700000,7505
2020/11/08 14:00:00+00,14.100000,6.300000,4.500000,10.300000,5.100000,10.100000,21.600000,,5.100000,8.200000,6.900000,5.100000,5,7506
2020/11/08 15:00:00+00,10.800000,5.600000,7.400000,6.800000,5.500000,8.400000,18.900000,,2.800000,10.100000,5.900000,6.900000,7.300000,7507
2020/11/08 16:00:00+00,10.300000,5.100000,6.800000,4.600000,6.500000,11.500000,17,,1.100000,9.800000,4.600000,4.500000,8.400000,7508
2020/11/08 17:00:00+00,10.300000,5.900000,15.600000,7.500000,5.900000,6.800000,24.400000,,2.400000,7.900000,5.700000,15,12.800000,7509
2020/11/08 18:00:00+00,14.200000,6.800000,15,6.800000,7.800000,7.700000,25.600000,,4.200000,15.100000,7.900000,19.700000,7.100000,7510
2020/11/08 19:00:00+00,11.900000,8.300000,12.700000,10.800000,6.400000,19.100000,25,,3.200000,12.500000,10.700000,16.600000,11.200000,7511
2020/11/08 20:00:00+00,15.100000,11.600000,17.200000,9.600000,4.600000,24.300000,22.200000,,3.600000,14.500000,10.800000,9.600000,20.300000,7512
2020/11/08 21:00:00+00,9.800000,13.500000,24.200000,10.200000,11.900000,19.400000,23.500000,,7.400000,15.300000,12.600000,14.500000,10.300000,7513
2020/11/08 22:00:00+00,8.300000,16.300000,21.300000,15.300000,8.800000,18.200000,24.600000,,4.900000,12.200000,16.400000,18.500000,6.800000,7514
2020/11/08 23:00:00+00,19.500000,18.700000,19.200000,17.700000,8.200000,17.400000,18.300000,,3.800000,23.900000,18.700000,21.700000,7,7515
2020/11/09 00:00:00+00,14.600000,18.700000,18.400000,19.600000,8.400000,21.800000,21.700000,,12.400000,29,17.300000,26.600000,6.300000,7516
2020/11/09 01:00:00+00,20.900000,18.100000,18.300000,16.600000,6.300000,12.700000,26.300000,,6.500000,22.800000,17.200000,16.100000,5.300000,7517
2020/11/09 02:00:00+00,14.400000,19.600000,18.100000,19.400000,12.100000,8.800000,27,,1.500000,19.500000,18.400000,12.900000,7.300000,7518
2020/11/09 03:00:00+00,16.300000,20.700000,19.300000,13.600000,7.600000,9.300000,25.800000,,4.500000,19.400000,21.600000,17.700000,5.600000,7519
2020/11/09 04:00:00+00,13.700000,18.800000,13.200000,9.200000,6.300000,11.300000,22.900000,,9,12.100000,23.500000,15,4.200000,7520
2020/11/09 05:00:00+00,16.400000,15.500000,14,10.600000,8.400000,8.500000,16.700000,,7.200000,11.100000,27,13.600000,5.300000,7521
2020/11/09 06:00:00+00,21.300000,14.400000,12.800000,8,9.200000,8.400000,23.200000,,6.500000,13.400000,17.900000,11.100000,9.200000,7522
2020/11/09 07:00:00+00,18.200000,11.400000,20.400000,9,6.200000,9.300000,25.100000,,5.900000,14,14.500000,15.200000,6.700000,7523
2020/11/09 08:00:00+00,18.100000,13.800000,18.700000,7,6.700000,9.400000,26,,4.300000,16.400000,13.600000,8.800000,8.400000,7524
2020/11/09 09:00:00+00,18.800000,12.700000,18.500000,10.200000,6.900000,14,16.500000,,4.600000,13.300000,11.100000,7.800000,6.300000,7525
2020/11/09 10:00:00+00,22.100000,13.600000,16.300000,9.100000,5.100000,12.200000,25.800000,,5.500000,11.900000,14.500000,11,6.900000,7526
2020/11/09 11:00:00+00,24.200000,18.400000,10,10,4.400000,11.800000,25.900000,,8.900000,13,15.100000,9.600000,6.400000,7527
2020/11/09 12:00:00+00,17.100000,17.900000,10.200000,7.600000,4.700000,10.100000,21.800000,,6.300000,11.900000,11.700000,7.800000,6.200000,7528
2020/11/09 13:00:00+00,12.100000,16.900000,7.300000,11.800000,4.500000,8,20,,3.300000,8.800000,13.100000,7.900000,6.700000,7529
2020/11/09 14:00:00+00,14.100000,11.300000,9.700000,9.400000,5.500000,9.100000,23.400000,,3.300000,12.400000,10.100000,6.700000,3.500000,7530
2020/11/09 15:00:00+00,16.500000,8.500000,6.700000,5.600000,4.900000,8.800000,22.400000,,5.700000,9.400000,7.900000,11.600000,6.100000,7531
2020/11/09 16:00:00+00,18.600000,8.900000,8.900000,5.100000,7.300000,7.400000,30.300000,,6.900000,9.500000,8.600000,7.200000,7.100000,7532
2020/11/09 17:00:00+00,13.600000,9.200000,21.200000,7.400000,7.800000,11.900000,26.400000,,9.700000,13.400000,9.200000,7.800000,5.200000,7533
2020/11/09 18:00:00+00,12,11.500000,11.800000,12,5.400000,17.300000,22.600000,,6.500000,14.500000,10,14.900000,7.300000,7534
2020/11/09 19:00:00+00,11,12.900000,15.700000,9.900000,6.300000,12.700000,23.200000,,5.400000,15.300000,9.800000,11.500000,8.800000,7535
2020/11/09 20:00:00+00,15.800000,13.300000,15.700000,11.500000,6.200000,15.400000,19.100000,,10.800000,20.700000,11.500000,14.400000,11.300000,7536
2020/11/09 21:00:00+00,20.800000,14.400000,18.300000,11.900000,11.500000,13.800000,14.700000,,10.600000,16.500000,12.900000,16,8.800000,7537
2020/11/09 22:00:00+00,19.300000,14.500000,23.900000,13.400000,12.700000,13.600000,13.600000,,12.700000,15.700000,13.200000,18.200000,13.400000,7538
2020/11/09 23:00:00+00,14.600000,14.900000,19.800000,13.900000,20.800000,12.500000,16.300000,,15.900000,16.100000,13.600000,16.500000,9.700000,7539
2020/11/10 00:00:00+00,21.100000,15.100000,17.500000,13.800000,16.100000,14.200000,18.600000,,12.400000,18.800000,18,12.500000,7,7540
2020/11/10 01:00:00+00,12.500000,17.200000,18.700000,15.200000,5.900000,15.200000,21.800000,,10.100000,18.200000,15.300000,13.600000,12.400000,7541
2020/11/10 02:00:00+00,11.700000,16.200000,13.100000,13.300000,15.100000,10.800000,19.900000,,9,17.200000,9.900000,17.400000,12.700000,7542
2020/11/10 03:00:00+00,14.400000,12.600000,18.800000,13.800000,11.100000,16.700000,26.100000,,6.800000,18.100000,11.400000,14.400000,8.200000,7543
2020/11/10 04:00:00+00,10.100000,13,15.600000,14.900000,7.400000,20.900000,15.500000,,8.300000,17.800000,13.200000,12.800000,5.700000,7544
2020/11/10 05:00:00+00,10.600000,13.600000,14.100000,14.300000,7.500000,14.200000,18.300000,,8.200000,16.900000,11.700000,12.300000,8.500000,7545
2020/11/10 06:00:00+00,12.700000,11.900000,12.800000,10.300000,7.700000,16.200000,27.200000,,5.700000,15.600000,11.500000,13.400000,8.700000,7546
2020/11/10 07:00:00+00,24,8.200000,16.200000,9.600000,11.400000,14.300000,27.800000,,9.500000,15.700000,11.400000,11.700000,12.200000,7547
2020/11/10 08:00:00+00,19.700000,8.900000,15.500000,10,9,10.400000,25.900000,,9.700000,18.400000,12.300000,12.100000,12.500000,7548
2020/11/10 09:00:00+00,18.200000,12.800000,20,9.400000,15.300000,16.100000,25,,7.600000,16.400000,12.200000,8.800000,8.700000,7549
2020/11/10 10:00:00+00,16.900000,10.900000,16.700000,10.400000,10.200000,13.200000,26.800000,,5.800000,8.100000,10.600000,9.500000,5.800000,7550
2020/11/10 11:00:00+00,10.600000,10,12.900000,7.500000,8.900000,11.200000,22.700000,10.500000,3.400000,9.600000,9.900000,8,5,7551
2020/11/10 12:00:00+00,9.700000,7.400000,16.100000,8.500000,6.800000,6.900000,24.400000,8,0,6.600000,7.400000,7,5,7552
2020/11/10 13:00:00+00,11.600000,5.400000,7.900000,6.800000,4.700000,8.900000,20.400000,7.800000,0.800000,5.800000,4.200000,7.900000,,7553
2020/11/10 14:00:00+00,8.200000,5.600000,12.400000,3.600000,2.800000,10.900000,22,11.300000,3.200000,6.400000,4.100000,6.100000,,7554
2020/11/10 15:00:00+00,13.900000,6.800000,8.100000,0,3.100000,12.600000,22.300000,13.200000,5.500000,8.500000,3.900000,4.100000,,7555
2020/11/10 16:00:00+00,10.100000,5.800000,9.600000,0.100000,4.800000,8.300000,22.400000,16.400000,2.500000,8,5,10.200000,,7556
2020/11/10 17:00:00+00,9.200000,7.900000,17.700000,5.200000,3.500000,15,22,17.600000,2.400000,8.700000,6.600000,11.600000,,7557
2020/11/10 18:00:00+00,10,7.300000,16.900000,6.500000,2.400000,10.200000,14.500000,18,2.800000,9.500000,6.500000,7.900000,15.800000,7558
2020/11/10 19:00:00+00,18.600000,7.500000,12.100000,7.900000,1.900000,19.300000,22.700000,24,3.100000,15.500000,9,17.300000,10.600000,7559
2020/11/10 20:00:00+00,7,11.700000,16.400000,10.500000,0.500000,16.100000,21.100000,23.900000,3.200000,12.800000,9.200000,14.700000,7.400000,7560
2020/11/10 21:00:00+00,18.700000,15.800000,24.200000,14.500000,14.800000,14.400000,21,22,4.400000,16,11.400000,11.900000,7.500000,7561
2020/11/10 22:00:00+00,10.200000,12.200000,16.600000,15.800000,16.700000,26.800000,12.400000,22.300000,3.800000,12,10.300000,10.800000,7.400000,7562
2020/11/10 23:00:00+00,11.600000,10.900000,18.300000,17.300000,21.300000,12.900000,12.200000,18.900000,5.800000,14.100000,12,12.700000,7.100000,7563
2020/11/11 00:00:00+00,16.900000,11.700000,16.600000,14.600000,8.400000,13.600000,10.700000,19.300000,8.800000,17.100000,11.600000,10.700000,3.900000,7564
2020/11/11 01:00:00+00,9.200000,12.400000,10.100000,14.600000,10.800000,12.900000,16.400000,16.700000,7.100000,17,11.300000,10.200000,0.500000,7565
2020/11/11 02:00:00+00,10.600000,14.200000,11.300000,15.200000,8,15.300000,6.400000,16,4.500000,18.900000,11.600000,15.400000,1.700000,7566
2020/11/11 03:00:00+00,13.100000,15.700000,10.300000,13.600000,6.600000,16.700000,12.600000,18.900000,8.500000,22.100000,9.300000,16.700000,2.300000,7567
2020/11/11 04:00:00+00,12.800000,16.200000,12.100000,8.300000,7.100000,12.800000,7.300000,19.300000,5.700000,18.100000,9.200000,14.200000,2.300000,7568
2020/11/11 05:00:00+00,11.100000,16.700000,7.100000,8.800000,6.700000,16.800000,13.700000,17,5.800000,18.900000,9.300000,13.700000,2.300000,7569
2020/11/11 06:00:00+00,15.200000,16.600000,5.500000,8.300000,5,18.800000,17.500000,19.600000,6.200000,14.100000,8.900000,11.900000,4.400000,7570
2020/11/11 07:00:00+00,16,15,5.200000,5.500000,2.800000,12,22,16.400000,4.500000,15.700000,11.400000,8.200000,7.200000,7571
2020/11/11 08:00:00+00,11.700000,16.900000,6.700000,4.200000,1.900000,12.500000,22.700000,12.100000,8.100000,12,11.700000,3.800000,4.600000,7572
2020/11/11 09:00:00+00,8.700000,10.700000,7.600000,5.200000,5.200000,7.300000,18.800000,14.300000,4.200000,9.700000,11.300000,2.400000,,7573
2020/11/11 10:00:00+00,6.400000,6.900000,5.500000,7.600000,3.600000,7,15.600000,12.300000,0,7.200000,8.900000,4.700000,0.400000,7574
2020/11/11 11:00:00+00,6.800000,9.100000,5,6.900000,0.300000,4.500000,11.400000,10.100000,0,9.100000,10.900000,5.200000,2.100000,7575
2020/11/11 12:00:00+00,6.400000,8.200000,3.300000,6.800000,2.500000,12.500000,17.600000,15.900000,6.900000,12.400000,10.100000,4.800000,0,7576
2020/11/11 13:00:00+00,6.500000,6.600000,4.400000,5.900000,2.100000,9.800000,20.600000,10.300000,4.700000,9.900000,9.800000,3.500000,3.900000,7577
2020/11/11 14:00:00+00,8.300000,6.600000,5,5.800000,1.400000,6.100000,9.700000,10.100000,5.100000,14.100000,8.900000,4.600000,4.100000,7578
2020/11/11 15:00:00+00,9.200000,5.700000,4.900000,7.400000,1.800000,2.700000,17.400000,14.800000,2.400000,8.200000,6.400000,6.200000,2.600000,7579
2020/11/11 16:00:00+00,9.400000,6.200000,6.300000,7.100000,1,0.500000,21.900000,13.700000,1.500000,5.700000,8,8.100000,5.100000,7580
2020/11/11 17:00:00+00,11.100000,5.700000,9.300000,5.100000,1.600000,8,15.900000,17,6.700000,7.900000,7.700000,13,3.500000,7581
2020/11/11 18:00:00+00,12.200000,6.900000,12.200000,6.700000,3.200000,8.500000,22.300000,14.900000,6.500000,12.100000,8.900000,11.600000,3.900000,7582
2020/11/11 19:00:00+00,12.400000,9,14.900000,9.200000,4.800000,12.200000,25.900000,14.200000,9.500000,14.400000,10,8.400000,6.500000,7583
2020/11/11 20:00:00+00,13.200000,9.300000,10.800000,7.800000,9.300000,11.300000,18.400000,11.700000,5.200000,12.700000,10.700000,8.900000,9.200000,7584
2020/11/11 21:00:00+00,10.900000,9.600000,11.700000,10.300000,9.100000,10.200000,12.100000,13.800000,3.100000,13.600000,11.800000,9.800000,8,7585
2020/11/11 22:00:00+00,11.200000,11.400000,7.100000,9,8.500000,10.300000,13.100000,7.900000,7.800000,8.600000,11.600000,9.400000,11.100000,7586
2020/11/11 23:00:00+00,8.900000,9.600000,7.600000,12.600000,7.200000,8.300000,13.300000,10.500000,6.900000,8.400000,11.300000,8.800000,7.500000,7587
2020/11/12 00:00:00+00,6.400000,8.700000,6.200000,9.100000,4.700000,6.100000,9.400000,9,4.500000,11,9.500000,7.400000,8.400000,7588
2020/11/12 01:00:00+00,5.600000,6.300000,7,8.500000,5.500000,6.500000,7.300000,5.900000,3.800000,8.300000,8.600000,8.300000,7.100000,7589
2020/11/12 02:00:00+00,8.200000,6.100000,6.800000,9.300000,3.900000,11.600000,8.100000,5.400000,3.200000,5.600000,7.800000,7.500000,4.100000,7590
2020/11/12 03:00:00+00,6,6.800000,4.900000,5,2.300000,6.700000,11.200000,7.100000,1.900000,8.200000,,4.800000,5.300000,7591
2020/11/12 04:00:00+00,6.500000,7.600000,8.100000,5,2.300000,3.500000,8.900000,11.800000,2.900000,6.700000,,7.200000,,7592
2020/11/12 05:00:00+00,9.500000,4.500000,8.600000,6.300000,2.400000,5.400000,16.900000,10.300000,3.100000,5.200000,,5.500000,,7593
2020/11/12 06:00:00+00,12.600000,3.500000,8.600000,3.400000,4.600000,4.800000,23.300000,8.900000,3.100000,8.100000,4.100000,4.100000,,7594
2020/11/12 07:00:00+00,18.800000,2.300000,7.200000,1.500000,3.100000,5.700000,24,8.400000,2.600000,7.800000,3.900000,7.700000,3.500000,7595
2020/11/12 08:00:00+00,12.200000,4.100000,10.600000,3.800000,3.100000,4.500000,24.400000,7.400000,0,6.100000,3.800000,6,2.800000,7596
2020/11/12 09:00:00+00,9.600000,3.800000,10.500000,4,2.700000,3.600000,,11.700000,0.200000,7.600000,5.400000,8,3.600000,7597
2020/11/12 10:00:00+00,14.600000,7,7.700000,5.700000,2.900000,3,19.600000,10.100000,5.400000,10.200000,6.300000,8.300000,4.200000,7598
2020/11/12 11:00:00+00,12.300000,5.400000,7.300000,6.600000,4.800000,5,22.200000,8,4.100000,8.100000,7.300000,5.600000,6.200000,7599
2020/11/12 12:00:00+00,8.100000,5.900000,12.600000,5.800000,3.900000,6.400000,12.900000,11.100000,1,11.500000,7.200000,6.100000,7.800000,7600
2020/11/12 13:00:00+00,13.800000,6.500000,7.400000,6.100000,2.200000,6.100000,17,10.700000,0.400000,9.900000,6.300000,7.600000,7.700000,7601
2020/11/12 14:00:00+00,10.200000,5.900000,5.800000,4.100000,8,5.700000,19,11.100000,6.800000,10.100000,6.300000,6.800000,7.100000,7602
2020/11/12 15:00:00+00,7.300000,5.200000,9.300000,4.100000,5.200000,5,16,8.600000,5.100000,9,6,6,4.700000,7603
2020/11/12 16:00:00+00,15.700000,3.900000,10.100000,5.600000,4.300000,9.700000,17.200000,10.400000,2.100000,9.100000,6.200000,4,17.100000,7604
2020/11/12 17:00:00+00,19.200000,5.400000,17,8.100000,7.700000,6.700000,22.300000,11.400000,1.700000,5.900000,6.400000,8.500000,9.800000,7605
2020/11/12 18:00:00+00,15.900000,6.600000,22.600000,7.500000,5.300000,14.900000,17,21.400000,1.200000,18.700000,6.800000,20.300000,6.500000,7606
2020/11/12 19:00:00+00,14.800000,9.100000,14.700000,10.600000,2.300000,14.200000,22.400000,25.200000,2,17.600000,9,21.100000,9.700000,7607
2020/11/12 20:00:00+00,13.500000,11.800000,18.300000,9.100000,3.400000,17,21.700000,27.500000,5.800000,16.500000,11.200000,15.800000,8.400000,7608
2020/11/12 21:00:00+00,23.300000,12.200000,17.300000,18,11.300000,18.200000,25.300000,25.800000,9.200000,22.500000,14.900000,18.300000,6.400000,7609
2020/11/12 22:00:00+00,18,16.300000,23,19.800000,8.600000,19.600000,18.800000,22.300000,5.900000,21,13.400000,19.200000,10.300000,7610
2020/11/12 23:00:00+00,12.800000,14.400000,15.900000,16.400000,10.300000,17,20.100000,20.800000,4.800000,13.200000,12.500000,18.700000,9.400000,7611
2020/11/13 00:00:00+00,8.300000,15.800000,20.600000,13.600000,8,19.400000,17.400000,15.800000,8.500000,15.300000,13.800000,13.200000,6.900000,7612
2020/11/13 01:00:00+00,11.800000,16.800000,14.500000,14.300000,8.600000,13.600000,13.800000,19.900000,8.100000,16.200000,13.300000,12.700000,10.300000,7613
2020/11/13 02:00:00+00,9.900000,13.500000,13.700000,14.200000,7.500000,8.300000,21.800000,19.200000,7.100000,15.700000,11.800000,14.100000,7.200000,7614
2020/11/13 03:00:00+00,9.500000,11.800000,9.800000,10.800000,4.200000,5.600000,16.100000,22,7.500000,14.200000,13.200000,18.400000,9.700000,7615
2020/11/13 04:00:00+00,11,12.100000,12,11.300000,2.200000,12,16.900000,15.500000,7.500000,14.200000,13.200000,11.900000,7.300000,7616
2020/11/13 05:00:00+00,12.700000,12.900000,14.400000,9.700000,4.600000,14.900000,13.400000,15.600000,6.600000,9.200000,12.500000,14.400000,7.600000,7617
2020/11/13 06:00:00+00,11,10.600000,15.100000,11.600000,9.800000,8.800000,24.200000,16.300000,5.400000,10.700000,10.700000,15.900000,8.500000,7618
2020/11/13 07:00:00+00,19.800000,11.400000,9.700000,11.100000,9.600000,13.700000,23.200000,23,4.400000,15.500000,10.700000,11.100000,8.800000,7619
2020/11/13 08:00:00+00,14.600000,12.200000,13.300000,8.400000,6.800000,8.100000,17.200000,19.600000,5.500000,14.600000,12.300000,13.600000,9,7620
2020/11/13 09:00:00+00,11.300000,12.700000,10.200000,8.800000,4.700000,8.900000,25.700000,18.500000,10.100000,11.700000,11.200000,12.400000,8.900000,7621
2020/11/13 10:00:00+00,11,12,6.500000,,5.700000,8,16.300000,16.200000,8.600000,13.200000,9.900000,7.300000,11.600000,7622
2020/11/13 11:00:00+00,13.200000,10.200000,4,,4.700000,9.100000,22.700000,16.200000,10.600000,11.900000,9.900000,10.200000,7.600000,7623
2020/11/13 12:00:00+00,14.200000,11.300000,7.400000,12.500000,5.800000,13.200000,23.700000,15.800000,7.700000,15.100000,9.400000,9.600000,8.600000,7624
2020/11/13 13:00:00+00,18.400000,10.300000,10.100000,9.600000,5.400000,11.300000,22.200000,16.400000,5.100000,11.200000,8,7.300000,6.200000,7625
