date,region,lockdown,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit,geometry,"('mean', 'humidity')","('mean', 'no2')","('mean', 'o3')","('mean', 'pm10')","('mean', 'pm25')","('mean', 'pressure')","('mean', 'temperature')","('mean', 'so2')"
2020-04-23,Strasbourg,lockdown_1,-80.0,-32.0,30.0,30.92,23.76,32.48,POINT (7.75 48.5833),43.0,17.400000000000002,40.400000000000006,25.5,45.5,1016.75,16.35,
2020-04-24,Strasbourg,lockdown_1,-80.0,-33.0,32.0,27.78,20.15,29.7,POINT (7.75 48.5833),53.0,10.3,33.0,25.0,54.0,1012.7,15.5,
2020-04-25,Strasbourg,lockdown_1,-84.0,-44.0,21.0,22.99,17.2,25.68,POINT (7.75 48.5833),43.0,11.049999999999999,34.35,23.0,49.5,1009.8,16.8,
2020-04-26,Strasbourg,lockdown_1,-83.0,-49.0,15.0,22.31,16.41,25.09,POINT (7.75 48.5833),50.75,6.45,30.700000000000003,18.5,38.0,1009.15,14.55,
2020-04-27,Strasbourg,lockdown_1,-77.0,-35.0,26.0,30.48,20.29,28.02,POINT (7.75 48.5833),61.25,19.95,28.299999999999997,25.0,42.0,1007.8,18.75,
2020-04-28,Strasbourg,lockdown_1,-78.0,-33.0,29.0,35.37,20.19,33.14,POINT (7.75 48.5833),65.7,11.95,24.0,18.5,42.5,1006.35,16.75,
2020-04-29,Strasbourg,lockdown_1,-78.0,-26.0,26.0,35.96,22.12,37.38,POINT (7.75 48.5833),66.15,6.9,24.849999999999998,7.0,25.5,1008.85,15.5,
2020-04-30,Strasbourg,lockdown_1,-73.0,-16.0,28.0,33.59,21.99,31.53,POINT (7.75 48.5833),77.5,7.6000000000000005,23.200000000000003,11.0,15.0,1006.2,13.0,
2020-05-01,Strasbourg,lockdown_1,-94.0,-93.0,43.0,24.24,16.0,26.55,POINT (7.75 48.5833),73.0,5.8,26.25,14.0,17.0,1005.35,13.1,
2020-05-02,Strasbourg,lockdown_1,-78.0,-30.0,20.0,28.22,18.74,28.38,POINT (7.75 48.5833),74.5,10.35,22.6,10.0,23.5,1011.5,11.05,
2020-05-03,Strasbourg,lockdown_1,-81.0,-44.0,14.0,26.42,20.56,31.09,POINT (7.75 48.5833),69.5,10.1,24.450000000000003,15.5,33.5,1017.75,12.1,
2020-05-04,Strasbourg,lockdown_1,-70.0,-24.0,25.0,37.98,26.03,35.63,POINT (7.75 48.5833),72.0,14.450000000000001,18.5,15.5,33.5,1015.85,16.35,
2020-05-05,Strasbourg,lockdown_1,-71.0,-22.0,27.0,39.32,26.38,44.11,POINT (7.75 48.5833),60.5,15.6,23.2,17.0,42.0,1017.6,13.1,
2020-05-06,Strasbourg,lockdown_1,-72.0,-18.0,24.0,40.32,26.03,41.55,POINT (7.75 48.5833),46.75,18.3,29.5,24.5,29.5,1021.75,12.75,
2020-05-07,Strasbourg,lockdown_1,-68.0,-6.0,25.0,41.35,28.22,39.14,POINT (7.75 48.5833),53.5,21.05,31.5,16.5,38.0,1021.25,13.75,
2020-05-08,Strasbourg,lockdown_1,-90.0,-82.0,38.0,31.57,21.63,34.24,POINT (7.75 48.5833),54.5,16.75,32.05,19.5,51.5,1015.85,17.3,
2020-05-09,Strasbourg,lockdown_1,-75.0,-24.0,19.0,33.92,23.54,39.36,POINT (7.75 48.5833),62.0,15.8,28.7,22.0,58.0,1011.15,18.25,
2020-05-10,Strasbourg,lockdown_1,-78.0,-35.0,13.0,36.55,23.56,48.06,POINT (7.75 48.5833),58.25,11.7,27.9,20.0,61.5,1004.95,21.25,
2020-05-13,Strasbourg,No lockdown,-54.0,-10.0,18.0,63.32,47.01,65.47,POINT (7.75 48.5833),77.5,20.85,17.3,49.5,44.5,1010.0,9.1,
2020-05-14,Strasbourg,No lockdown,-51.0,-8.0,19.0,66.33,48.14,68.91,POINT (7.75 48.5833),73.5,18.1,23.2,23.0,61.0,1012.75,11.6,
2020-05-15,Strasbourg,No lockdown,-50.0,-7.0,20.0,71.26,54.76,64.01,POINT (7.75 48.5833),54.0,21.05,33.55,20.5,48.5,1016.25,14.7,
2020-05-16,Strasbourg,No lockdown,-54.0,-12.0,9.0,60.31,47.29,51.21,POINT (7.75 48.5833),55.0,24.450000000000003,33.6,24.5,5.0,1020.3,14.25,
2020-05-17,Strasbourg,No lockdown,-58.0,14.0,4.0,58.24,42.47,78.05,POINT (7.75 48.5833),52.25,22.0,32.45,19.5,,1021.5,15.6,
2020-05-18,Strasbourg,No lockdown,-39.0,-7.0,15.0,73.71,55.54,76.23,POINT (7.75 48.5833),59.0,25.400000000000002,27.85,20.5,42.0,1022.65,17.25,
2020-05-19,Strasbourg,No lockdown,-42.0,1.0,16.0,75.96,59.79,85.3,POINT (7.75 48.5833),59.5,23.85,29.2,28.0,46.5,1019.7,19.0,
2020-05-20,Strasbourg,No lockdown,-37.0,16.0,12.0,76.94,61.16,80.83,POINT (7.75 48.5833),55.0,24.0,33.150000000000006,23.0,43.0,1019.4,20.3,
2020-05-21,Strasbourg,No lockdown,-72.0,-73.0,25.0,65.6,45.74,73.96,POINT (7.75 48.5833),59.5,17.65,33.5,22.5,49.5,1020.35,20.65,
2020-05-22,Strasbourg,No lockdown,-39.0,6.0,20.0,79.67,61.26,86.17,POINT (7.75 48.5833),62.5,21.75,29.25,25.0,50.5,1019.85,20.3,
2020-05-23,Strasbourg,No lockdown,-54.0,-18.0,12.0,64.26,43.29,78.27,POINT (7.75 48.5833),77.0,15.35,26.45,18.0,31.0,1026.0,16.5,
2020-05-24,Strasbourg,No lockdown,-54.0,4.0,3.0,62.84,42.99,88.88,POINT (7.75 48.5833),67.5,7.85,23.6,11.0,29.5,1031.0,15.0,
2020-05-25,Strasbourg,No lockdown,-36.0,-12.0,15.0,79.45,58.7,88.44,POINT (7.75 48.5833),71.0,18.349999999999998,17.7,19.0,31.5,1031.8,14.75,
2020-05-26,Strasbourg,No lockdown,-37.0,-5.0,15.0,82.72,66.41,100.15,POINT (7.75 48.5833),64.0,18.099999999999998,26.650000000000002,22.5,38.0,1031.9,16.25,
2020-05-27,Strasbourg,No lockdown,-40.0,-4.0,13.0,83.5,67.64,107.75,POINT (7.75 48.5833),55.5,20.599999999999998,29.9,20.0,36.0,1030.65,17.25,
2020-05-28,Strasbourg,No lockdown,-40.0,-2.0,15.0,84.86,66.31,104.1,POINT (7.75 48.5833),54.5,23.349999999999998,24.2,26.5,46.5,1027.3,17.5,
2020-05-29,Strasbourg,No lockdown,-39.0,1.0,16.0,88.5,67.82,96.49,POINT (7.75 48.5833),50.5,20.349999999999998,30.900000000000002,19.0,29.5,1022.95,16.1,
2020-05-30,Strasbourg,No lockdown,-42.0,0.0,6.0,81.15,63.17,85.0,POINT (7.75 48.5833),51.5,12.149999999999999,31.75,23.0,38.0,1019.3,16.35,
2020-05-31,Strasbourg,No lockdown,-48.0,28.0,1.0,64.53,45.1,75.71,POINT (7.75 48.5833),47.5,10.6,31.099999999999998,18.5,31.5,1018.55,16.85,
2020-06-01,Strasbourg,No lockdown,-67.0,-75.0,21.0,77.42,54.61,102.85,POINT (7.75 48.5833),50.5,13.049999999999999,32.55,21.0,37.5,1017.7,19.5,
2020-06-02,Strasbourg,No lockdown,-22.0,12.0,11.0,95.13,79.44,118.36,POINT (7.75 48.5833),51.25,22.450000000000003,38.9,28.0,51.5,1014.2,20.75,
2020-06-03,Strasbourg,No lockdown,-32.0,0.0,11.0,94.63,79.52,133.5,POINT (7.75 48.5833),61.5,22.9,33.35,28.0,64.5,1005.75,21.0,
2020-06-04,Strasbourg,No lockdown,-32.0,1.0,13.0,94.89,77.22,134.89,POINT (7.75 48.5833),78.0,13.049999999999999,28.85,9.5,,997.8,17.55,
2020-06-05,Strasbourg,No lockdown,-29.0,0.0,14.0,98.3,85.36,126.85,POINT (7.75 48.5833),74.0,12.649999999999999,22.4,69.0,,1000.95,14.25,
2020-06-06,Strasbourg,No lockdown,-29.0,-1.0,7.0,91.7,80.27,111.56,POINT (7.75 48.5833),86.75,8.05,14.5,21.0,,1004.25,13.5,
2020-06-07,Strasbourg,No lockdown,-29.0,12.0,1.0,73.16,50.24,116.24,POINT (7.75 48.5833),75.0,12.4,19.95,21.0,,1009.0,15.9,
2020-06-08,Strasbourg,No lockdown,-22.0,-10.0,10.0,97.71,85.24,143.67,POINT (7.75 48.5833),68.25,17.849999999999998,18.95,19.0,,1011.95,15.0,
2020-06-09,Strasbourg,No lockdown,-25.0,-7.0,12.0,96.63,86.22,136.87,POINT (7.75 48.5833),80.0,22.25,23.4,20.5,,1014.0,14.85,
2020-06-10,Strasbourg,No lockdown,-28.0,-6.0,11.0,101.56,89.46,134.75,POINT (7.75 48.5833),77.25,23.1,23.4,19.5,,1013.05,16.25,
2020-06-11,Strasbourg,No lockdown,-23.0,-2.0,12.0,103.63,97.32,156.4,POINT (7.75 48.5833),73.75,17.65,22.8,24.0,,1009.2,18.0,
2020-06-12,Strasbourg,No lockdown,-24.0,-4.0,10.0,111.71,111.12,144.26,POINT (7.75 48.5833),64.85,31.95,28.3,28.0,,1004.75,21.5,
2020-06-13,Strasbourg,No lockdown,-31.0,-8.0,4.0,96.83,101.05,120.48,POINT (7.75 48.5833),67.75,14.25,29.7,48.5,,1011.25,20.1,
2020-06-14,Strasbourg,No lockdown,-40.0,-1.0,3.0,79.15,53.47,120.26,POINT (7.75 48.5833),77.5,9.399999999999999,19.95,12.5,,1015.5,17.75,
2020-06-15,Strasbourg,No lockdown,-22.0,-10.0,9.0,105.66,87.13,149.31,POINT (7.75 48.5833),74.5,17.9,17.7,19.5,,1017.05,18.45,
2020-06-16,Strasbourg,No lockdown,-20.0,-5.0,10.0,107.93,97.33,158.16,POINT (7.75 48.5833),68.25,19.25,18.95,19.0,,1015.2,20.55,
2020-06-17,Strasbourg,No lockdown,-31.0,-12.0,10.0,109.92,89.31,146.67,POINT (7.75 48.5833),85.6,19.7,18.15,23.5,,1011.45,17.6,
2020-06-18,Strasbourg,No lockdown,-21.0,-4.0,9.0,111.05,102.48,153.69,POINT (7.75 48.5833),73.25,17.4,18.5,13.5,,1013.45,16.75,
2020-06-19,Strasbourg,No lockdown,-21.0,-4.0,10.0,116.17,107.87,138.11,POINT (7.75 48.5833),78.35,15.15,17.9,12.5,,1017.5,17.05,
2020-06-20,Strasbourg,No lockdown,-27.0,-5.0,3.0,109.47,112.67,135.77,POINT (7.75 48.5833),75.0,18.349999999999998,22.599999999999998,17.0,,1020.25,18.75,
2020-06-21,Strasbourg,No lockdown,-11.0,27.0,-3.0,94.71,88.71,135.55,POINT (7.75 48.5833),71.25,16.5,19.35,23.0,,1020.5,19.35,
2020-06-22,Strasbourg,No lockdown,-17.0,-8.0,7.0,109.44,97.21,162.98,POINT (7.75 48.5833),59.0,18.8,22.799999999999997,13.5,,1023.65,22.05,
2020-06-23,Strasbourg,No lockdown,-17.0,-4.0,7.0,114.15,105.73,160.42,POINT (7.75 48.5833),61.75,21.3,30.5,21.0,,1022.1,20.65,
2020-06-24,Strasbourg,No lockdown,-23.0,-5.0,6.0,119.82,109.88,173.74,POINT (7.75 48.5833),56.25,23.1,40.85,36.5,,1019.55,21.7,
2020-06-25,Strasbourg,No lockdown,-21.0,-3.0,7.0,117.04,110.5,169.35,POINT (7.75 48.5833),60.0,23.099999999999998,34.0,21.5,,1016.3,21.75,
2020-06-26,Strasbourg,No lockdown,-25.0,-7.0,8.0,123.8,113.05,150.99,POINT (7.75 48.5833),72.6,22.0,32.550000000000004,23.0,,1012.95,23.25,
2020-06-27,Strasbourg,No lockdown,-26.0,-7.0,2.0,116.62,125.92,144.62,POINT (7.75 48.5833),72.0,15.35,23.6,15.5,,1012.7,23.25,
2020-06-28,Strasbourg,No lockdown,-23.0,16.0,0.0,95.6,68.11,135.92,POINT (7.75 48.5833),75.0,13.8,20.35,14.5,,1015.5,21.05,
2020-06-29,Strasbourg,No lockdown,-15.0,-6.0,7.0,121.38,98.95,184.27,POINT (7.75 48.5833),76.25,9.85,17.1,13.0,,1014.6,19.5,
2020-06-30,Strasbourg,No lockdown,-10.0,-3.0,6.0,128.57,111.98,195.54,POINT (7.75 48.5833),66.0,15.6,23.200000000000003,14.5,,1012.9,19.75,
2020-07-01,Strasbourg,No lockdown,-17.0,-6.0,5.0,129.44,117.11,223.19,POINT (7.75 48.5833),69.0,16.5,22.2,16.5,,1009.4,22.4,
2020-07-02,Strasbourg,No lockdown,-14.0,0.0,6.0,127.66,116.93,209.51,POINT (7.75 48.5833),67.25,11.7,17.7,16.0,,1013.5,22.25,
2020-07-03,Strasbourg,No lockdown,-13.0,-3.0,6.0,135.43,129.43,201.39,POINT (7.75 48.5833),63.75,19.25,20.55,14.5,,1018.25,20.15,
2020-07-04,Strasbourg,No lockdown,-23.0,-9.0,0.0,126.45,135.43,165.18,POINT (7.75 48.5833),64.25,12.85,21.55,16.5,,1018.85,19.9,
2020-07-05,Strasbourg,No lockdown,-11.0,28.0,-3.0,107.12,80.56,173.52,POINT (7.75 48.5833),56.5,4.85,20.95,13.0,,1016.3,25.0,
2020-07-06,Strasbourg,No lockdown,-7.0,-4.0,6.0,128.44,118.58,218.65,POINT (7.75 48.5833),60.25,7.35,19.55,16.0,,1018.0,18.25,
2020-07-07,Strasbourg,No lockdown,-6.0,-2.0,5.0,133.46,125.09,207.68,POINT (7.75 48.5833),62.0,20.4,22.35,21.5,,1019.55,17.1,
2020-07-08,Strasbourg,No lockdown,-15.0,-6.0,4.0,133.57,126.69,205.05,POINT (7.75 48.5833),62.5,18.75,24.2,19.5,,1017.15,19.6,
2020-07-09,Strasbourg,No lockdown,-15.0,-5.0,5.0,140.33,123.33,195.54,POINT (7.75 48.5833),61.0,19.9,19.950000000000003,21.5,,1015.0,23.25,
2020-07-10,Strasbourg,No lockdown,-17.0,-6.0,6.0,142.97,132.67,191.59,POINT (7.75 48.5833),65.25,18.099999999999998,14.45,20.5,,1014.25,22.0,
2020-07-11,Strasbourg,No lockdown,-23.0,-9.0,-1.0,132.88,150.16,171.4,POINT (7.75 48.5833),60.75,15.35,25.65,16.0,,1021.0,20.15,
2020-07-12,Strasbourg,No lockdown,-7.0,25.0,-4.0,107.87,91.87,151.94,POINT (7.75 48.5833),54.0,18.099999999999998,31.900000000000002,14.5,,1023.15,18.55,
2020-07-13,Strasbourg,No lockdown,2.0,14.0,6.0,122.6,123.02,176.81,POINT (7.75 48.5833),51.0,20.599999999999998,34.349999999999994,20.0,,1019.85,20.0,
2020-07-14,Strasbourg,No lockdown,-57.0,-78.0,18.0,108.17,88.67,174.47,POINT (7.75 48.5833),55.5,21.55,32.9,18.5,,1014.75,19.75,
2020-07-15,Strasbourg,No lockdown,-13.0,3.0,6.0,138.31,123.23,194.22,POINT (7.75 48.5833),72.5,15.35,25.65,18.0,,1015.0,18.0,
2020-07-16,Strasbourg,No lockdown,-13.0,-4.0,8.0,138.93,124.99,199.93,POINT (7.75 48.5833),89.5,16.95,12.65,17.0,,1018.5,16.65,
2020-07-17,Strasbourg,No lockdown,-14.0,-6.0,7.0,140.85,145.7,211.85,POINT (7.75 48.5833),73.25,23.099999999999998,19.349999999999998,18.0,,1019.75,19.75,
2020-07-18,Strasbourg,No lockdown,-24.0,-12.0,0.0,128.99,152.8,180.32,POINT (7.75 48.5833),64.0,23.349999999999998,24.849999999999998,21.5,,1018.5,21.5,
2020-07-19,Strasbourg,No lockdown,-13.0,20.0,-4.0,108.36,89.86,162.62,POINT (7.75 48.5833),63.75,28.0,29.95,21.5,,1015.95,20.75,
2020-07-20,Strasbourg,No lockdown,-10.0,-6.0,6.0,133.24,117.89,224.29,POINT (7.75 48.5833),62.0,25.150000000000002,31.65,21.0,,1016.4,22.75,
2020-07-21,Strasbourg,No lockdown,-9.0,-6.0,6.0,130.06,124.21,212.14,POINT (7.75 48.5833),58.75,20.599999999999998,30.1,17.5,,1020.0,22.0,
2020-07-22,Strasbourg,No lockdown,-16.0,-8.0,5.0,131.23,124.56,195.83,POINT (7.75 48.5833),50.0,25.400000000000002,36.75,30.5,,1018.75,21.65,
2020-07-23,Strasbourg,No lockdown,-14.0,-8.0,6.0,130.4,125.69,190.2,POINT (7.75 48.5833),51.25,23.799999999999997,37.55,35.0,,1015.25,21.25,
2020-07-24,Strasbourg,No lockdown,-17.0,-7.0,7.0,137.0,130.93,189.47,POINT (7.75 48.5833),57.25,22.400000000000002,26.05,27.5,,1012.75,22.45,
2020-07-25,Strasbourg,No lockdown,-26.0,-14.0,-1.0,125.43,145.8,164.81,POINT (7.75 48.5833),65.25,21.55,24.8,33.0,,1012.3,22.1,
2020-07-26,Strasbourg,No lockdown,-16.0,11.0,-2.0,104.37,86.57,154.43,POINT (7.75 48.5833),68.5,15.15,17.299999999999997,14.5,,1014.0,22.25,
2020-07-27,Strasbourg,No lockdown,-11.0,-7.0,6.0,127.21,119.04,206.44,POINT (7.75 48.5833),62.5,12.399999999999999,20.8,11.5,,1013.6,23.9,
2020-07-28,Strasbourg,No lockdown,-10.0,-5.0,7.0,129.05,126.42,194.73,POINT (7.75 48.5833),54.5,13.5,21.75,20.0,,1014.0,24.75,
2020-07-29,Strasbourg,No lockdown,-15.0,-6.0,5.0,133.37,127.52,187.86,POINT (7.75 48.5833),52.0,20.15,23.200000000000003,27.5,,1019.0,21.05,
2020-07-30,Strasbourg,No lockdown,-13.0,-4.0,6.0,131.8,122.27,185.88,POINT (7.75 48.5833),49.5,31.95,29.549999999999997,30.5,,1018.0,21.75,
2020-07-31,Strasbourg,No lockdown,-21.0,-9.0,7.0,131.06,110.78,171.98,POINT (7.75 48.5833),46.25,40.55,48.8,35.5,,1015.5,25.5,
2020-08-01,Strasbourg,No lockdown,-30.0,-13.0,0.0,127.27,117.87,152.38,POINT (7.75 48.5833),52.75,31.0,34.0,33.0,,1014.0,26.25,
2020-08-02,Strasbourg,No lockdown,-12.0,15.0,-2.0,112.23,83.02,153.47,POINT (7.75 48.5833),68.0,7.8500000000000005,32.3,20.5,,1014.2,22.75,
2020-08-03,Strasbourg,No lockdown,-8.0,-5.0,8.0,127.15,114.78,200.07,POINT (7.75 48.5833),72.25,20.349999999999998,21.15,24.0,,1011.95,19.5,
2020-08-04,Strasbourg,No lockdown,-3.0,-1.0,8.0,131.87,139.27,203.07,POINT (7.75 48.5833),69.5,17.45,23.8,24.0,,1015.5,19.5,
2020-08-05,Strasbourg,No lockdown,-11.0,-5.0,5.0,131.64,133.77,216.17,POINT (7.75 48.5833),63.75,18.299999999999997,22.6,19.0,,1016.95,20.3,
2020-08-06,Strasbourg,No lockdown,-13.0,-5.0,7.0,128.31,132.94,198.9,POINT (7.75 48.5833),63.0,21.5,28.099999999999998,24.0,,1018.75,22.0,
2020-08-07,Strasbourg,No lockdown,-20.0,-11.0,8.0,130.57,132.33,184.2,POINT (7.75 48.5833),63.75,25.4,34.2,25.0,,1018.0,25.0,
2020-08-08,Strasbourg,No lockdown,-32.0,-17.0,-1.0,122.23,130.87,157.64,POINT (7.75 48.5833),60.5,28.0,33.8,29.0,,1018.9,26.5,
2020-08-09,Strasbourg,No lockdown,-15.0,14.0,-4.0,99.57,80.82,149.45,POINT (7.75 48.5833),57.5,32.300000000000004,36.8,34.0,,1015.65,26.8,
2020-08-10,Strasbourg,No lockdown,-10.0,-3.0,8.0,122.41,119.22,199.78,POINT (7.75 48.5833),52.25,29.25,49.5,37.5,,1012.8,27.0,
2020-08-11,Strasbourg,No lockdown,-10.0,-4.0,9.0,122.96,123.56,201.24,POINT (7.75 48.5833),60.5,34.550000000000004,49.2,39.5,,1014.5,26.5,
2020-08-12,Strasbourg,No lockdown,-20.0,-9.0,7.0,122.54,121.1,189.76,POINT (7.75 48.5833),63.5,23.35,45.95,37.5,,1013.25,26.7,
2020-08-13,Strasbourg,No lockdown,-13.0,-4.0,9.0,123.61,123.97,194.07,POINT (7.75 48.5833),66.25,19.0,21.35,29.0,,1013.65,25.25,
2020-08-14,Strasbourg,No lockdown,-15.0,3.0,9.0,143.77,129.96,200.07,POINT (7.75 48.5833),85.5,22.85,30.5,29.0,,1014.65,21.85,
2020-08-15,Strasbourg,No lockdown,-51.0,-56.0,2.0,112.25,122.54,164.74,POINT (7.75 48.5833),71.0,20.4,29.0,17.5,,1013.6,23.8,
2020-08-16,Strasbourg,No lockdown,-8.0,26.0,-4.0,100.51,88.69,185.15,POINT (7.75 48.5833),65.25,20.849999999999998,31.349999999999998,16.5,,1009.75,25.15,
2020-08-17,Strasbourg,No lockdown,-6.0,2.0,7.0,123.89,131.43,238.33,POINT (7.75 48.5833),75.75,18.8,25.4,15.5,,1010.85,22.05,
2020-08-18,Strasbourg,No lockdown,-6.0,-1.0,8.0,128.54,142.2,233.72,POINT (7.75 48.5833),69.25,23.799999999999997,22.0,18.0,,1012.15,22.6,
2020-08-19,Strasbourg,No lockdown,-13.0,-5.0,6.0,129.16,146.34,239.65,POINT (7.75 48.5833),69.25,22.2,19.75,32.0,,1010.25,21.75,
2020-08-20,Strasbourg,No lockdown,-16.0,-9.0,7.0,130.13,138.42,242.65,POINT (7.75 48.5833),60.75,29.349999999999998,25.049999999999997,20.0,,1009.25,27.55,
2020-08-21,Strasbourg,No lockdown,-22.0,-10.0,8.0,126.98,134.08,220.78,POINT (7.75 48.5833),60.25,19.25,24.849999999999998,20.0,,1011.75,27.0,
2020-08-22,Strasbourg,No lockdown,-24.0,-13.0,0.0,125.21,147.41,195.1,POINT (7.75 48.5833),66.0,12.4,23.0,16.0,,1017.25,23.75,
2020-08-23,Strasbourg,No lockdown,-5.0,23.0,-3.0,102.87,91.16,189.98,POINT (7.75 48.5833),58.5,11.95,23.8,14.0,,1018.65,21.0,
2020-08-24,Strasbourg,No lockdown,-6.0,-4.0,6.0,130.21,134.46,250.77,POINT (7.75 48.5833),59.5,15.1,17.9,22.0,,1017.3,19.5,
2020-08-25,Strasbourg,No lockdown,-4.0,-3.0,6.0,135.32,152.15,257.57,POINT (7.75 48.5833),66.25,15.35,18.15,20.0,,1012.75,18.25,
2020-08-26,Strasbourg,No lockdown,-12.0,-6.0,5.0,140.19,155.01,249.82,POINT (7.75 48.5833),44.0,8.05,26.65,19.5,,1014.0,23.0,
2020-08-27,Strasbourg,No lockdown,-7.0,-6.0,5.0,142.85,156.48,272.42,POINT (7.75 48.5833),64.0,21.95,19.95,31.0,,1015.0,18.55,
2020-08-28,Strasbourg,No lockdown,-13.0,-10.0,7.0,146.23,154.26,277.54,POINT (7.75 48.5833),75.5,16.7,15.25,23.0,,1006.75,17.75,
2020-08-29,Strasbourg,No lockdown,-18.0,-12.0,0.0,133.08,158.42,234.31,POINT (7.75 48.5833),73.5,8.5,20.6,15.5,,1006.0,17.5,
2020-08-30,Strasbourg,No lockdown,-23.0,-7.0,1.0,106.56,97.79,253.91,POINT (7.75 48.5833),93.5,12.15,8.4,13.0,,1011.0,15.0,
2020-08-31,Strasbourg,No lockdown,-1.0,0.0,6.0,151.66,188.2,479.37,POINT (7.75 48.5833),83.0,9.4,16.05,14.0,,1017.0,16.25,
2020-09-01,Strasbourg,No lockdown,-5.0,-1.0,6.0,151.77,202.68,488.22,POINT (7.75 48.5833),77.75,18.55,18.5,18.5,,1016.25,17.55,
2020-09-02,Strasbourg,No lockdown,-11.0,-1.0,4.0,154.99,200.76,479.01,POINT (7.75 48.5833),68.25,23.599999999999998,22.75,24.5,,1018.0,18.0,
2020-09-03,Strasbourg,No lockdown,-11.0,-6.0,3.0,153.41,199.09,461.89,POINT (7.75 48.5833),66.25,18.349999999999998,23.2,15.5,,1022.0,17.5,
2020-09-04,Strasbourg,No lockdown,-11.0,-7.0,3.0,167.39,188.45,371.4,POINT (7.75 48.5833),58.75,36.55,31.1,46.5,,1022.0,21.25,
2020-09-05,Strasbourg,No lockdown,-17.0,-9.0,0.0,138.79,175.41,298.68,POINT (7.75 48.5833),68.5,24.05,14.65,29.5,,1018.0,20.0,
2020-09-06,Strasbourg,No lockdown,-5.0,21.0,-2.0,121.03,130.75,335.63,POINT (7.75 48.5833),65.5,20.599999999999998,17.7,24.5,,1020.0,16.0,
2020-09-07,Strasbourg,No lockdown,-7.0,-5.0,2.0,146.34,186.23,417.48,POINT (7.75 48.5833),62.5,24.5,20.35,33.5,,1023.0,15.4,
2020-09-08,Strasbourg,No lockdown,-7.0,-4.0,2.0,146.03,184.79,429.55,POINT (7.75 48.5833),62.3,37.75,24.650000000000002,32.5,,1026.05,17.6,
2020-09-09,Strasbourg,No lockdown,-13.0,-8.0,2.0,147.56,185.16,424.21,POINT (7.75 48.5833),60.0,34.300000000000004,24.849999999999998,32.5,,1023.0,18.85,
2020-09-10,Strasbourg,No lockdown,-12.0,-6.0,2.0,144.16,188.17,416.75,POINT (7.75 48.5833),72.0,20.85,15.100000000000001,74.0,,1018.75,19.25,
2020-09-11,Strasbourg,No lockdown,-12.0,-9.0,2.0,152.04,182.43,396.34,POINT (7.75 48.5833),63.65,27.3,24.0,31.0,,1016.35,22.5,
2020-09-12,Strasbourg,No lockdown,-18.0,-12.0,-1.0,140.52,183.95,324.73,POINT (7.75 48.5833),62.0,39.199999999999996,26.4,35.5,,1020.0,21.05,
2020-09-13,Strasbourg,No lockdown,0.0,29.0,-3.0,116.82,122.88,348.72,POINT (7.75 48.5833),62.25,34.45,31.1,43.5,,1024.75,20.75,
2020-09-14,Strasbourg,No lockdown,-10.0,-8.0,2.0,138.8,177.54,457.43,POINT (7.75 48.5833),61.5,40.65,28.549999999999997,29.5,,1023.5,21.5,
2020-09-15,Strasbourg,No lockdown,-9.0,-7.0,2.0,157.25,181.11,438.84,POINT (7.75 48.5833),64.75,47.349999999999994,40.85,38.5,,1020.0,22.75,
2020-09-16,Strasbourg,No lockdown,-17.0,-9.0,3.0,144.1,173.08,442.72,POINT (7.75 48.5833),59.5,36.7,30.95,32.0,,1018.5,23.5,
2020-09-17,Strasbourg,No lockdown,-14.0,-9.0,2.0,148.06,191.4,445.72,POINT (7.75 48.5833),64.25,16.95,30.1,31.0,,1021.45,21.25,
2020-09-18,Strasbourg,No lockdown,-14.0,-10.0,2.0,147.85,182.98,404.02,POINT (7.75 48.5833),59.0,27.099999999999998,29.5,35.5,,1020.5,19.5,
2020-09-19,Strasbourg,No lockdown,-18.0,-13.0,0.0,137.21,186.24,340.67,POINT (7.75 48.5833),61.25,26.349999999999998,32.55,31.5,,1017.0,19.5,
2020-09-20,Strasbourg,No lockdown,3.0,21.0,-3.0,114.72,126.61,322.53,POINT (7.75 48.5833),56.25,27.65,33.6,31.5,,1014.0,19.25,
2020-09-21,Strasbourg,No lockdown,-11.0,-8.0,2.0,133.25,158.04,429.19,POINT (7.75 48.5833),62.25,41.949999999999996,30.05,38.5,,1014.1,18.85,
2020-09-22,Strasbourg,No lockdown,-11.0,-7.0,3.0,134.38,159.2,403.07,POINT (7.75 48.5833),66.25,21.3,26.05,32.0,,1010.85,20.25,
2020-09-23,Strasbourg,No lockdown,-19.0,-8.0,3.0,134.45,163.45,412.14,POINT (7.75 48.5833),68.0,13.549999999999999,27.85,26.0,,1007.8,19.9,
2020-09-24,Strasbourg,No lockdown,-20.0,-10.0,4.0,130.37,151.18,376.52,POINT (7.75 48.5833),76.5,22.0,19.95,23.0,,1005.3,17.45,
2020-09-25,Strasbourg,No lockdown,-18.0,-10.0,4.0,129.53,149.39,333.14,POINT (7.75 48.5833),75.5,11.95,22.6,22.0,,1001.5,12.0,
2020-09-26,Strasbourg,No lockdown,-24.0,-12.0,3.0,114.82,133.52,275.79,POINT (7.75 48.5833),75.0,8.95,18.35,9.5,,1002.7,9.9,
